Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Transport,Transport,National,Programme 7: Public Transport,Programme 7: Public Transport,Quarterly,Number of bicycles distributed in rural municipalities,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",1 500 bicycles distributed ,No bicycles were distributed during the period under review.,There were delays in the shipping of bicycles to South Africa.,"8 000 bicycles have been manufactured and shipped to South Africa and are available for distribution to provinces and schools.

3 000 bicycles will be distributed in the second quarter. 
",1 500 bicycles distributed,"2 928 bicycles have been delivered in KwaZulu-Natal (750), Limpopo (639), Eastern Cape (359), North West (850), Free State (300), Northern Cape and Gauteng (30).",Bicycles that were earmarked to be delivered in the first quarter were delivered during the second quarter. ,None,2 000 bicycles distributed ,"2 025 bicycles were distributed in the following provinces.

•	Limpopo (325)
•	Northern Cape (500)
•	North West (250)
•	Free State (300)
•	Gauteng (270)
•	Eastern Cape (200)
•	Western Cape (180)
",None,None,"3 000 bicycles distributed
","A total of 3054 bicycles were distributed in seven (7) provinces, namely: 

KwaZulu Natal (650); 
Western Cape (124);
Mpumalanga (850);
Free State (300);
North West (700);
Northern Cape (250); and Gauteng (180).
",None,None,8 000 bicycles distributed,-,"A total of 8 007 bicycles were distributed in provinces.
","Actual performance exceeds the target by seven (07) for the period under review.

Additional seven (07) bicycles were distributed due to an increased number of needy learners.",None,A total of 8 008 bicycles were distributed in provinces.,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Annually,1.1.3 Percentage vacancy rate for engineers and scientists,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Annually,1.1.4 Percentage of training interventions implemented in the department,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Annually,1.1.5 Number of safety and security assessments for facilities and installations conducted,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Annually,1.1.6 Percentage of information technology systems availability,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Annually,1.2.1 Percentage implementation of the 2023/24 Annual Communication and Public Participation Programme,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Quarterly,1.1.1 Percentage vacancy rate for engineers and scientists,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Governance, State Capacity and Institutional Development cluster",=10%,40.11,"30
""The reason for the deviation is as a result of the new organisational structure that is being implemented. The new structure now has 1401 Scientist and Engineering posts (as opposed to 1252 as reported in the 4th quarter). 
A total of 122 professional and technical WULA posts were advertised in January 2023 of which 71 are Scientist and Engineering posts.                                                                        46 post shortlisted  34 posts interviewed    
The remaining posts are in the process of scheduling the panel approval.""






",n/a,=10%,40,"The reason for the deviation is as a result of the new organisational structure that is being implemented. The new structure now has 1398 Scientist and Engineering posts (as opposed to 1401 as reported in the 1st quarter). A total of 122 professional and technical WULA posts were advertised in January 2023 of which 71 are Scientist and 51 are Engineering posts.80 posts have been filled , while the remaining posts are in the process of being finalised.   ",Finalise the filling of the WULA posts ,=10%,55%,"Over by 45% (i.e.573 of 1273 posts in the establishment)
The reason for the deviation is as a result of the new organisational structure that is being implemented. The new structure now has 1414 Scientist and Engineering",The Department is currently filling the vacant positions. ,=10%,"46%
","Over by 26%
Developed Quarterly risk report in place",n/a,=10%,-,"61,0%
","-49,0%
The new organisational structure under implementation increased the scientist and engineering posts to 1398 of which 90% or more should be filled to keep the vacancy rate at 10% and below.",n/a,"39% vacancy
rate
(852 of 1398
posts filled)",249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Quarterly,1.1.4 Percentage of training interventions implemented in the department,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Governance, State Capacity and Institutional Development cluster",10 %,13 %,"3
Unplanned training based on the need from line function due to operational reasons",n/a,20 %,29 %,Unplanned training based on the need from line function due to operational reasons,n/a,35 %,40 %,"Over by 5%
Unplanned training based on the need arising from line function due to operational reasons",n/a,50 %,53% %,"Over by 3%
Unplanned training attended due to identified need.",n/a,50 %,40 %,53,"3
Additional training conducted based on identified needs.",n/a,53,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Quarterly,1.1.5 Number of safety and security assessments for facilities and installations conducted,Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",16,20,"25
The Eastern Cape Assessment team was working tirelessly around the province. They were deployed for 5 working days, starting their dat as early as 07H00 and end around 18H00. Minimum they assessed three infrastructures per day. They were able to meet the target of 17 Assessment on that particular deployment. Then  there was extra 3 assessments conducted at Limpopo Province Assessments of infrastructure play an important diagnostic indicator for identifying security vulnerabilities, to enable the respective management to mitigate and prevent further security breaches.


",n/a,16,34,During this Q2 there was increased deployment of Security Officers to various provinces to conduct TRAs.Taking in to consideration that majority  of Security Officers are writing exams in Q3 and festive period is affecting performance. ,n/a,16,15,"Under by 1 
 During the third Quarter majority of our Security Officers were either writing exams or been on  leave for festive period and this has affected perfomance. Funds for travelling have depleted and this leads to trasport office not processing our requests. (Overall achievement for all three quarters is 54, which is 06 more assessment compared to the planned 48). ",n/a,16,"37
","Over by  131%
Due to insufficient travel budget during the latter part of the finacial year, transport office was unable to process travel request and that affected performance for the last quester. ",n/a,64,"26,5",106,"10
There was a need to conduct additional threat and risk assessments to support departmental and executive events.",n/a,106,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Quarterly,1.1.6  Percentage of information technology systems availability,Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",90 %,100 %,"10
The current monitoring tool is reliable and configured to generate and send alerts for proactive resolution.
",n/a,90 %,100 %,The current monitoring tool is reliable and configured to generate and send alerts for proactive resolution.,n/a,90 %,"100%

 %","Over by 10%

The current monitoring tool is reliable and configured to generate and send alerts for proactive resolution.

",n/a,90 %,"100%
 %","Over by 10%
The current monitoring tool is reliable and configured to generate and send alerts for proactive resolution.",n/a,90 %,100 %,100,n/a,n/a,100,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Corporate Services,Quarterly,1.2.1 Percentage implementation of the 2023/24 Annual Communication and Public Participation Programme,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",23 %,230 %,130,n/a,48 %,209 %,"more issues arose in the media space.

More campaigns coming from GCIS not previously planned.",n/a,71 %,"183%
 %","Over by 112%
more issues arose in the environment
",n/a,98 %,139% %,"Over by 41%
Additional Ministerial requests were received that required the support of media liaison",n/a,98 %,439 %,190,n/a,n/a,190,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Departmental Management,Quarterly,1.1.1 Percentage compliance with approved audit plan,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",20 %,25 %,"5
More effort was put towards the finalization of the Fraud, corruption, Irregular, Fruitless and Wasteful expenditure cases",n/a,20 %,"35,15 %","More effort was put towards the finalization of the Fraud, corruption, Irregular, Fruitless and Wasteful expenditure cases. ",n/a,20 %,"31%

 %","Over by 11 %
More effort was put towards the finalization of the Fraud, corruption, Irregular, Fruitless and Wasteful expenditure cases. 


",n/a,20 %,46 %,"Over by 26%
Developed Quarterly risk report in place.",n/a,80 %,"60,15 %",137,"57
More effort was put towards the finalization of the fraud, corruption, irregular, fruitless, and wasteful expenditure cases.",n/a,137,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Departmental Management,Quarterly,1.1.2 Percentage compliance with the implementation of risk management plan,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,88.33 %,17,n/a,100 %,71 %,Evaluation conducted and there were discrepancies in the price quotation. ,Based on decision by BID committee the process will be restated in quarter 3 ,100 %,"88%  (7 out of 8 )
 %",Under by 12%,n/a,100 %,"88%
 %","under by 12%
Risk Appetite and tolerance framework was developed it will be presented to Risk Management Committee for recommendation","The monitoring Risk maturity improvement plan was not achieved , it will be monitored during 2024/5 financial year",100 %,0 %,88,"17
The risk maturity has not been conducted, due to the protracted supply chain management process.","Percentage compliance with the implementation of risk management plan: As the procurement process is underway, the risk maturity assessment will be conducted during the 2024/25 financial year.",83,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Financial  Main Account  ,Quarterly, 1.3.2: Percentage of targeted procurement budget spent on exempted micro enterprises (EME),Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",15 %,40 %,"25
More contracts were awarded to EME


",,15 %,17 %,More contracts were awarded to EMEs.,n/a,15 %,42% %,"Over by 27%
More contracts were awarded to EMEs",n/a,15 %,"15%
 %","31%
More contracts were awarded to QSEs",n/a,15 %,"28,5 %",30,15,n/a,30,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Financial  Main Account  ,Quarterly, 1.4.2: Percentage expenditure on annual budget,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",22 %,14 %,"8
Due to misalignement of Cashflows on transfer of grants to municipalities and water boards which are only due during the second quarter.  ",The first tranch of the grants will be transferred during the second quarter ,47 %,46 %,The underspending by R557.042 million is mainly due to cumulative outstanding payments of reported payables for RBIG and WSIG capital projects. This includes the projections for accruals and commitments according to project plans which are delayed due to various challenges relating to administration by Implementing Agents and poor performance by contractors and projections realted and projections of  R205.774 million which was planned to be transfered  to Komati Basin Water Authority (KOBWA) in the first quarter of 2023/24,The Department will process payments related to the underspending of R677 thousand during the third quarter of the financial year.,72 %,76% %,"Over by 4%
Invoices were effectively processed time.",n/a,100 %,"99.7%
 %","Under by 0.3%
The Department spent 99.7% of the allocated budget during the 2023/24 financial year.

",,100 %,46 %,99.7,3,Percentage expenditure on annual budget: To improve on the spending the Department will continue to implement the following strategies as outlined in its Financial Recovery Plan as follows: • Strengthen its financial monitoring and reporting tools. • Management of invoices and payments throughout the Department. • Daily monitoring of expenditure to ensure that any underspending is detected early. • Implementation of FINCOM recommendations.,99.7,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Financial  Main Account  ,Quarterly,1.3.1: Percentage of targeted procurement budget spent on qualifying small enterprises (QSE),Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",15 %,22 %,"6
More contracts were awarded to QSEs",n/a,15 %,12 %,Less contracts were awarded to QSEs.,n/a,15 %,"26%
 %","Over by 11%


More contracts were awarded to QSEs


",n/a,15 %,"31%
 %","Over by 16%
More contracts were awarded to QSEs",n/a,15 %,17 %,20,5,n/a,20,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Financial  Main Account  ,Quarterly,1.4.1: Percentage implementation of the financial recovery and turnaround plan,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",89 %,89 %,"1
under achievement is due to 30 days payment ",Regular checking and improvement  of invoice tracking system to ensure all invoices are paid in time. ,90 %,100 %,n/a,n/a,91 %,66% %,"Under by 24%
The overdraft was due to the processing of invoices at hand prior to the festive season to reduce the number of invoices paid after 30 days for quarter 3.",Continues follow up with National Treasury on condonement with funding of unauthorized expenditure previously reported.  ,91 %,78 %,"Under by 13%
Department has an overdraft for the Month od March 2024 and low achievement in reducing the water use debt.",n/a,91 %,100 %,83,"8
",Percentage expenditure on annual budget: To improve on the spending the Department will continue to implement the following strategies as outlined in its Financial Recovery Plan as follows: • Strengthen its financial monitoring and reporting tools. • Management of invoices and payments throughout the Department. • Daily monitoring of expenditure to ensure that any underspending is detected early. • Implementation of FINCOM recommendations.,83,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Financial Management Water Trading ,Quarterly,1.3.1.2.Percentage of targeted procurement budget spent on qualifying small enterprises (QSE),Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",15 %,16 %,1,n/a,15 %,20.14 %,Overachieved in Q2. Shortlisting  service providers that are QSE when sourcing for Request for quotation . Specific goals has a maximum point of 3 allocated for companies that are clasified as QSE.,n/a,15 %,"11,83%
 %","Under by 3%
Some of the companies that are QSE were not awarded the contracts","Shortlisting  service providers that are QSE when sourcing for Request for quotation . Specific goals has a maximum point of 3 allocated for companies that are clasified as QSE.


",15 %,"17,85%
 %","2,85%

Water trading to maintan the achievement. Shortlisting  service providers that are women owned when sourcing for Request for quotation. When evaluating price and preference ( specific goals )  women owned companies are allocated 2 points. 
",n/a,15 %,16 %,16,1,n/a,16,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Financial Management Water Trading ,Quarterly,1.3.2.2 Percentage of targeted procurement budget spent on exempted micro enterprises (EME),Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",15 %,24 %,9,n/a,15 %,20.09 %,Overachieved.Water trading to maintan the achievement. Shortlisting  service providers that are women owned when sourcing for Request for quotation. When evaluating price and preference ( specific goals )  women owned companies are allocated 2 points. ,n/a,15 %,"23,83%
 %","Over by 9%
Shortlisting  service providers that are EME when sourcing for Request for quotation . Specific goals has a maximum point of 3 allocated for companies that are clasified as EME.  


",n/a,15 %,"27,44%


 %","12,44%

Underachieved , Youth owned companies are not always responding , non responsive and not always winning the bids

",n/a,15 %,24 %,25,10,n/a,25,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Financial Management Water Trading ,Quarterly,1.4.3. Number of debtor days,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",150,363,"Over by 213 days 
The Deviation is due to the increased Debtors Book as a result of non payment by customers , customers not honoring the repayment plans","""The Department have appointed Service Providers who are participating on the National Treasury Transversal Contract on debt collection to assist Department with recovery of outstanding debts.
•	Implementation of the Incentive Scheme where the Department is currently engaging with customers to enter into debt repayment agreements and the interest will be waived. This measure serves to encourage our customers to settle historical debts within a reasonable period of time.
•	Continuous A debt book clean-up by the Regions/Clusters and Head Office to address customer issues on the Age analysis as well as data cleansing, clearing of unallocated payments and customer maintenance. 
•	Continuous revenue oversight engagements are held with the regions/clusters. 
•	Revenue Forum to be held on a quarterly basis in order to ensure uniformity in the revenue and debt management processes.
•	Monitoring of quarterly reports / monthly Reports on debt recovery progress.
•	Capacitation of the regions to ensure improved revenue functions. 
•	Continuous participation in the IMTT .
•	Hand-over delinquent Customers as per PFMA and directive from Minister of Finance. 
•	Participation in the Multi-Disciplinary Revenue Committee with specific focus on the water debt. 
•	Automated Customer Engagement systems e.g Automatic dunning system is in place, query lodging and resolution tracking - Enhancing credit control by implementing sms for all outstanding accounts that are 30 days and above
•	Invoices and Statements portal is in place where customers are able to download their invoices and statements real-time on the DWS website.
•	Customer engagement efforts to be strengthened for the top 150 contracts making up 90% of the Debtors book 
•	Suspension/ slowing down of water supply""
",150,206,"The Deviation is due to the increased Debtors Book as a result of non payment by customers , but however there an  improvement in the 2nd quarter as compared to the 1st quarter.","The Department have appointed Service Providers who are participating on the National Treasury Transversal Contract on debt collection to assist Department with recovery of outstanding debts.
•	Implementation of the Incentive Scheme where the Department is currently engaging with customers to enter into debt repayment agreements and the interest will be waived. This measure serves to encourage our customers to settle historical debts within a reasonable period of time.
•	Continuous A debt book clean-up by the Regions/Clusters and Head Office to address customer issues on the Age analysis as well as data cleansing, clearing of unallocated payments and customer maintenance. 
•	Continuous revenue oversight engagements are held with the regions/clusters. 
•	Revenue Forum to be held on a quarterly basis in order to ensure uniformity in the revenue and debt management processes.
•	Monitoring of quarterly reports / monthly Reports on debt recovery progress.
•	Capacitation of the regions to ensure improved revenue functions. 
•	Continuous participation in the IMTT .
•	Hand-over delinquent Customers as per PFMA and directive from Minister of Finance. 
•	Participation in the Multi-Disciplinary Revenue Committee with specific focus on the water debt. 
•	Automated Customer Engagement systems e.g Automatic dunning system is in place, query lodging and resolution tracking - Enhancing credit control by implementing sms for all outstanding accounts that are 30 days and above
•	Invoices and Statements portal is in place where customers are able to download their invoices and statements real-time on the DWS website.
•	Customer engagement efforts to be strengthened for the top 150 contracts making up 90% of the Debtors book 
•	Suspension/ slowing down of water supply",150,159 Days,"over 9 debtors days
The Deviation is due to the increased Debtors Book as a result of non payment by customers , but however there an  improvement in the 3rd quarter as compared to the 2nd quarter.","""The Department have appointed Service Providers who are participating on the National Treasury Transversal Contract on debt collection to assist Department with recovery of outstanding debts.
•	Implementation of the Incentive Scheme where the Department is currently engaging with customers to enter into debt repayment agreements and the interest will be waived. This measure serves to encourage our customers to settle historical debts within a reasonable period of time.
•	Continuous A debt book clean-up by the Regions/Clusters and Head Office to address customer issues on the Age analysis as well as data cleansing, clearing of unallocated payments and customer maintenance. 
•	Continuous revenue oversight engagements are held with the regions/clusters. 
•	Revenue Forum to be held on a quarterly basis in order to ensure uniformity in the revenue and debt management processes.
•	Monitoring of quarterly reports / monthly Reports on debt recovery progress.
•	Capacitation of the regions to ensure improved revenue functions. 
•	Continuous participation in the IMTT .
•	Hand-over delinquent Customers as per PFMA and directive from Minister of Finance. 
•	Participation in the Multi-Disciplinary Revenue Committee with specific focus on the water debt. 
•	Automated Customer Engagement systems e.g Automatic dunning system is in place, query lodging and resolution tracking - Enhancing credit control by implementing sms for all outstanding accounts that are 30 days and above
•	Invoices and Statements portal is in place where customers are able to download their invoices and statements real-time on the DWS website.
•	Customer engagement efforts to be strengthened for the top 150 contracts making up 90% of the Debtors book 
•	Suspension/ slowing down of water supply""
",150,419 days,"269 days 
The Deviation is due to the increased Debtors Book as a result of non payment by customers ","""The Department have appointed Service Providers who are participating on the National Treasury Transversal Contract on debt collection to assist Department with recovery of outstanding debts.
•	Implementation of the Incentive Scheme where the Department is currently engaging with customers to enter into debt repayment agreements and the interest will be waived. This measure serves to encourage our customers to settle historical debts within a reasonable period of time.
•	Continuous A debt book clean-up by the Regions/Clusters and Head Office to address customer issues on the Age analysis as well as data cleansing, clearing of unallocated payments and customer maintenance. 
•	Continuous revenue oversight engagements are held with the regions/clusters. 
•	Monitoring of quarterly reports / monthly Reports on debt recovery progress.
•	Capacitation of the regions to ensure improved revenue functions. 
•	Continuous participation in the IMTT .
•	Hand-over delinquent Customers as per PFMA and directive from Minister of Finance. 
•	Participation in the Multi-Disciplinary Revenue Committee with specific focus on the water debt. Task Team on debt relief programme established to set guidelines for municipal debt relief incentives
•	Automated Customer Engagement systems e.g Automatic dunning system is in place, query lodging and resolution tracking - Enhancing credit control by implementing sms for all outstanding accounts that are 30 days and above. The SOP on credit control and debt collection foe WTE and WB in place.
•	Invoices and Statements portal is in place where customers are able to download their invoices and statements real-time on the DWS website.
•	Customer engagement efforts to be strengthened for the top 150 contracts making up 90% of the Debtors book 
•	Suspension/ slowing down of water supply""
",150,569,419,269,"Number of debtor days: The Department has appointed service providers who are participating in the National Treasury Transversal Contract on debt collection to assist Department with recovery of outstanding debts.
Implementation of the Incentive Scheme: The Department is currently engaging with customers to enter into debt repayment agreements and the interest will be waived. This measure serves to encourage our customers to settle historical debts within a reasonable period. The other measures include the following:
• Continuous debt book clean-up to address customer issues on the age analysis as well as data cleansing, clearing of unallocated payments and customer maintenance.
• Continuous revenue oversight engagements are held with provincial offices /clusters.
• Revenue forum to convened quarterly to ensure uniformity in the revenue and debt management processes.
• Monitoring of quarterly reports / monthly reports on debt recovery progress.
• Capacitation of provincial offices to ensure improved revenue functions.
• Continuous participation in the IMT.
• Hand-over delinquent customers as per PFMA and directive from Minister of Finance.
• Participation in the multi-disciplinary revenue committee with specific focus on the water debt.
• Automated customer engagement systems
o Automatic dunning system is in place, query lodging and resolution tracking
o Enhancing credit control by implementing SMS for all outstanding accounts that are 30 days and above
o Invoices and statements portal is in place where customers can download their invoices and statements real-time from the departmental website.
• Customer engagement efforts to be strengthened for the top 150 contracts making up 90% of the debtors’ book suspension/ slowing down of water supply.",419,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Provincial and International Coordination,Quarterly,1.5.1. Percentage implementation of 2023/24 annual International Relations programme,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",75,71,"29
Some of the initiave,agreements and obligatory platforms were  postponed/rescheduled  to the upcoming months",The targets will be achieved in quarter 2 and a constant monitoring will be ensured to meet the targets,75,110%,There were  Ministerial priority project for the preparation of BRICKS sumit.,n/a,75,91,"Over by 16%
The Meeting will be held in quarter 4",n/a,75,75,n/a,n/a,75,71,92,17,n/a,92,249
Water and Sanitation,Water and Sanitation,National,Programme 1: Administration,Provincial and International Coordination,Quarterly,1.6.1. Percentage implementation of 2023/24 annual stakeholder management and partnership programme ,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",23 %,57 %,"43
Project stakeholder management and partnership programme implemented due to additional demand to support provincial offices, the commencement of the Infrastructure Projects (Raising of Tzannen and De Hoop dam intervention)
",n/a,30 %,45 %,Project stakeholder management and partnership programme implemented due to additional demand to support provincial offices.,n/a,23 %,"110%
 %","Over by 87%
Project stakeholder management and partnership programme implemented due to additional demand to support provincial offices
",n/a,20 %,75 %,"Over by 55%
The housing beneficiaries and community members in Hazelmere required to be kept informed about the projects. The Agri Letaba required progress for the raising of Tzaneen dam. The Tzaneen Tropical Economic Forum threatened to close the Raising of Tzaneen dam projhect construction until they are engaged. The Construction Unit requested to be assisted with Buckland Canal rehabilitation and the project had to be introduced to the Siyancuma Municipality. 
",n/a,96 %,102 %,128,32,n/a,128,249
Water and Sanitation,Water and Sanitation,National,Programme 2: Water Resources Management,Integrated Water Resource Planning ,Quarterly,3.1.1. National Water and Sanitation Master Plan (NW&SMP) updated,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Status on the update of
the Water and Sanitation
Master Plan (NW&SMP)","Status on the update of the Water and Sanitation Master Plan (NW&SMP)
",n/a,n/a,"Status on the update of
the Water and Sanitation
Master Plan (NW&SMP)",Status on the update of the Water and Sanitation Master Plan (NW&SMP) produced.,n/a,n/a,"Status on the update of
the Water and Sanitation
Master Plan (NW&SMP)","Status on the Implementation of the National Water and Sanitation Master Plan (NW&SMP) produced
",n/a,n/a,"Draft update of National
Water and Sanitation
Master Plan (NW&SMP)","Draft National Water and Sanitation Master Plan (NW&SMP) updated.
",n/a,n/a,"Draft update of National
Water and Sanitation
Master Plan (NW&SMP)",-,"Draft update of National Water and Sanitation Master Plan (NW&SMP)
",n/a,n/a,"Draft update of
National Water and
Sanitation Master
Plan (NW&SMP)",249
Water and Sanitation,Water and Sanitation,National,Programme 2: Water Resources Management,Integrated Water Resource Planning ,Quarterly,3.1.2 Number of reconciliation strategies completed for various systems (WSS),Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Status on the monitoring
of reconciliation strategies
for Mgeni and Amathole
produced
","Status on the monitoring of reconciliation strategies  produced for:
Mgeni, Amathole",n/a,n/a,"1
Reconciliation strategy for
Mgen",1 Reconciliation strategy for Mgeni produced,n/a,n/a,"1
Reconciliation strategy for
Amathole","Status report produced for Mgeni, Amathole
",n/a,n/a,no milestone ,"No milestone 


",,,"2
Mgeni
Amathole",-,"2
Mgeni recon strategy
Amathole recon strategy
",n/a,n/a,"2
• Mgeni
• Amathole",249
Water and Sanitation,Water and Sanitation,National,Programme 2: Water Resources Management,Integrated Water Resource Planning ,Quarterly,3.1.3.Number of operating rules and specialist strategy studies completed annually for various water supply systems,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","4
Vaal AOR
Orange AOR
Mgeni AOR
Olifants AOR",4,n/a,n/a,"4
Algoa AOR
Amathole AOR
Polokwane AOR
Crocodile West AOR","6 
Algoa WSS
Amathole WSS (Recovery from quarter 1 )
Polokwane WSS  (Recovery from quarter 1 )
Crocodile West WSS (recovery from quarter 1 )


Mhlathuze WSS (recovery from quarter 1 )
Luvuvhu/ Letaba  (recovery from quarter 1 )
", Mhlathuze and Luvuvhu/Letaba  is carry over from quarter 1 ,n/a,"2
Western Cape AOR
Mhlathuze WSS",2,n/a,n/a,"Annual Operating Rules
(AOR) for 10 large water
supply systems produced
• Vaal WSS
• Western Cape WSS
• Mgeni WSS","Annual Operating Rules (AOR) for 10 large water supply systems produced
",n/a,n/a,"Annual Operating Rules
(AOR) for 10 large water
supply systems produced
• Vaal WSS
• Western Cape WSS
• Mgeni WSS",-,11,1,n/a,11,249
Water and Sanitation,Water and Sanitation,National,Programme 2: Water Resources Management,Integrated Water Resource Planning ,Quarterly,3.1.4. Number of updates on climate change Risk and Vulnerability Assessments completed annually for,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Risk and vulnerability
assessment for water
sector completed","0
Risk and vulnerability assessment for water sector completed",n/a,n/a,"Draft Climate Change
Strategy for water sector
completed",Draft Climate Change Strategy for water sector completed.,n/a,n/a,"Project management
consultation sessions
conducted"," Project management consultation sessions conducted. 
",n/a,n/a,"Climate Change Strategy
for water sector updated","Climate Change Strategy produced
",n/a,n/a,"0
Climate Change Strategy
for water sector updated",-,"0
Climate Change Strategy for water sector updated
",n/a,n/a,"0
Climate Change
Strategy for water
sector updated",249
