Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,DesiredPerformance,UID
National Treasury,National Treasury,National,Programme 6: International Financial Relations,Programme 6: International Financial Relations,Quarterly,6.1.4 Number of engagement strategies and priorities developed,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",3,2,3,3,0,0,1,2,7,2,,,,,Under-performance is attributed to SACU Pay Structure and Organizational Structure Review work being halted by the SACU Council in June 2023 pending a follow-up meeting and Ministerial retreat. ,The matter will be discussed and agreed on at the SACU FRAC and Commission meetings scheduled for quarter 2.,N/A,N/A,N/A,N/A,Over-performance is attributed to the AfDB strategy being approved earlier than anticipated.,N/A,,172
National Treasury,National Treasury,National,Programme 6: International Financial Relations,Programme 6: International Financial Relations,Quarterly,6.1.5 Number of analysis reports on the outcomes of South Africa's engagements in regional and global forums produced,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",1,5,1,4,0,0,1,1,3,1,,,,,Over-performance is attributed to the rescheduling of SACU; SADC and AU meeting dates.,N/A,Over-performance is attributed to SACU; SADC and AU meeting dates being amended and occurring in quarters not when it was not planned for.,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,Programme 6: International Financial Relations,Programme 6: International Financial Relations,Quarterly,6.1.6 Percentage of policy positions developed,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,"Programme 7: Civil and Military Pensions, Contributions to Funds and Other Benefits","Programme 7: Civil and Military Pensions, Contributions to Funds and Other Benefits",Annually,7.1.2 Percentage reduction of fraudulent claims,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,98.5 %,100 %,98.5 %,,,"Over-performance is attributed to proactive review
and checking of benefit claims with the assistance
of the Forensic unit marriage and beneficiary
validations.",N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,"Programme 7: Civil and Military Pensions, Contributions to Funds and Other Benefits","Programme 7: Civil and Military Pensions, Contributions to Funds and Other Benefits",Quarterly,7.1.1 Percentage of benefits validated paid within liable dates,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,99 %,100 %,99 %,100 %,99 %,100 %,99 %,100 %,99 %,100 %,,,,,Over-performance is attributed to continuous monitoring of production statistics and maintaining the momentum of the team’s performance.,N/A,Over-performance is attributed to continuous weekly monitoring of production stats and proactively addressing challenges.,N/A,Over-performance is attributed to continuous weekly monitoring of production stats and proactively addressing challenges.,N/A,Over-performance is attributed to continuous weekly monitoring of production stats and proactively addressing challenges.,N/A,,172
National Treasury,National Treasury,National,"Programme 7: Civil and Military Pensions, Contributions to Funds and Other Benefits","Programme 7: Civil and Military Pensions, Contributions to Funds and Other Benefits",Quarterly,7.1.3 Percentage integrity of client data,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,99 %,99.9 %,99 %,99.99 %,99 %,99.99 %,99 %,99.99 %,99 %,0 %,,,,,"Over-performance is attributed to continuous monitoring of programme membership, identifying exceptions and addressing them promptly.",N/A,Over-performance is attributed to continuous monitoring of membership data and addressing identified exceptions.,N/A,Over-performance is attributed to continuous monitoring of membership data and addressing identified exceptions.,N/A,Over-performance is attributed to continuous monitoring of membership data and addressing identified exceptions.,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Annually,Audit outcome for the OCJ,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,"Clean Audit
outcome for
2023/24",Clean Audit outcome for 2023/24	,,,,,"Clean Audit
outcome for
2023/24",,,N/A,N/A,,,,,,,,,,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Annually,Percentage of vacant posts on funded establishment,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,10 %,12 %,10 %,,,The increased vacancy rate was due to the implementation of DPSA Circular 49 of 2023 and budget constraints.,DPSA Circular 49 of 2023 has been discontinued and it will assist in lowering the vacancy rate in the new financial year.,,,,,,,,,,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Percentage of procurement of goods and services above R500 000 awarded to suppliers who meet the specific goals,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0 %,0 %,40 %,"60%
(3 / 5*100)
 %",0 %,N/A %,80 %,"50%
(1 of 2)
 %",80 %,0 %,,,,,N/A,N/A,Goods and services were procured from five (5) service providers and three (3) met the specific goals.,N/A,N/A,N/A,"There were two (2) Awards. Only one (1) met the specific goals. The other one did not meet the specific goals; however, it was the highest scoring bidder for the project.",SCM will ensure to deploy a good sourcing strategy for procurement of items outside Transversal Contract (RT) and SITA. ,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Percentage of designated employees (SMS members & other categories)who submitted financial disclosures within timeframes,Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,100 %,"100%
(221 / 221)
 %",0 %,N/A %,0 %,N/A %,100 %,100 %,,,,,N/A,N/A,None,N/A,N/A,N/A,N/A,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Percentage of staff in the Department comprised of youth,Standardized,Max,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",30 %,28 %,30 %,27.6%              (557/2 018*100) %,30 %,"28.2%                 
(549 of 1 943) %",30 %,"26% 
(530 of 2005*100)
 %",30 %,28 %,,,,,"The introduction of circular 49 of 2023 (Cost Containment), vacant positions in the department could not be filled while we had officials leaving the department and others turned 36 years which caused the reduction in youth.","The OCJ is accelerating Youth appointments to reduce Youth unemployment by ring fencing vacant approved post for advertising on the OCJ website, National media platforms (Sunday Times and DPSA vacancy circular) which are synchronized to the South African Government website.","The introduction of circular 49 of 2023 (Cost Containment), vacant positions in the department could not be filled while we had officials leaving the department and others turned 36 years which caused the reduction in youth.  ","The OCJ is accelerating Youth appointments to reduce Youth unemployment by ring fencing vacant approved post for advertising on the OCJ website, National media platforms (Sunday Times and DPSA vacancy circular) which are synchronized to the SA Gov website.",Most contract posts that were terminated during quarter 3 were comprised of youth,The Department will fill all level 1-7 vacant post with youth in quarter 4,"The introduction of DPSA circular 49 of 2023 (Cost Containment), vacant positions in the Department could not be filled while the OCJ had officials leaving the Department and others turned 36 years which caused the reduction in youth.  ","The OCJ is accelerating Youth appointments to reduce Youth unemployment by ring fencing vacant approved post for advertising on the OCJ website, National media platforms (Sunday Times and DPSA vacancy circular) which are synchronised to the South African Government website.",,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly, Percentage of women representation in Senior Management Service (SMS),Standardized,Max,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0 %,0 %,50 %,"50% 
(19 / 38*100)
 %",0 %,N/A %,50 %,"47% 
(16 of 34*100)
 %",50 %,0 %,,,,,N/A,N/A,None,N/A,N/A,N/A,"The introduction of DPSA circular 49 of 2023 (Cost Containment), OCJ experienced challenges with filling vacant posts in the Department, while the OCJ had officials vacating posts in the Department.",OCJ will prioritise the appointment of women in SMS positions/posts in the new financial year.,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Percentage of people with disabilities representation in the Department ,Standardized,Max,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0 %,0 %,2 %,"2% 
(45 / 2 018*100)
 %",0 %,N/A %,2 %,"2% 
(44 of 2005*100)
 %",2 %,0 %,,,,,N/A,N/A,None,N/A,N/A,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Number of Service Centres with Court Online system rolled-out,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",0,0,1,5,0,N/A,1,0,2,5,,,,,N/A,N/A,"The set target of two (2) was foreseen at the planning time due to difficulties that OCJ had with SITA and its service providers that developed court online system. Stabilisation Plan was accelerated by relocating the SITA technical team to OCJ for close direction and technical monitoring. As such the system was stabilised, desired performance was also achieved sooner than expected timeframes which resulted in the accelerated rollout and over-achievement in the current FY.",N/A,N/A,N/A,"Due to the fast tracking of the Court Online rollout, there was an overachievement in the previous quarters.",The Annual target was already achieved in Quarter 3.,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Number of Employee Health and Wellness (EHW) programmes implemented within the OCJ,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",4,18,4,27,4,15,4,2,16,62,,,,,OCJ officials continue to face psychosocial challenges that require unique EHW programmes contributing to the overachievement on this target,N/A,OCJ officials continue to face psychosocial challenges that require unique EHW programmes contributing to the overachievement on this target.,N/A,There is a constant need for psychosocial services within OCJ and requires implementation of different EHW programmes,N/A,"There was less EHW requests received during this quarter. In addition, the administration and onboarding process of the newly appointed service provider contributed to the less implementation of EHW Programmes in this quarter",The annual target has been achieved.,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Percentage of staff trained in line with the Workplace Skills Plan (WSP),Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0 %,0 %,60 %,"31% 
(386/1 236*100)
 %",70 %,"50% 
 (619 of 1 236)
 %",80 %,"90%
 (1118 of 1236*100)
 %",80 %,0 %,,,,,N/A,N/A,"During the reporting period, HRM&D experience challenges with system changes at NSG and with specification/RFQ changes from SCM. These changes contributed to the delays in procuring training during the period under review.","Continuous engagements with NSG are underway. With the SCM, an agreement has been reached on the design for training specification.",HRM&D has noted that out of 11 Service Sites   a total of 6 Service Sites do not implement training due to operational requirements.,A total of 413 employees from the 6 outstanding Services Sites are scheduled to attend training by 31 March 2025.,"In the previous quarters the OCJ reported challenges with NSG and SCM processes which were resolved in Q3. As a result, training was streamlined and the outstanding trainings were procured in Q4 resulting in the overachievement.",N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Percentage of reported fraud cases investigated within 60 working days,Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0 %,0 %,75 %,"64%
(16 / 25*100)
 %",0 %,N/A %,75 %,"75%
(6 of 8)
 %",75 %,0 %,,,,,N/A,N/A,"The cases received in the period under review involved complexities that have significantly impacted the timelines required to gather, analyse and verify key pieces of evidence, making it difficult to draw conclusive findings within the expected timeframe. The unavailability of key witnesses was also a factor in the delay. ",The unit will ensure that the outstanding reported cases are investigated as soon as possible with the available resources and notwithstanding the complexity of the cases. ,N/A,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,Number of Fraud Prevention and Anti-Corruption awareness sessions conducted,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,10,16,10,4,8,11,28,31,,,,,N/A,N/A,"Due to the availability of the staff in the Courts, the Ethics Office saw it fit to utilize the opportunity to conduct as much awareness sessions.",N/A,"The unit consists of only two staff members who are responsible for delivering Anti-Corruption awareness sessions and other Ethics and Integrity activities across the entire organisation. Given the scale and geographical spread of the OCJ, this number is inadequate to meet the demand.",The Ethics Office will leverage virtual platforms to increase reach and reduce logistical challenges associated with in-person sessions and ensure that the annual target is met.,"The ethics office exceeded its awareness session target by three, due to the transition from the manual process of other remunerative work outside the Department to digital. As a result, the Ethics office needed to conduct additional awareness sessions on the digital process. ",N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 1: ADMINISTRATION,PROGRAMME 1: ADMINISTRATION,Quarterly,ICT Disaster Recovery Strategy implemented,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","ICT Disaster
Recovery Site
maintained",ICT Disaster Recovery Site maintained,N/A,-,"ICT Disaster
Recovery Site
maintained",ICT Disaster Recovery Site maintained,N/A,N/A,"ICT Disaster
Recovery Site
maintained",-,,,,,N/A,N/A,N/A,N/A,None,N/A,N/A,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 2: SUPERIOR COURT SERVICES,Sub-Programme 1: Administration of Superior Courts,Quarterly,Percentage of default judgments finalised by Registrars within 14 days from date of receipt of application,Non-Standardized,Average,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",90 %,94 %,90 %,"94%
(12 358 / 13 182)
 %",90 %," 97%
(11 221 of 11 620)
 %",90 %,"95%
(10 433 of 10 953)
 %",90 %,94 %,,,,,Improved training and monitoring to measures implemented to sustain achievements of targets,N/A,Improved training and monitoring measures implemented to sustain achievement of targets. ,N/A,Improved training and monitoring measures to sustain achievements of targets ,N/A,"Improved training and monitoring of measures implemented to sustain achievements of targets.

",None,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 2: SUPERIOR COURT SERVICES,Sub-Programme 1: Administration of Superior Courts,Quarterly,Percentage of taxations of legal bills of costs finalised within 60 days from date of set down,Non-Standardized,Average,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",90 %,99 %,90 %,"99%
(10 906 / 11 007)
 %",90 %,"99%
(10 488 of 10 558)
 %",90 %,"99%
(8 573 of 8 666)
 %",90 %,99 %,,,,,Improved training and monitoring to measures implemented to sustain achievements of targets,N/A,Improved training and monitoring measures implemented to sustain achievement of targets. ,N/A,Improved training and monitoring measures to sustain achievements of targets ,N/A,Improved training and monitoring of measures implemented to sustain achievements of targets.,None,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 2: SUPERIOR COURT SERVICES,Sub-Programme 1: Administration of Superior Courts,Quarterly,Percentage of warrants of release (J1) delivered within one day of the release issued,Non-Standardized,Max,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",100 %,100 %,100 %,"100%
(24 / 24) %",100 %,"100%
(17 of 17)
 %",100 %,"100%
(28 of 28) 
 %",100 %,100 %,,,,,N/A,N/A,"
None",N/A,None,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 2: SUPERIOR COURT SERVICES,Sub-Programme 1: Administration of Superior Courts,Quarterly,Number of monitoring reports on Law Reporting Project produced,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",1,1,1,1,1,1,1,1,4,4,,,,,N/A,N/A,None,N/A,None,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 2: SUPERIOR COURT SERVICES,Sub-Programme 1: Administration of Superior Courts,Quarterly,Number of Judicial Case Flow Management performance reports produced,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",1,1,1,1,1,1,1,1,4,4,,,,,N/A,N/A,None,N/A,None,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 2: SUPERIOR COURT SERVICES,Sub-Programme 1: Administration of Superior Courts,Quarterly,Number of reports on enhancement of court order integrity produced,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",1,1,1,1,1,1,1,1,4,4,,,,,N/A,N/A,None,N/A,None,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,Quarterly,Number of judicial education courses conducted,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",47,46,37,43,21,25,15,27,120,141,,,,,Cancellation of course due to insufficient number of nominations,Engagement with the leadership of the judiciary,The overachievement is as a result of 21 courses conducted during the month-long training of new District Magistrates,N/A,1 Judicial education course was adhoc and the other 3 were as a result of training needs submitted.,N/A,The over achievement is as a results of training needs submitted ,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,Quarterly,Number of research monographs on judicial education produced,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",0,0,1,1,0,N/A,1,1,2,1,,,,,N/A,N/A,None,N/A,N/A,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,Quarterly,Number of monitoring reports on the management of litigations produced,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",1,1,1,1,1,1,2,2,5,5,,,,,N/A,N/A,None,N/A,None,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,Quarterly,Number of reports on judicial appointments and judicial complaints produced,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",1,1,0,-,1,1,1,1,3,1,,,,,N/A,N/A,N/A,N/A,None,N/A,None,N/A,,172
Office of the Chief Justice,Office of the Chief Justice,National,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,PROGRAMME 3: JUDICIAL EDUCATION AND SUPPORT,Quarterly,Number of reports on the status of disclosures for Judges Registrable Interests produced,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Justice, Crime Prevention and Security cluster",0,0,1,1,0,N/A,1,1,2,1,,,,,N/A,N/A,None,N/A,N/A,N/A,None,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 1: Administration,OCFO,Annually,Audit Opinion,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,Unqualified audit outcome,Clean Audit,,,,,Unqualified audit outcome,,,n/a,n/a,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 1: Administration,OCFO,Annually,Percentage of B-BBEE suppliers including special groups appointed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,60 %,92 %,60 %,,,Prioritisation of B-BBEE Suppliers,N/A,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 1: Administration,OCFO,Quarterly,Percentage of valid invoices paid within 30 days of receipt,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,n/a,n/a,n/a,n/a,n/a,n/a,N/A,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 1: Administration,PMP,Quarterly,Number of reports produced on stakeholder outreach programmes,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,1,1,1,1,1,1,4,4,,,,,n/a,n/a,n/a,n/a,n/a,n/a,N/A,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 1: Administration,PMP,Quarterly,Percentage maintenance of the vacancy rate,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",10 %,10.75 %,10 %,11.26% %,10 %,"11,6 %",10 %,"12,63 %",10 %,0 %,,,,,Not Achieved. Cost cutting has resulted to posts being not filled,To motivate for additional funding,Target could not be reached due to financial constraints,Seek additional funding of the CoE,Not achieved due to insufficient budget to fill vacancies,To continue engaging NT on additional budget,Financial constraints,"Seek additional funding of the CoE. 
Target adjustment to focus on funded posts.",,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 2: Leadership and Human Practices,Labour Relations Improvement,Annually,Number of reports on own accord engagements for improved labour relations in terms of section 196(4)(f),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,3,,,,3,,,,,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 2: Leadership and Human Practices,Leadership and Human Resources Reviews,Annually,Number of reports/factsheets produced on leadership and human resource management practices. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,3,3,3,,,N/A,N/A,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 2: Leadership and Management Practices,Labour Relations Improvement,Quarterly,Number of reports produced on grievance management and efficiency of the grievance procedure in the Public Service ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,1,1,1,1,1,1,3,-,,,,,Due in the next quarter,,n/a,n/a,n/a,n/a,N/A,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 2: Leadership and Management Practices,Labour Relations Improvement,Quarterly,Percentage of registered levels 2 -12 grievances concluded within 150 days upon receipt of the case by the investigator,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",80 %,100 %,80 %,96% %,80 %,94 %,80 %,91 %,80 %,100 %,,,,,n/a,n/a,Efficiencies in handling grievances resulted in over-achievement of the target  ,n/a,Overachievement has been recorded due to efficiencies by staff,n/a,Improved efficiencies in the handling of grievances,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 2: Leadership and Management Practices,Labour Relations Improvement,Quarterly,Percentage of registered SMS grievances concluded within 150 days upon receipt of the case by the investigator,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",80 %,70 %,80 %,80% %,80 %,80 %,80 %,83 %,80 %,0 %,,,,,Not achieved. 3 grievances were finalised but outside of the turnaround time,Measures have been put in place to finalise grievances quickly,n/a,,n/a,n/a,Improved efficiencies in the handling of grievances,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 2: Leadership and Management Practices,Leadership and Human Resource Reviews,Quarterly,Number of advocacy and strategic engagements conducted on key challenges and implementation of PSC recommendations on human resource management and labour relations practices,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,6,11,6,24,6,14,18,49,,,,,due in the next quarter,,More request from Departments has resulted in the over-achievement of the target,n/a,High demand for engagements,n/a,Increasing demand by various departments,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 3: Monitoring and Evaluation,GM,Annually,Number of reports produced on the State of the Public Service Report ,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,1,1,1,,,N/A,N/A,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 3: Monitoring and Evaluation,GM,Annually,Number of Section 196 (4)(e) Reports produced,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,1,1,,,1,,,n/a,n/a,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 3: Monitoring and Evaluation,Governance Monitoring,Quarterly,% of departmental monitoring reports for engagements with EAs produced within 5 working days of receipt of the request  ,Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,100 %,100% %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,n/a,n/a,n/a,,n/a,n/a,N/A,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 3: Monitoring and Evaluation,Governance Monitoring,Quarterly,Number of reports on stakeholder engagement for the implementation of the  Professionalisation Framework,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,,1,2,1,1,1,1,4,4,,,,,,,The Q1 report was approved in Q2,The report was finalised and submitted for approval during quarter two,n/a,n/a,N/A,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 3: Monitoring and Evaluation,SDM,Annually,Number of studies conducted on the effectiveness of government support for service delivery focusing on government accommodation and ICT  ,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Not Applicable,,,,,,,2,2,2,,,N/A,N/A,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Professional Ethics,Annually,Number of oversight reports produced on the implementation of the ethics framework,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,1,,,,,,,,,,,,,,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Professional Ethics,Quarterly,Number of articles produced on the promotion of professional ethics,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,1,1,1,1,1,1,4,4,,,,,n/a,n/a,N/A,,N/A,N/A,1,N/A,,172
Office of the Public Service Commission,Office of the Public Service Commision,National,Programme 4: Integrity and Anti-Corruption,Professional Ethics,Quarterly,Number of CVP promotional engagements held,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",5,6,5,9,5,8,5,11,20,34,,,,,More requests on CVP engagements were received,n/a,"There has been a demand for more training sessions to raise awareness among public servants about ethics, by both national and provincial departments.",n/a,n/a,n/a,Increasing demand from various departments,N/A,,172
