Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,DesiredPerformance,UID
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Sub Programme 3.2: Community Development,Quarterly,Number of women employed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",360,599,540,710,540,135,359,453,1799,1897,1897,The projects implemented attracted more women than planned.,,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,Project needs to be implemented  as planned to avoid rolling projects over ,Projects rolled over from previous years should be included in the target of the following year,Projects implemented this quarter attracted more women than planned as job creation was intensified therefore more projects which were  implemented were planned for the next quarter.,Improved project management and strict adherence to EPWP targets in recruitment and project implementation.,Final data for the quarter to be captured with final report.,"Due to poor project management at project implementation level.
","Mitigation plans developed ( A catch up planned is developed )with renewed commitment to project management timeframes and system reporting time lines. 
",Reason for deviation (under performance) noted. Final figures to be confirmed in final report. Year-to-date performance is at 100% - mainly due to over performance in Q1 and Q2.,The project which were planned to be implemented in Quarter 3 was only implemented in quarter 4 due to lack of technical capacity at districts.   ,Project to be implemented as planned to avoid over performance.,Annual target exceeded.,,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Sub Programme 3.2: Community Development,Quarterly,Number of youths employed (18 – 35),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",392,606,589,519,589,144,392,519,1962,1788,1788,Under performance was due to lack of technical capacity at districts.,,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,Project needs to be implemented  as planned to avoid rolling projects over ,Projects rolled over from previous years should be included in the target of the following year,Projects implemented this quarter did not attracted youth as planned however the target for both quarter 1 and 2 is achieved cumulatively.,Improved project management and strict adherence to EPWP targets in recruitment and project implementation.,Final data for the quarter to be captured with final report.,"Due to poor project management at project implementation level.
",Mitigation plans developed ( A catch up planned is developed )with renewed commitment to project management timeframes and system reporting time lines. ,"Reason for deviation (under performance) noted. Final figures to be confirmed in final report. Year-to-date performance is at 80,7% - mainly due to rollover projects captured in Q1",The project which were planned to be implemented in Quarter 3 was only implemented in quarter 4 due to lack of technical capacity at districts.   ,Project to be implemented as planned to avoid over performance.,"Despite exceeding target in Q4, annual under performance noted.",,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Sub Programme 3.3: Innovation and Empowerment,Annually,Number of EPWP Exit strategy developed and approved,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,0,,,,,,,1,0,0,Submission pending approval.,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Sub Programme 3.3: Innovation and Empowerment,Quarterly,Number of beneficiaries on skills development initiatives,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",20,49,50,43,50,25,50,46,170,163,163,"Due to delayed commencement letters from Construction Ceta, our program timeline has been impacted.",,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,"
Project needs to be implemented  as planned to avoid rolling projects over 
",Projects rolled over from previous years should be included in the target of the following year.,Underperformance caused by drop-out of learners due to delay of stipend payments from Construction Ceta.,"Roll-out of Skills Development Programme scheduled for the next quarters
",Reason for deviation noted.,Underperformance due to delay of commencement letters from Construction Ceta.  ,"Regular engagement enforced and commitments outlined as follows:

Skills Programmes:
•	Cardington group commence on 10 Feb 2025. (29 x participants)

•	Kimberley group commence on 24 Feb 2025. (25 x participants)
","Under performance noted for Q2 and Q3. Year-to-date performance is at 97,5% due to exceeded performance in Q1 - related to rollover projects.","Due to delayed commencement letters from Construction Ceta, our program timeline has been impacted.",,Reason for under performance noted.,,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Sub Programme 3.3: Innovation and Empowerment,Quarterly,Percentage of beneficiaries under the Enterprise Development Programme,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",25 %,0 %,25 %,22 %,25 %,25 %,25 %,49 %,100 %,96 %,96,There was a delay experience in the   appointment of accredited Training Provider.,,,"Submission approved.

However delays experience in the   appointment of accredited Training Provider.
",Scheduled for implementation in Quarter 2.,Reason for under performance and corrective noted - for follow-up in Q2.,Underperformance due to poor project management.,Roll-out Entrepreneurship Development Programme scheduled for Quarter 3 ,"DRPW should expand on what the root cause for poor implementation is, and provide a Corrective action.",,,"Although Q3 target was achieved, year-to-date performance is at 62,6%. ",The project which were planned to be implemented in Quarter 3 was only implemented in quarter 4 ,Improved audit on project management and coordination.,"Despite exceeding target in Q4, annual under performance noted.",,75
Public Works,Public Works,Northern Cape,Programme 3: Expanded Public Works Programme,Sub Programme 3.4: Co-ordination and Compliance Monitoring,Quarterly,Number of interventions implemented to support public bodies,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",4,4,4,4,4,5,4,3,16,16,16,,,,,,Q1 target achieved. Note details of achievement in narrative report.,,,Target achieved. Success of interventions should be evaluated.,Additional Intervention were provided due non-compliance by  4 previously non-reporting PBs,"The Unit to continue implementing additional Intervention as a means to ensure compliance
",Performance on track.,Budget cuts resulted in provincial Data Capturing Session being cancelled,Additional  support and intervention to be implemented for Phase V,Annual target achieved.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.3: Infrastructure Design,Quarterly,Number of road construction specification documents completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,2,2,,0,,0,,3,2,2,The target was revised due to cost containment measures in place and to align with the 7th administration.,,,One design was completed earlier than planned,,Reason for exceeding target noted.,,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.3: Infrastructure Design,Quarterly,Number of road construction specification documents completed (Revised),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,2,2,1,1,1,1,1,5,5,5,,,,,,,One specification document was not completed in this quarter as planned.,,"Expand on why the specification document was not completed as planned (root cause). Despite underperformance in Q2, year-to-date performance is on track.",,,Annual target on track to be achieved.,,,Annual target achieved.,All Specification document on roads projects will be implemented according to the roads specification standards,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.4: Construction,Quarterly,Number of kilometers of gravel roads upgraded to surfaced roads (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,9.1,9.1,2,1.242,28.9,20.04,40,33.782,30.381,Delay in seal work due to rain experienced in the JTG area in February and March 2025,The shortfall will be covered in the new financial year,,,,,,,Q2 target achieved.,Delay in finalisation of documents due to change in procurement strategy,"New paving projects will catch up.
",Reason for deviation (under performance) noted.,The delay in seal work was due to the rain experienced in the JTG area in February and March 2025,The shortfall will be covered in the new financial year,Reason for under performance noted.,"To improve road infrastructure safety and quality in order to preserve lives and property on our roads; to upgrade more gravel roads to sustainable surfaced roads; and/or to keep gravel roads trafficable and in good condition. As an outcome to infrastructure improvement, provision of quality jobs is also desired.",75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.4: Construction,Quarterly,Number of kilometres of gravel roads upgraded to surfaced roads ,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,,4.1,,24,,11.9,,40,0,0,Only quarterly target were revised  due to cost containment measures in place and target revised to align with the 7th administration.,,,,,Please enter 0 under actual output - to confirm performance for the quarter even if there was no target.,,,Indicator revised.,,,Indicator revised.,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of contractors participating in the National Contractor Development Programme (NCDP),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",58,58,58,58,58,58,58,58,58,58,58,,,,,,Q1 target achieved.,,,Annual target on track to be achieved.,,,Annual target on track to be achieved.,,,Annual target achieved.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of kilometres of gravel roads bladed ,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",18000,18187.64,18700,,16700,,18000,,71400,18187.64,18187.64,The target was revised due to cost containment measures in place and to align with the 7th administration.,,,Grader availability was higher than anticipated,The department have plans in place to  follow the quarterly plan going forward,Reason for exceeding target and corrective action noted.,,,Indicator revised.,,,Indicator revised,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of kilometres of gravel roads bladed (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",18000,18187.64,18700,"12928.31
",12200,14529.01,11500,17116.09,60400,61586.33,63039.69,More graders were available for blading of gravel roads,,,Grader availability was higher than anticipated,The department have plans in place to  follow the quarterly plan going forward,,Unavailability and delay in repair of graders,Fleet entity need to improve on the turnaround time for repairs,Reason for deviation and Corrective action noted.,More graders were available in this quarter for blading of roads as compared to the previous quarter,Continuous engagement with the fleet entity to address all the grader challenges,"Although target was exceeded in Q3, year-to-date performance is at 60% due to under performance in Q2.",More graders were available for blading of gravel roads,Continuous engagement with fleet entity to address grader challenges,Annual target exceeded. Reason for deviation noted.,To blade more gravel roads to improve safety,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of kilometres of gravel roads re-graveled ,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",59,164.05,99,,103,,72,,333,164.05,164.05,The target was revised due to cost containment measures in place and to align with the 7th administration.,,,Projects that were initially planned for the coming quarters were brought forward due to the pressureProjects that were initially planned for the coming quarters were brought forward due to the pressure in flood damages in Namakwa,,Reason for exceeding target noted. Please edit the Reason for Deviation.,,,Indicator revised.,,,Indicator revised,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of kilometres of gravel roads re-graveled (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",59,164.05,217,217.22,247,175.63,156,104.03,679,651.43,661.13,"With the availability of graders, attention was given more to blading. This was to address the accessibility of roads in the province. ",,,Projects that were initially planned for the coming quarters were brought forward due to the pressureProjects that were initially planned for the coming quarters were brought forward due to the pressure in flood damages in Namakwa,,,,,Q2 target achieved.,"With the availability of graders, attention was given more to blading than regravelling. This was to address the accessibility of roads in the province","Will be reached on the 4th Quarter based on the projects currently running. (123 km’s)
","Target exceeded in previous quarters. Reason for deviation noted, but overall performance at 82% against annual target (although true), is not a valid corrective action (maybe refer to use of available graders under corrective action). Year-to-date performance is at 106%.",With the availability of graders attention was given more to blading. This was to address the accessibility of roads in the province. ,,Annual under performance noted. Reason for deviation noted.,To re-gravel more gravel roads,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of persons with disabilities employed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",32,1,49,3,32,5,27,4,140,4,9,Projects implemented could not attract a PLWD due to the nature of the projects,,,Struggling to attract more people with disabilities due to the nature of the project. ,,Reason for under performance noted. Target setting should be realistic given the challenge experienced.,Struggling to attract more people with disabilities due to the nature of work,,Reason for under performance noted and is a recurring issue. Target setting should be realistic given the challenge experienced.,Delay in start of some projects affected the work opportunities created,Target will be reached on the 4th quarter on the appointed projects.,Under performance noted for all three quarters to date. ,Projects could not attract more persons with disabilities due to the nature of projects.,,Annual under performance noted.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of square meters of surfaced roads rehabilitated (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,,0,,48000,0,48000,0,0,Project started late which affected the completion date.,Output will be only be reported in the first quarter of the next financial year.,,,,,,,"No actual recorded. Even if actual is 0, it must be recorded as such - Noted that the target was 0.",,,"No actual recorded. Even if actual is 0, it must be recorded as such - Noted that the target was 0",There was a delay experience therefore the project started late which affected  the completion of the project.,Output is expected to be achieved in the 1st quarter of the next financial year,Nil performance for the year noted. DRPW should provide more detail on the reason for deviation - what caused the delay.,To rehabilitate more roads to restore their conditions back to their design life,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of square meters of surfaced roads resealed (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,,0,,444000,0,444000,0,0,More projects were re-prioritized due to floods affecting the provincial road infrastructure ,A new strategy to be implemented in attending to flood damages so that reseals are not affected in future,,,,,,,"No actual recorded. Even if actual is 0, it must be recorded as such - Noted that the target was 0.",,,"No actual recorded. Even if actual is 0, it must be recorded as such - Noted that the target was 0",More projects were re-prioritized due to floods affecting the provincial road infrastructure,A new strategy to be implemented in attending to flood damages so that reseals are not affected in future,Nil performance recorded for the year. ,To reseal more roads to restore their conditions back to their design life,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of square metres of blacktop patching ,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",4150,6323.23,4650,,5100,,3700,,17600,0,6323.23,The target was revised due to cost containment measures in place and to align with the 7th administration.,,,Delay in preventative maintenance (Reseal) has led to the need for more pothole patching,"When reseal projects start, the need for blacktop patching will go down",Reason for exceeding target and corrective action noted.,,,Indicator revised.,,,Indicator revised,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of square metres of blacktop patching (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",4150,6323.23,4450,12073.92,3650,12014.13,3050,6548.23,15300,36773.42,36965.09,"Due to reprioritization of reseal projects to address flood damages, more roads needed attention in blacktop patching",Attention will be given to address the rehabilitation and reseal backlog in the new financial year,,Delay in preventative maintenance (Reseal) has led to the need for more pothole patching,"When reseal projects start, the need for blacktop patching will go down",,Delay in preventative maintenance (Reseal) has led to the need for more pothole patching ,"When reseal projects start, the need for blacktop patching will lessen",Reason for exceeding target and Corrective action is the same for Q1 and Q2.,"Due to reprioritisation of reseal projects to address flood damages, more roads needed attention in blacktop patching",Attention will be given to address the rehabilitation and reseal backlog in the new financial year,Annual target exceeded already.,"Due to reprioritization of reseal projects to address flood damages, more roads needed attention in blacktop patching",Attention will be given to address the rehabilitation and reseal backlog in the new financial year,Annual target well-exceeded due to demand and reprioritisation from other projects.,To attain a pothole-free network ,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of square metres of surfaced roads rehabilitated ,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,,0,,184000,,90400,,274400,0,0,The target was revised due to cost containment measures in place and to align with the 7th administration.,,,,,Please enter 0 under actual output - to confirm performance for the quarter even if there was no target.,,,Indicator revised.,,,Indicator revised,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of square metres of surfaced roads resealed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,,0,,24000,,1290200,,1314200,0,0,The target was revised due to cost containment measures in place and to align with the 7th administration.,,,,,Please enter 0 under actual output - to confirm performance for the quarter even if there was no target.,,,Indicator revised.,,,Indicator revised,,,Indicator revised.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of women employed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",924,1311,1470,1109,966,310,840,805,4200,805,3494,Projects implemented could not attract a lot of women due to the nature of the projects,,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,Project needs to be implemented  as planned to avoid rolling projects over ,Projects rolled over from previous years should be included in the target of the following year.,Projects implemented this quarter did not attracted women as planned however the target for both quarter 1 and 2 is achieved cumulatively.,,Reason for deviation must be revisited as the target was exceeded in both Q1 and Q2.,Delay in start of some projects affected the work opportunities created,Target will be reached on the 4th quarter on the appointed projects.,"Under performance noted for Q3. DRPW is encouraged to note the cause the of the delay - in order to prevent such in future. Year-to-date performance is at 80,16%. ",Projects implemented could not attract more women due to the nature of the projects ,,Annual under performance noted.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of work opportunities created,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2041,2566,1659,2143,1650,781,1650,1530,7000,1530,7020,,,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,Project needs to be implemented  as planned to avoid rolling projects over ,Projects rolled over from previous years should be included in the target of the following year.,Job creation was intensified as more projects which were  implemented were planned for the next quarter.,,Reason for exceeding target noted for monitoring in Q3.,Delay in start of some projects affected the work opportunities created,"Target will be reached on the 4th quarter on the appointed projects.
","Despite under performance in Q3, Year-to-date performance is at 101% (incl rollover projects). DRPW is encouraged to note the cause the of the delay - in order to prevent such in future. ",The was a delay on implementation of one project which resulted in under performance. ,,"Despite under performance in Q4, annual target achieved. Calculation type on eQPRS must be relooked.",,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of yellow fleet regularly serviced,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",160,160,160,,160,,160,,640,160,0,Revised and Indicator is reported by Fleet Entity,,,,,Q1 target achieved.,,,Indicator discontinued.,,,Indicator discontinued.,,,Indicator discontinued.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Number of youths employed (18 – 35),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",847,1522,1347,1294,886,505,770,902,3850,902,4196,Projects implemented attracted more youth.,,,Roll over projects from  2023/24 financial year  to the 2024/25 financial year as most project were implemented at the end of the financial year.,Project needs to be implemented  as planned to avoid rolling projects over ,Projects rolled over from previous years should be included in the target of the following year.,Projects implemented this quarter did not attracted youth as planned however the target for both quarter 1 and 2 is achieved cumulatively.,,DRPW must expand on the Reason for deviation and on what is meant with cumulatively (Q1 was more than Q2),Delay in start of some projects affected the work opportunities created,Target will be reached on the 4th quarter on the appointed projects.,"Despite under performance in Q3, Year-to-date performance is at 105,8% (incl rollover projects). DRPW is encouraged to note the cause the of the delay - in order to prevent such in future. ",Projects implemented this quarter attracted more youth. ,,Annual target exceeded. Calculation type on eQPRS must be revisited.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure,Sub Programme 4.5: Maintenance,Quarterly,Percentage of yellow fleet available for roads maintenance and construction,Non-Standardized,Average,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",75 %,75 %,75 %,,75 %,,75 %,,75 %,"18,75 %",0,Revised and Indicator is reported by Fleet Entity,,,,,Q1 target achieved.,,,Indicator discontinued.,,,Indicator discontinued.,,,Indicator discontinued.,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure ,Sub Programme 4.2: Infrastructure Planning ,Annually,Number of consolidated infrastructure plans developed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure ,Sub Programme 4.2: Infrastructure Planning ,Annually,Number of kilometers of gravel roads visually assessed as per the applicable TMH manual (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,12005,11941,,,12005,11941,12005,,,,,,,,,,,,,,,,Visually assessed 50% of the unpaved ,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure ,Sub Programme 4.2: Infrastructure Planning ,Annually,Number of kilometers of surfaced roads visually assessed as per the applicable TMH manual (Revised),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,3025,3073,,,3025,3073,3073,At the planning time of visuals MR0938 was not included as it was planned for construction.,Roads planned for construction will be included to accommodate potential delays in start of construction.,,,,,,,,,,,,,,Visually assessed 100% of the pave network. ,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure ,Sub Programme 4.2: Infrastructure Planning ,Annually,Number of kilometres of  surfaced roads visually assessed as per the applicable TMH manual,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,2967,,,,2967,,0,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure ,Sub Programme 4.2: Infrastructure Planning ,Annually,Number of kilometres of gravel roads visually assessed as per the applicable TMH manual,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,11520,,,,11520,,0,The target was revised due to cost containment measures in place and  revised to align with the 7th administration.,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 4: Transport Infrastructure ,Sub Programme 4.5: Maintenance,Annually,Number of yellow fleet replaced,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,20,,0,Revised and Indicator is reported by Fleet Entity,,,,,,,,,,,,,,,,75
