Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.2 Intergovernmental Relations,Quarterly,Report on the coordination of intergovernmental relations between the three spheres of government  ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.3 Provincial Strategic Planning and Policy,Quarterly,Compile the departmental Annual Performance Plan (APP),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in quarter 4,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.3 Provincial Strategic Planning and Policy,Quarterly,Compile the departmental Annual Report,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,0,0,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.3 Provincial Strategic Planning and Policy,Quarterly,Report on National Development Plan (NDP) / Free State Growth & Development Plan (FSGDS) / Medium Term Strategic Framework (MTSF)  and  Integrated Development Plan (IDP) alignment report,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,0,0,,,Not planned for the quarter,0,0,,,Not planned for the quarter. ,0,0,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.3 Provincial Strategic Planning and Policy,Quarterly,Report on National Development Plan (NDP) / Free State Growth & Development Plan (FSGDS) / Medium Term Strategic Framework (MTSF)  and Annual Performance Plans (APP) alignment report,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in quarter 4,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.3 Provincial Strategic Planning and Policy,Quarterly,Report on the implementation of the District Development Model (DDM),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build social cohesion  ,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in quarter 4,0,0,,,Not planned for the quarter. ,1,1,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.3 Provincial Strategic Planning and Policy,Quarterly,Report on the provincial research undertaken,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Programme 3: Policy and Governance,3.3 Provincial Strategic Planning and Policy,Quarterly,Report on the review of non-financial performance,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,Achieved.,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.1 Public Sector Monitoring and Evaluation ,Quarterly,Number of Analysis Reports on the 2023/2024 Departmental Annual Performance Plans,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,0,0,,,Not planned for the quarter,0,0,,,Not planned for the quarter. ,0,0,,,Not scheduled for the quarter.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.1 Public Sector Monitoring and Evaluation ,Quarterly,Number of Analysis Reports on the implementation of the 2019-2024 MTSF ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,0,0,,,Due in quarter 4,0,0,,,Not planned for the quarter. ,1,1,"The MTSF (Medium-Term Strategic Framework) concluded when the 6th Administration Term ended. Subsequently, a new plan for the period 2025-2030, known as the MTDP (Medium-Term Development Plan), was introduced for 7th Administration.","The MTDP was approved at the end of February 2025, and initiatives to institutionalise the document are underway. This included a high level FOHOD meeting that noted reporting requirement and meeting with departments to prepare departments for reporting.  This meeting with departments marked the initial step towards institutionalizing the MTDP, setting the foundation for its integration and long-term success.",,2,2,1,"The MTSF (Medium-Term Strategic Framework) concluded when the 6th Administration Term ended. Subsequently, a new plan for the period 2025-2030, known as the MTDP (Medium-Term Development Plan), was introduced for 7th Administration.","The MTDP was approved at the end of February 2025, and initiatives to institutionalise the document are underway. This included a high level FOHOD meeting that noted reporting requirement and meeting with departments to prepare departments for reporting.  This meeting with departments marked the initial step towards institutionalizing the MTDP, setting the foundation for its integration and long-term success.",,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.1 Public Sector Monitoring and Evaluation ,Quarterly,Number of quarterly analysis reports on performance of provincial departments on non-financial performance information,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",2,2,,,Achieved.,2,2,,,Achieved,2,2,,,Achieved.,2,2,,,Performance noted.,8,8,8,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.1 Public Sector Monitoring and Evaluation ,Quarterly,Number of reports of 5 Year Review report for the 2019-2024 MTSF,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,,0,0,,,Not planned for the quarter. ,0,0,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.1 Public Sector Monitoring and Evaluation ,Quarterly,Number of reports on annual reviews of Departmental non-financial performance information ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in quarter 3,1,1,,,,0,0,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.1 Public Sector Monitoring and Evaluation ,Quarterly,Number of Reports on the implementation of the Provincial Evaluation Plan,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,1,0,No evaluations are implemented under the PEP in the current financial year as the PEP could not be reviewed due to non-submission of proposals,Process is under way to review the PEP by submitting for approval the proposals submitted by departments,,1,0,The report could not be produced as there are currently no PEP evaluations being implemented,The approval of the new PEP means there are evaluations up for implementation in the new financial year,,3,1,1,The report could not be produced as there are currently no PEP evaluations being implemented,Request for PEP evaluations send to departments,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.1 Public Sector Monitoring and Evaluation ,Quarterly,Reviewed Provincial Evaluation Plan ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of Annual Analysis Reports on Frontline Service Delivery Monitoring.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in Q4,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of Departmental Institutional Capability  Profiles,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in Q3,12,12,,,Achieved.,0,0,,,,12,12,12,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of Integrated Analysis Reports on the implementation of Incomplete Projects,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of Integrated Analysis Reports on the implementation of SOPA and Budget Vote Injunctions,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved.,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of Integrated Provincial Institutional Capability Profiles,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in Q4,0,0,,,Not planned for the quarter. ,1,1,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of Integrated Reports on Frontline Service Delivery Monitoring Results,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,0,0,,,Not planned for the quarter. ,1,1,,,,2,2,2,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of Provincial Oversight Reports on the implementation of Citizen Based Monitoring within the FSPG,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in Q4,0,0,,,Not planned for the quarter. ,1,1,,,,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Number of reports on the assessment of the Institutional Capability Tools for the FSPG,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in quarter 4,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.2 Monitoring and Evaluation Programmes ,Quarterly,Report on the support provided on the implementation of LGMIM within the Free State Province,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,0,0,,,Due in Q4,0,0,,,Not planned for the quarter. ,1,1,,,Performance noted.,1,1,1,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.3 Provincial Intervention ,Quarterly,Number of Provincial CDWP status reports on household profiling and challenges that may affect service delivery negatively,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,,,,"Quarter 2 output not captured, kindly rectify.",1,1,,,Achieved.,1,1,,,Performance noted.,4,3,4,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.3 Provincial Intervention ,Quarterly,Number of Provincial Performance Reports for the Presidential Hotline,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,,,,"Quarter 2 output not captured, kindly rectify.",1,1,,,Achieved.,1,1,,,Performance noted.,4,3,4,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.3 Provincial Intervention ,Quarterly,Number of Reports on government priority campaigns ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,0,"The inner office, under the previous Premier had its own outreach programme team with outside stakeholders and the unit was not involved","Arranging with the new Premier, methods and ways of rolling out priority campaigns jointly",,1,,,,"Quarter 2 output not captured, kindly rectify.",1,0,Outreaches were coordinated from the inner office,A joint programme will be developed,,1,1,,,Performance noted.,4,1,2,"The inner office, under the previous Premier had its own outreach programme team with outside stakeholders and the unit was not involved",Agreement with the new Premier to involve the Unit,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.3 Provincial Intervention ,Quarterly,Number of reports on incomplete and slow moving government projects for socio-economic infrastructure and service delivery,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,,,,"Quarter 2 output not captured, kindly rectify.",1,1,,,Achieved.,1,1,,,,4,3,4,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.3 Provincial Intervention ,Quarterly,Number of status reports on services rendered  through Direct Liaison Services ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,,,,"Quarter 2 output not captured, kindly rectify.",1,1,,,Achieved.,1,1,,,Performance noted.,4,3,4,,,,165
,Free State: Office of the Premier,Free State,Provincial Monitoring and Evaluation ,4.3 Provincial Intervention ,Quarterly,Number of status reports on services rendered through Thusong Services Centres,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,,,,"Quarter 2 output not captured, kindly rectify.",1,1,,,Achieved.,1,1,,,,4,3,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of designated employees that submit financial disclosures on time,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,100 %,100 %,,,,,,,,,100 %,100 %,100,,,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of disciplinary cases finalized within 90 days,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,60 %,17 %,,,,60 %,17 %,17,The previous years' pending disciplinary matters had a negative effect on the current year's 100% performance. ,The appointment of a consultant to preside over SMS members matters yielded positive results. The departments openness to plea bargaining initiated by the union and the official also played a significant role.,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of employees included in the WSP trained,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,72 %,11 %,,,,72 %,11 %,11,"Training requests are continuously sent to SCM and FSTDI for their processing, however, conferences /Seminars were mostly attended which are non-unit standard based. However, one (1) training was attended which is aligned to the WSP and NSGs training schedule",Liaise with FSTDI and NSG to communicate their training calendar well in advance to ensure proper planning.,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of employees with disabilities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,2 %,2.1 %,,,,2 %,2.1 %,2.1,"Employees with disabilities at 2.1%, which exceeds the target of 2%. The percentage increased due to the number of employees that terminated their services during the 2024/2025 financial year, which improved the percentage of employees with disabilities, as no employee with a disability terminated their services.",No corrective measure required,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of funded posts filled,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,85 %,80 %,,,,85 %,80 %,80,"Concurrence granted by the Premier to fill 23 critical posts, in process to arrange for the advertisement of the posts, but appointments will only take place in the 2025/2026 financial year. delayed by the introduction of the Directive on the implementation of control measures aimed at assisting Executive Authorities in managing fiscal sustainability during the process of creating and filling vacant posts. ","Concurrence granted by the Premier to fill 23 critical posts. In process to arrange for the advertisement of the posts, but appointments will only take place in the 2025/26 financial year.",,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of grievances finalized within 30 days,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,85 %,100 %,,,,85 %,100 %,100,There were no reported grievances under the period in review.,No corrective measure required.,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of network uptime,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,95 %,95 %,,,,95 %,95 %,95,,,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage of women in Senior Management Service,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,42 %,33.3 %,,,,42 %,33.3 %,33.3,"Only one  SMS post was filled by a male employee (transfer) during the financial year, and the Department lost the services of three SMS members, of which one member was a female SMS member. ","Department to target female candidates who apply for SMS posts in line with the EE plan. The Department is in process to advertise 6 critical posts, which should be filled during the 2025/26 financial year.",,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.4:  Financial Management,Annually,Percentage of invoices paid within 30 days,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,100 %,99.90 %,,,,100 %,99.90 %,99.90,one of the supplier's bank account was closed and therefore payment could not be made.,,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.4:  Financial Management,Annually,Percentage of Key Control Indicators at level 4 score on Provincial Treasury KCM assessment: Monthly assessment,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,92 %,96 %,,,,92 %,96 %,96,Improvement due to CFO intervention on SCM matters,,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.4:  Financial Management,Annually,Percentage of Key Control Indicators at level 4 score on Provincial Treasury KCM assessment: Quarterly assessment,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,74 %,73 %,,,,74 %,73 %,73,Decrease mostly on Departmental Risks Management which is understaffed and experiencing challenges,Filling of vacancies in unit,,165
,Free State: Provincial Treasury,Free State,Programme 1: Administration,Sub - Programme 1.4:  Financial Management,Quarterly,Number of financial statements produced,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",2,2,,,,1,1,,,,1,1,,,,1,1,,,,5,5,5,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.2: Economic Analysis,Annually,Number of provincially-focused research papers produced,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,2,2,,,,2,2,2,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.2: Economic Analysis,Annually,"Number of publications on budgetary, macroeconomic and socio-economic performance of the province produced",Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,3,3,,,,3,3,3,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.2: Economic Analysis,Quarterly,Number of quarterly labour market review reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.3: Fiscal Policy,Quarterly,Number of reports on Conditional Grants,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,,3,3,,,,3,3,,,,3,3,,,,12,12,12,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.3: Fiscal Policy,Quarterly,Number of reports on financial and non-financial performance of public entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.3: Fiscal Policy,Quarterly,Number of reports on Provincial Own Revenue,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,,3,3,,,,3,3,,,,3,3,,,,12,12,12,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.4: Budget Management,Annually,Number of adjustment appropriation bills tabled within the legislated timeframe,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,1,1,,,,,,,,,1,1,3,Second adjustment tabled 25 February 2025 and Special Adjustment 18 March 2025 (special adjustment done to accommodate national DoRB) ,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.4: Budget Management,Annually,Number of appropriation bills tabled within the legislated timeframe,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,1,,,,1,1,1,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.4: Budget Management,Quarterly,Number of reports on funded priorities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Annually,Number of Custodian Asset Management Plan assessment reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,,,,,,,,,,,,,,,,,,,,1,,1,The target was mistakenly not reported in the second quarter but was achieved as planned,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Annually,Number of departments assessed on infrastructure planning and performance,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,8,8,,,,,,,,,8,8,8,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Annually,Number of PRF Annual Financial Statements submitted to the AGSA to be audited,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,1,1,,,,,,,,,,,,,,1,1,1,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Annually,Number of UAMP assessment reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",,,,,,8,9,,,,,,,,,,,,,,8,9,9,Cogta also submitted for assessment and was assessed.,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Quarterly,Number of infrastructure performance reviews,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Quarterly,Number of infrastructure project assessments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",10,0,"Seven site visits have been done but the reports are still in the process of being signed-off.  For three of the planned visits, challenges were experienced with Project stakeholders as they were not available making it difficult to conduct the site visits and to prepare infrastructure project assessments. ",The reports will be finalised early in the second quarter.  The three site visits will be conducted in July 2024 and added to the final report as an annexure.,,10,26,Visited 15 additional sites joined by the National Treasury in addition to previous quarter targets as well.,,,10,11,The overachievement is as a result of a risk mitigation strategy due to challenges experienced in the first quarters where no assessments were done. ,,,10,13,"Where possible, within the available resources, the department assessed additional projects hence three additional sites were assessed.",No corrective measure required.,,40,50,50,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Quarterly,Number of IRM assessment reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,,3,3,,,,3,3,,,,3,3,,,,12,12,12,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.5: Public Finance,Quarterly,Number of IYM assessment reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",4,4,,,,4,4,,,,3,3,,,,4,4,,,,15,15,15,,,,165
,Free State: Provincial Treasury,Free State,Programme 2: Sustainable Resource Management,Sub - Programme 2.6: Compensation,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,0,,0,,,,165
