Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Multicultural Experience Programmes supported,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1,0,1,1,1,0,1,0,4,1,0,Output indicator was discontinued from the Adjusted 2024/25 APP,Output indicator was discontinued from the Adjusted 2024/25 APP,,,"Unfunded mandate and the department did not have sufficient time to adjust the APP and Operational Plans as budget cuts per programme could not be aligned timeously. 


",The adjustment of the DSACR 2024/25 APP will assist in confirming programmes that will be financially supported and programmes that will not have sufficient budget allocation will be discontinued. ,Outputs not provided,"Not achieved, reason for deviation provided.","N/A

",N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Output indicator discontinued from Revised 2024/25 APP.,Output indicator discontinued from Revised 2024/25 APP.,Discontinuation of indicator is noted.,Discontinued as per revised APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Multilingualism Awareness Campaigns conducted,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",3,3,6,6,4,0,3,0,16,9,0,Refer to Nr.33,Refer to Nr.33,,,N/A,N/A,Target achieved,"Achieved as planned,",N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Refer to Nr.33,Refer to Nr.33,,Revised as per APP.,Refer to Nr. 33.,Refer to Nr. 33.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Multilingualism Awareness initiatives conducted,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",3,,6,,2,2,1,1,12,3,12,N/A,N/A,,"The promotion and awareness of multilingualism, equitable usage of all official languages, and elevating the status of previously marginalised ",,,,,,,,,N/A,N/A,,Achieved as planned.,N/A,N/A,Target achieved.,TBC after verification by IA,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of National and Historical Days celebrated,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",2,2,2,2,1,0,1,0,6,4,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,, N/A,N/A,Target achieved,"Achieved as planned,",N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Output indicator discontinued from Revised 2024/25 APP.,Output indicator discontinued from Revised 2024/25 APP.,Discontinuation of indicator is noted.,Revised as per APP.,Output indicator was discontinued from the Adjusted 2024/25 APP,Output indicator was discontinued from the Adjusted 2024/25 APP,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of new statues for heroes and heroines of the Heritage Liberation Struggle installed,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,0,0,1,0,1,0,2,0,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,No reporting required for the quarter under review.,Output indicator discontinued from Revised 2024/25 APP.,Output indicator discontinued from Revised 2024/25 APP.,Discontinuation of indicator is noted.,Revised as per APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of non-fee-paying schools supported to participate in Arts and Culture Schools integrated programmes ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",105,108,205,205,0,0,100,100,410,413,413,"Partnerships with Department of Education, Department of Water and Sanitation and The Soweto Theatre enabled us to support additional schools within the allocated budget ",N/A,,,"GDE financially supported 108 schools during Q1 2024/25.

","

N/A",Target achieved,Achieved as planned.,N/A,N/A,Target not achieved. Department to verify Actual Output for final submission.,"Not achieved, no reason for deviation and corrective action provided.",N/A,N/A,,No reporting required for the quarter under review.,"N/A
",N/A,Target not achieved.,"Not Achieved, Reason for deviation and corrective actions provided.","Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of people benefiting from Technical Arts Skills programmes,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,100,103 ,150,0,50,0,300,103,0,Output indicator was discontinued from the Adjusted 2024/25 APP,Output indicator was discontinued from the Adjusted 2024/25 APP,,,N/A,N/A,,No reporting required for the quarter under review.,The department accommodated more people due to a partnership with Joburg City Theatres and the City of Johannesburg without additional costs to the department,N/A,Target not achieved. Department to verify Actual Output for final submission.,"Not achieved, no reason for deviation and corrective action provided.",Refer to Nr 25,Refer to Nr 25,,	Refer to Nr 25,Refer to Nr.25,Refer to Nr.25,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of plaques for statues of Colonialism erected,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",1,1,1,1,1,0,1,1,4,1,0,Refer to Nr.30,Refer to Nr.30,,, N/A,N/A,Target achieved,"Achieved as planned,",N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned ,Refer to Nr.30,Refer to Nr.30,,Revised as per APP.,N/A,N/A,Target achieved.,TBC after verification by IA.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of plaques installed to honour heroes and heroines ,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",1,,1,,1,1,1,1,4,2,4,N/A,N/A,,An increase in plagues to honour the heroes and heroines ,,,,,,,,,N/A,N/A,Target achieved.,Achieved as planned.,N/A,N/A,Target achieved.,TBC after verification by IA,Achieved.,204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of practitioners benefitting from capacity-building opportunities ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",250,300,250,312,0,0,0,0,500,612,612,"Due to created partnerships, more creatives attended at no costs to the department",N/A,,,More practitioners participated at no additional cost to the department. ,N/A,Target exceeded,"Over-achieved, reason for deviation provided","Partnership with stakeholders led to more participants at no extra cost to the department.


Partnership with stakeholders led to more participants at no extra cost to the department",N/A,Department to verify Actual Output for final submission.,"Achieved, reason for deviation provided.",N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,No Reporting for the Quarter under review.,"Overachieved, reason for deviation is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Premier’s Social Cohesion Dance Holiday programmes implemented,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,5,5,5,0,5,0,15,5,0,Output indicator was discontinued from the Adjusted 2024/25 APP,Output indicator was discontinued from the Adjusted 2024/25 APP,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Applicable only as an annual target on the Revised 2024/25 APP.,Applicable only as an annual target on the Revised 2024/25 APP.,Revised target noted.,Revised as per APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Premier’s Social Cohesion Music Holiday programmes implemented,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,5,5,5,0,5,0,15,5,0,Output indicator was discontinued from the Adjusted 2024/25 APP,Output indicator was discontinued from the Adjusted 2024/25 APP,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Applicable only as an annual target on the Revised 2024/25 APP.,Applicable only as an annual target on the Revised 2024/25 APP.,Revised target noted.,Revised as per APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Premier’s Social Cohesion Theatre Holiday programmes implemented ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",0,0,5,5,5,0,5,0,15,5,0,Output indicator was discontinued from the Adjusted 2024/25 APP,Output indicator was discontinued from the Adjusted 2024/25 APP,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Applicable only as an annual target on the Revised 2024/25 APP.,Applicable only as an annual target on the Revised 2024/25 APP.,Revised target noted.,Revised as per APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 2: Cultural Affairs ,Programme 2: Cultural Affairs ,Quarterly,Number of Significant days commemorated,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",5,5,1,1,1,0,2,0,9,6,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,N/A,N/A,Target achieved,"Achieved as planned,",N/A,N/A,Target achieved. Department to verify Actual Output for final submission.,Achieved as planned.,Output indicator discontinued from Revised 2024/25 APP.,Output indicator discontinued from Revised 2024/25 APP.,Discontinuation of indicator is noted.,Revised as per APP.,Output indicator was discontinued from the Adjusted 2024/25 APP,Output indicator was discontinued from the Adjusted 2024/25 APP,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action is provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Annually,Number of libraries established per year,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,-,"The Social Protection, Community and Human Development cluster",,,,,,,0,0,0,0,0,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Annually,Number of Libraries implementing Mzansi Libraries Online programme (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,35,35,,,,,35,35,35,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Annually,Number of NPOs financially supported to inculcate a culture of reading (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,15,0,,,,,15,0,0,"Due to budget adjustment, the allocated budget was directed to other departmental priority programmes that required funding.",The department allocated sufficient funding for the implementation of this programme for the 2025/26 FY.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Annually,Number of records transferred to the Archives Repository (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3000,0,3000,0,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of Born to Read programmes implemented,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",5,,5,,1,1,0,0,11,1,11,N/A,N/A,,Create awareness and importance of reading to unborn children and infants,,,,,,,,,N/A,N/A,Target achieved. The Annual Target is not aligned with the revised APP.,Achieved as planned.,N/A,N/A,,No Reporting required for the quarter under review,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of Born to Read programmes implemented ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",5,5,5,5,5,0,5,0,20,10,0,Refer to Nr.13,Refer to Nr.13,,,N/A,N/A,Target achieved,Achieved as planned.,N/A,N/A,Target achieved.,Achieved as planned.,Refer to Nr.13,Refer to Nr.13,,Discontinued as per revised APP.,Refer to Nr.13,Refer to Nr.13,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of interventions for local emerging authors implemented,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",3,,5,,2,4,1,1,11,5,14,Due to additional exhibitions held at the opening of the Drieziek and Alra Park. Both exhibitions were held at no additional cost,N/A,,Improved access to the market for emerging authors ,,,,,,,,,"Book exhibitions at the opening of Alra Park Library and the White Cane Rally events resulted in over-achievement without incurring extra costs to the department. 
",N/A,Please provide validated RoD and Corrective Action upon approval. ,"Overachieved,reason for deviation provided.",N/A,N/A,Target achieved.,TBC after verification by Internal Audit ,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of interventions for local emerging authors implemented ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",3,4,5,5,5,0,2,0,15,9,0,Refer to Nr.15,Refer to Nr.15,,,"An additional programme was implemented due to the need to support library openings which led to an overachievement. No additional costs were incurred.

",N/A,Target exceeded,"Over-achieved, reason for deviation provided.",N/A,N/A,Target achieved.,Achieved as planned.,Refer to Nr.15,Refer to Nr.15,,Discontinued as per revised APP.,Refer to Nr.15,Refer to Nr.15,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of library public awareness programmes implemented ,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",2,,2,,2,2,0,0,6,2,6,N/A,N/A,,"Improved access and utilization of library services by members of the public 

",,,,,,,,,N/A,N/A,Target achieved. The Annual Target is not aligned with the revised APP.,Achieved as planned.,N/A,N/A,,No Reporting required for the quarter under review,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of monitoring visits conducted,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",30,30,50,50,50,50,20,20,150,150,150,N/A,N/A,,,N/A,N/A,,Achieved as planned.,N/A,N/A,Reason for overachieving not provided.,Achieved as planned.,N/A,N/A,Target achieved. ,Achieved as planned.,N/A,N/A,Target achieved.,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of municipalities financially supported to provide library services (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,9,9,9,8,0,1,9,1,9,N/A,N/A,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,Target achieved.,Achieved as planned.,"Funds to Emfuleni Municipality could not be transferred, the municipality was not Tax compliant",Funds will be transferred once a valid Tax complaint certificate has been submitted. ,Target not achieved.,"Not achieved, reason for deviation and corrective action provided.",The transfer to Emfuleni Local Municipality was only done in Q4 and not Q3 2024/25 as per the APP,N/A,"Performance is noted; however, the target is not due in Q4.",No Reporting required for the quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of non-fee-paying schools supported with library materials,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,,5,,5,10,0,0,10,10,10,N/A,N/A,,"Functional non-fee-paying schools with adequate learning material capable of delivering on their educational curriculum 
 
",,,,,,,,,To mitigate the Q2 2024/25 under performance. Annual target achieved. ,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved,reason for deviation provided.",N/A,N/A,,No Reporting required for the quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of non-fee-paying schools supported with library materials ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Social Protection, Community and Human Development cluster",0,0,5,0,5,0,5,0,15,0,0,Refer to Nr.12,Refer to Nr.12,,,N/A,N/A,,No reporting required for the quarter under review.,"The manufacturing of the furniture and the printing of books, especially the study guides took longer than anticipated.

",The delivery and distribution of learning materials and furniture to schools will be done in Q3 2024.,Target not achieved.,"Not achieved, reason for deviation and corrective action provided.",Refer to Nr.12,Refer to Nr.12,,Discontinued as per revised APP.,Refer to Nr.12,Refer to Nr.12,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of oral history programmes conducted,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",2,2,3,2,3,0,2,0,10,4,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,N/A,N/A,Target achieved,Achieved as planned.,"Collaboration with stakeholders to finalise the programme and plan the event took longer than anticipated. 

",The oral history programmes conducted in Q3 2024/25,Target not achieved.,"Not achieved, reason for deviation and corrective action provided.",Output indicator discontinued from Revised 2024/25 APP.,Output indicator discontinued from Revised 2024/25 APP.,Discontinuation of indicator of indicator noted.,Discontinued as per revised APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of people benefitting from reading programmes,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",3250,3331,3250,3 262,1750,0,2750,0,11000,6593,0,Refer to Nr.11,Refer to Nr.11,,, Additional people were accommodated at no extra cost to the department. ,N/A,Target exceeded,"Over-achieved, reason for deviation provided.","Additional people attended without any additional costs. 

",N/A,Reason for overachieving not provided.,Achieved as planned.,Refer to Nr.11,Refer to Nr.11,,Discontinued as per revised APP.,Refer to Nr.11,Refer to Nr.11,,The indicator was reviewed.,"Not achieved, reason for deviation provided. ",204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of people benefitting from reading programmes,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",3250,,3250,,1000,1234,500,590,8000,1824,8406,"This is a community-based programme mainly implemented in previous disadvantaged communities, thus generates interest from different age groups, mainly youth, who tend to invite more participants to attend reading programmes. Additional people were accommodated at no additional costs.",N/A,,Improved literacy levels within Gauteng communities ,,,,,,,,,More people showed interest in attending the programme and were accommodated at no cost to the department.,N/A,The Annual Target is not aligned with the revised APP. ,"Overachieved,reason for deviation provided.",More people were interested in the Departmental programmes and they could be accommodated without extra costs.,N/A,,"Over-achieved, reasons provided.",,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of public awareness programmes conducted about archival services,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,-,"The Social Protection, Community and Human Development cluster",0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,,0,0,Please delete the duplicated indicators,No reporting required for the quarter under review.,Refer to Nr 9,Refer to Nr 9,,No reporting required for the quarter under review.,,,Target achieved. The Annual Target is not aligned with the revised APP.,No reporting required for the quarter under review.,N/A,N/A,,No Reporting required for the quarter under review,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of public awareness programmes conducted about archival services (Sector Indicator),Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",2,,3,,0,0,0,0,5,0,6," The department reduced the annual target during the Adjustment of the APP process, however a PO was consequently issued during this period, resulting in additional programme being implemented within the allocated budget. ",N/A,,On target ,,,,,,,,,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,No Reporting required for the quarter under review,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of public awareness programmes conducted about archival services (Sector Indicator),Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",2,2,3,4,3,0,2,0,10,6,0,Refer to Nr.16,Refer to Nr.16,,,N/A,N/A,Target achieved,Achieved as planned.,"Additional programmes were implemented within the allocated budget.
",N/A,Target achieved.,Achieved as Planned.,Refer to Nr.16,Refer to Nr.16,,Discontinued as per revised APP.,Refer to Nr.16,Refer to Nr.16,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of public awareness programmes implemented in libraries ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",2,2,2,2,2,0,2,0,8,4,0,Refer to Nr.14,Refer to Nr.14,,,N/A,N/A,Target achieved,Achieved as planned.,N/A,N/A,Target achieved.,Achieved as planned.,Refer to Nr.14,Refer to Nr.14,,Discontinued as per revised APP.,Refer to Nr.14,Refer to Nr.14,,The indicator was reviewed.,,204
,"Sport, Arts and Culture",Gauteng,Programme 3: Library and Archives Services ,Programme 3: Library and Archives Services ,Quarterly,Number of registry inspections conducted,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",8,8,8,8,8,8,6,6,30,30,30,N/A,N/A,,,N/A,N/A,Target achieved,Achieved as planned.,N/A,N/A,Target achieved.,Achieved as planned.,N/A,N/A,Target achieved.,Achieved as planned.,N/A,N/A,Target achieved.,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of Annual Gauteng Sport Awards hosted (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,1,1,,,1,1,1,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of Annual Mandela Remembrance Walk hosted (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,,,1,1,,,1,1,1,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of Gauteng-based NFD teams supported (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,4,0,,,,,4,0,4,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of hubs provided with equipment and/or attire to enable participation in sport and/ or recreation (non-cumulative) (Sector Indicator),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Social Protection, Community and Human Development cluster",,,27,27,,,,,27,27,27,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of non-fee-paying schools supported to participate in Sport Wednesday programmes (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,,,450,,,,450,,0,Refer to nr 11,Refer to nr 11,,,,,,,,,,,,,,,,,,,,204
