Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,HUMAN RESOURCES FOR HEALTH,Quarterly,Community service policy review report and recommendations produced ,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",Presented review proposals to the National Health Council (NHC) Technical Advisory Committee on 19 May 2022,Presented review proposals to the National Health Council (NHC) Technical Advisory Committee on 19 May 2022,Not applicable,None required,Stakeholder engagement ,Stakeholder engagement done ,Not applicable,None required,First Draft circular/directive on the reviewed Policy,Amended draft of the Policy Review Terms of References as directed by NHC Technical Advisory Committee completed,Not applicable,None required,Second Draft of the Circular/directive of the reviewed Policy,Community Service Policy Reviewed,Not applicable,None required,Community service policy review report with recommendations finalised and presented to Tech NHC,-,Draft Community service policy review report with recommendations finalised ,"Draft Community service policy review report was presented to the National Human Resources Committee (a sub-committee of the Tech NHC), on 28 March 2023",The final Community service policy review report will be presented to Tech NHC in the new financial year.,,222
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,HUMAN RESOURCES FOR HEALTH,Quarterly,HR Information System implemented at National DoH and Provincial Head Offices,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",Demonstrate the HRH planning module through a use case,Demonstrated the HRH planning module through a user case,Not applicable,None required,Complete a concept note for Financial System data exchange,Concept note for Financial System data exchange completed,Not applicable,None required,"Conduct end user training on the HRIS, change management and data quality improvement ","Training and change coach coalition (TCCC) work session was held on the 28th of November 2022. The purpose of the TCCC work session was to revisit the change coach and trainer roles and review the training road map to share the planned dates with the team. Refinement of the newly defined roles and responsibilities of the capacity building roles and training roll-out dates discussed. An HRIS committee meeting took place on the 7th of December 2022 to  provide updates on developments of HRIS, unfold targets achieved for the year 2022 and some that will be moved to the next year of 2023 which need to be prioritized and completed by the end of the government financial quarter (January-March) that is led by CDC, NDOH and assisted by HISP",Not applicable,None required,Capabilities of HRIS evaluated and reviewed,Capabilities of HRIS evaluated and reviewed: two additional capabilities (i.e. staffing norms and attrition model) added in line with the review,Not applicable,None required,HR Information System implemented at National DoH and Provincial Head Offices,-,HR Information System implemented at National DoH and Provincial Head Offices,Not applicable,None required,,222
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,NURSING SERVICES,Quarterly,Number of Nursing Colleges supported to develop training plans for nurse/midwife specialists,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",Support 9 Nursing Colleges in conducting a situational analysis on the development of training plans,Supported 9 Nursing Colleges in conducting a situational analysis on the development of training plans,Not applicablle,None required,Support 3 Nursing Colleges to develop training plans for nurse/midwife specialists. ,"3 Nursing Colleges supported to develop training plans for nurse/midwife specialists, namely Free State School of Nursing, KZN College of Nursing and North West College of Nursing",Not applicable,None required,Support 3 Nursing Colleges to develop training plans for nurse/midwife specialists. ,"3 Nursing Colleges were supported in their development of training plans for nurse/midwife specialists, namely Gauteng-, Mpumalanga- & Western Cape Colleges of Nursing ",Not applicable,None Required,Support 3 Nursing Colleges to develop training plans for nurse/midwife specialists,"3 Nursing Colleges supported to develop training plans for nurse/midwife specialists: Eastern Cape, Limpopo and Northern Cape Colleges of Nursing",Not applicable,None required,9 Nursing Colleges supported to develop training plans for nurse/midwife specialists. ,-,9 Nursing Colleges supported to develop training plans for nurse/midwife specialists.,Not applicable,None required,,222
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,PUBLIC ENTITIES,Quarterly,Number of Boards/Councils appointment recommendations made prior expiry of the term of office ,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",Call for nominations published in National newspapers and in the Gazette for the SAMRC Board,Advert published in the National Newspapers and Government Gazette,Not applicable,None required,Call for nominations published in National newspapers and in the Gazette for the OHSC Board,Call for nominations for the OHSC Board published in the National Newspapers and Gazette ,Not applicable,None required,(1) SAMRC Board appointed for the new term of office,South African Medical Research Council (SAMRC) Board appointed for the new term of office.,Not applicable,None required,(1) OHSC Board appointed for the new term of office ,Office of Health Standards Compliance (OHSC) Board appointed for the new term of office	,Not applicable,None required,Two (2) Boards appointment recommendations made prior expiry of the term of office (SAMRC and OHSC),-,Two (2) Boards appointment recommendations made prior expiry of the term of office (SAMRC and OHSC),Not Applicable,None,,222
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,PUBLIC ENTITIES,Quarterly,Statutory Health Professional Councils and Public Entities governance report produced,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",Not Applicable,Not Applicable,Not Applicable,Not Applicable,Statutory Health Professional Councils and Public Entities governance report produced,Statutory Health Professional Councils and Public Entities Bi-annual Governance Report produced,Not applicable,None required,Not Applicable,Not applicable,Not applicable,None required,Statutory Health Professional Councils and Public Entities governance report produced,Statutory Health Professional Councils and Public Entities Bi-Annual Governance Report Produced,Not applicable,None required,Bi-annual governance report produced,-,Bi-annual governance report produced,Not Applicable,None,,222
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,QUALITY,Quarterly,Number of health facilities implementing the National Health Quality Improvement Programme,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster","25 PHC Facilities and20 Hospitals implementing the National Health Quality Improvement Programme
",3 PHC facilities and 5 hospitals  implementing the National Health Quality Improvement Programme in Q1                             (Cumulative = 93 PHC Facilities and 107 Hospitals),Provinces have started duplication of quality learning centres,None required,50 PHC Facilities and 40 Hospitals implementing the National Health Quality Improvement Programme,143 PHC Facilities and 51 Hospitals implementing the National Health Quality Improvement Programme ,"Provinces duplicated their existing QLCs into additional QLCs, thus adding number of facilities",None required,75 PHC Facilities and 60 Hospitals implementing the National Health Quality Improvement Programme,215 PHC Facilities and 87 Hospitals implementing the National Health Quality Improvement Programme,Provincial duplication of quality learning centres (QLCs) to cover the entire province,None required,100 PHC Facilities and80 Hospitals implementing the National Health Quality Improvement Programme,1490 PHC Facilities and 199 Hospitals implementing the National Health Quality Improvement Programme,Provincial duplication of quality learning centres to cover the entire province,Continuous monitoring and support of duplicated quality learning centres,"100 PHC Facilities and 80 Hospitals implementing the National Health Quality Improvement Programme
",-,"1490 PHC Facilities and 
199 Hospitals implementing the National Health Quality Improvement Programme",Provinces duplicated the quality learning centres to cover the entire province.,None required,,222
Health,Health,National,PROGRAMME 6: HEALTH SYSTEM GOVERNANCE and HUMAN RESOURCES FOR HEALTH,QUALITY,Quarterly,Number of primary health care facilities that qualify as ideal clinics,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Social Protection, Community and Human Development cluster",Baseline status determination commencing to 3400 Primary Health care facilities,3078 primary healthcare facilities completed baseline status determination,The  baseline status determination is scheduled for Q1 and Q2. The two provinces that are lacking behind in completing the task are NC and WC,The two provinces will be supported and monitored to ensure they complete their baseline status determination by end of second quarter,Continue and complete baseline status determination for 3400 Primary Health care facilities,3418 Primary health care facilities conducted baseline status determination,"Increase in the number of PHC Facilities that conducted baseline status determination due to the support from both National, Provincial and District Ideal Clinic Realisation and Maintenance (ICRM) Managers",None required,Draw scale-up plans and conduct cross district peer reviews of ideal clinic status ,Scale up plan drawn and peer reviews conducted for 61 PHC facilities,Not applicable,None required,Peer-review updated with  2200 PHC facilities that qualify as Ideal Clinics,2046 PHC facilities qualify as Ideal Clinics,Some facilities that lacked Automatic External Defibrillators  as Non- negotiable vital. National Department procured the required essential equipment but the supply chain process timelines were slow and equipment could not be delivered on time,Continuous close monitoring is needed to ensure early identification of resources gaps and early procurement is actioned,2200 PHC facilities that qualify as Ideal Clinics,-,"2046 PHC facilities qualify as Ideal Clinics

",Facilities that lacked non-negotiable vital equipment.,"National procured the required essential 
equipment for facilities lacked AEDs as Non-negotiable vital (NNVs).  However, the supply chain process timelines were slow and equipment could not be delivered on time.  Continuous close monitoring is needed to ensure early identification of resources gaps and early procurement is auctioned to avoid delays with deliver of needed essential equipment.  Provinces need to budget and procure these essential pieces of equipment on time as national office provides a top up and close the gaps. ",,222
Higher Education and Training,Higher Education and Training,National,Programme 1: Administration,Programme 1: Administration,Annually,Audit opinion received from the AG of South Africa,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,,,,,,,,,,,,,,,,,Clean audit outcome,,Unqualified audit opinion,"The collected evidence was done in accordance to financial year instead of academic year.

","The target is not achieved due to one material finding regarding performance information in the TVET branch 


The audit of the pre-determined objectives was not supported with appropriate audit evidence and consequently the adjustment in the Annual Performance Report was rejected by the Auditor-General.


",Unqualified audit opinion,222
Higher Education and Training,Higher Education and Training,National,Programme 1: Administration,Programme 1: Administration,Annually,"Percentage of determination tests on irregular, fruitless and wasteful expenditure concluded within 12 months",Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,,,,,,,,,,,,,,,,,100 %,,100,n/a,n/a,100,222
Higher Education and Training,Higher Education and Training,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of valid invoices received from creditors paid within 30 days,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,100 %,100 %,none,none,100 %,"99

Target not Achieved 



 %",Delayed processing because of protracted office closure,Implementation of business continuity measures as and when such circumstances are apparent,100 %,99.56 %,Omission of emailed invoices for processing,Control measures to be enforced.,100 %,99.54 %,Administrative delays relating to purchase order matters were apparent during the period under review.,All manual payments will be checked according to the receipt date and the ones that are a priority will be captured first to avoid any 30 days,100 %,99 %,99.7,Office closure due to power cuts; Emailed invoices omitted from printing due to congested emails received; and Administrative delays,Administrative: All manual payments will be checked according to the receipt date and the ones that are a priority will be captured first ,99.7,222
Higher Education and Training,Higher Education and Training,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of public procurement spent on women owned business,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,0 %,0 %,not applicable for this quarter ,none,40 %,"22

Target not Achieved %",To procure directly women is not legally possible given the applicability Procurement Policy Framework Regulation of 2017,"Given the
applicability of
the Procurement
Policy
Framework
Regulation of
2017, this cannot
be immediately
corrected until
the Regulations
are amended by National Treasury ",0 %,,,,40 %,22.9 %,The current reporting standard is cumbersome and labour intensive to calculate the percentage procurement as it is based on expenditure. ,"With the introduction of the Preferential Procurement Policy Framework Regulation 2022, the standard was reviewed to calculate percentage procurement in respect of women rather than expenditure.

",40 %,22 %,22.9,It was difficult  to achieve the 40% procurement from women owned business because the Preferential Procurement Policy Framework Regulation of 2017 did not allow procurement directly from women. This target could only be achieved through direct or targeted procurement from women owned businesses. ,,22.62,222
Higher Education and Training,Higher Education and Training,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of vacancy rate,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,10 %,11 %,"The 26 TVET Colleges created posts for the PPN process, meanwhile, the process of placing and matching is still ongoing. On average It took 176 days to fill 86 appointments",Finalisation of the PPN implementation in the current financial year.,10 %,"8

Target Achieved  %","The use of eZ83
form has enabled
the Department to
fill a larger
number (143) of
vacancies withing
a short space of
time ",none,10 %,9 %,n/a,n/a,10 %,8.8 %,None ,None ,10 %,8 %,9.4,n/a,n/a,9.4,222
Higher Education and Training,Higher Education and Training,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of disciplinary cases resolved within 90 days per annum,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,80 %,86.9 %,none,none,80 %,"86

Target Achieved  %",none,none,80 %,77 %,Gauteng/Free State and Western/Northern Cape regions did not finalise cases within 90 days,Non-compliance letters will be issued to the Acting Regional Managers,80 %,80 %,None ,None,80 %,0 %,80,n/a,n/a,80,222
Higher Education and Training,Higher Education and Training,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of network connectivity uptime per annum,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Governance and Administration cluster,98 %,97.68 %,The head office router was off due to power cuts,Reconnection of power in Head Office building,98 %,"94.73

Target not Achieved %","Du to Power cuts by Tshwane Municipality, unexpected office closure and  Building lockout and loadshedding (Gauteng regional Office).","Relocation to CSIR campus will lessen the current challenges.

Gauteng Regional office landlord will be engaged to discuss functionality of their generator
",98 %,91.66 %,"Rolling blackouts due to ESKOM load-shedding has affected the sites without generators at Regional Offices, including the power cuts by City of Tshwane at NDINAYE House.",GITO will procure generators for the Regional Offices to curb the blackouts due to load-shedding. The NSF and the Department are in the process of relocating and this will avoid power cuts by the City of Tshwane.,98 %,95 %,"The challenges are usual loadshedding, SITA outages.
Installation of generators on all the sites because UPSes only last for an hour so for prolonged loadshedding generator is needed.
",Purchase of diesel reserves,98 %,0 %,95,"The challenges are loadshedding and SITA outages.
Generators must be installed at all the sites because Uninterrupted Power Supplies (UPSs) only last for an hour",for prolonged loadshedding generators are needed.,95,222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,"A plan for establishment of the new institutions, based on the feasibility study submitted for approval",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"A plan for 
establishment of the new institutions, based on the feasibility study 
submitted to the 
Minister for approval by 
31 March 2023
",,"Target Not Achieved

A plan for establishment of the new institutions, based on the feasibility study was not developed as planned
",Development of a plan from the feasibility study requires a team of experts in the Academic Enterprise and University Infrastructure,A funding allocation request was being processed to enable the Department to procure the services of the experts during 2023/24 financial year,"Target Not
Achieved
A plan for
establishment
of the new
institutions, based
on the feasibility
study was not
developed as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Infrastructure delivery plans for universities approved ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Infrastructure delivery plans for universities 
approved by the 
Director-General by 31 March 2023",,"Target Not Achieved

Infrastructure delivery plans for universities were not approved by the Director-General as planned.
",Lack of capacity ,The Department was requested to capacitate the Chief Directorate,"Target Not
Achieved
Infrastructure
delivery plans for
universities were
not approved
by the Director-
General as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Infrastructure maintenance plans for TVET colleges approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"TVET colleges 
Infrastructure 
maintenance plans for 2023/24 relating to all (100%) sites of delivery 
approved by the 
Director-General by 31 March 2023",,"Target Not Achieved

TVET colleges Infrastructure maintenance plans for 2023/24 relating to all (100%) sites of delivery were not approved as planned.
","Lack of funding to procure Support Team made up of SMEs with significant experience in the development and the operation & maintenance of student housing facilities in accordance with the Department’s cost norms and/or other best practice methodologies, processes or systems.",A funding allocation request is currently being processed to enable the Department to achieve this target during 2023/24 financial year.,"Target Not
Achieved
TVET colleges
Infrastructure
maintenance
plans for 2023/24
relating to all
(100%) sites of
delivery were
not approved as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report of a feasibility study for the establishment of a satellite campus in Ulundi approved,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Monitoring report of a feasibility study for the 
establishment of a 
satellite campus in 
Ulundi approved by the Director-General by 31 
March 2023",,"Target Achieved 

Monitoring report of a feasibility study for the establishment of a satellite campus in Ulundi was approved by the Director-General on 28 March 2023.
",None,,"Target Achieved
Monitoring report
of a feasibility
study for the
establishment of
a satellite campus
in Ulundi was
approved by the
Director-General
on 28 March 2023",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report on progress towards the achievement of MIF milestones approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"A monitoring report on progress towards the 
achievement of MIF 
milestones approved by 
the Director-General by 
31 March 2023",,"Target Not Achieved

A monitoring report on progress towards the achievement of MIF milestones was not developed and approved by the Director-General as planned.
",Lack of resources to develop the strategy,The Department was requested to capacitate the Chief Directorate,"Target Not
Achieved
A monitoring
report on progress
towards the
achievement of
MIF milestones
was not developed
and approved
by the Director-
General as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,"Monitoring report on the feasibility study to establish Multi-Purpose Centre in Giyani, Limpopo approved ",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Monitoring report of a feasibility study to 
establish Multi-Purpose Centre in Giyani, Limpopo approved by the Director-General by 
31 March 2023",,"Target Not Achieved

Monitoring report of a feasibility study to establish Multi-Purpose Centre in Giyani, Limpopo was not developed as planned. 
",Lack of capacity,The Department was requested to capacitate the Chief Directorate,"Target Not
Achieved
Monitoring report
of a feasibility
study to establish
Multi-Purpose
Centre in Giyani,
Limpopo was
not developed as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report on the implementation of IIDSP for PSET approved annually,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,"A report on the 
implementation of 
IIDSP for PSET approved 
by the Director-General 
by 31 March 2023",,,,,,222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report on the implementation of IIDSP for PSET approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"A report on the 
implementation of 
IIDSP for PSET approved 
by the Director-General 
by 31 March 2023",,Target Not Achieved A report on the implementation of the Integrated Infrastructure Development Support Programme was not submitted and approved by the Director-General as planned.,Lack of capacity,The Department was requested to capacitate the Chief Directorate,"Target Not
Achieved
A report on the
implementation
of the Integrated
Infrastructure
Development
Support
Programme was
not submitted and
approved by the
Director-General
as planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report on the implementation of National integrated CDS system approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"A report on the 
implementation of 
National integrated 
CDS system approved y the Director-General on 31 March 
2023",,"Target Achieved

A report on the implementation of National integrated CDS system was  approved by the Director-General on 16 February 2023. 
",None,,"Target Achieved
A report on the
implementation
of National
integrated CDS
system was
approved by the
Director-General
on 16 February
2023",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report on the implementation of norms for differentiated infrastructure approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"A report on the 
implementation of norms 
for differentiated 
infrastructure approved 
by the Director-General 
by 31 March 2023",,"Target Not Achieved

A report on the implementation of norms for differentiated infrastructure was not approved as planned
",Lack of capacity ,The Department was requested to capacitate the Chief Directorate,"Target Not
Achieved
A report on the
implementation
of norms for
differentiated
infrastructure was
not approved as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report on the number of Imbali Precint projects completed in collaboration with DUT approved annually ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,Monitoring report on the number of Imbali Precinct projects completed in collaboration with DUT approved by the Director-General by 31 March 2023,,"Target Not Achieved

Monitoring report on the number of Imbali Precinct projects completed in collaboration with DUT was not developed and approved as planned.",Lack of capacity ,The Department was requested to capacitate the Chief Directorate,"Target Not
Achieved
Monitoring
report on the
number of Imbali
Precinct projects
completed in
collaboration
with DUT was
not developed
and approved as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Monitoring report on the number of people reached through collaborative efforts between DHET and Higher Health approved annually,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Monitoring report on the number of people reached 
through collaborative 
efforts between DHET 
and Higher Health 
approved by the 
Director-General by 31 
March 2023",,"Target Achieved

Monitoring report on the number of people reached through collaborative efforts between DHET and Higher Health was approved by the Director-General 3 February 2023.
",None ,,"Target Achieved
Monitoring
report on the
number of people
reached through
collaborative
efforts between
DHET and Higher
Health was
approved by the
Director-General
on
3 February 2023",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,NQF Amendment Bill approved ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"NQF Amendment Bill 
approved by Parliament 
by 31 March 2023",,"Target Achieved 

The Minister approved the submission and the NQF Amendment Bill on 28 March 2023 and same was sent the Presidency to conclude and further publishing/gazetting
",None,,"Target Achieved
The Minister
approved the
submission
and the NQF
Amendment Bill
on 28 March 2023
and the Amended
Bill was submitted
to the Presidency
for conclusion and
further publishing/
gazetting",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Number of new agreements on cooperation in Higher Education and Training entered with foreign countries per annum,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,2,,0,The Agreements on cooperation on Higher Education and Training with Mozambique and the United Arab Emirates (UAE) were finalized. However these Agreements were in the process of approval by the Minister at the time of reporting. ,It is anticipated that the Minister will approve these Agreements in the 1st quarter of the 2023/24 financial year.,0,222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Number of PSET reports published ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"
2
• Report on Statistics 
on PSET published by 
31 March 2023
• Draft PSET monitor 
report produced by 
31 March 2023",,"Target Achieved

2

•	Report on Statistics on PSET published on 31 March 2023 
•	The Draft PSET monitor report was approved by the Director-General on 30 March 2023
",None,,"Target Achieved
2
Report on
Statistics on PSET
was published on
31 March 2023
The Draft PSET
monitor report
was approved
by the Director-
General on
30 March 2023",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,"Number of reports aimed at supporting decision making in respect of enrolment planning, funding and policy making approved annually",Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"1
Monitoring report on 
the implementation of ERRP Skills Strategy 
approved by the 
Minister by 31 March 
2023",,"Target Achieved


Monitoring report on the implementation of ERRP Skills Strategy was approved as planned on 28 February 2023
",None,,"Target Achieved
Monitoring
report on the
implementation
of SS-ERRP was
approved as
planned on
28 February 2023",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Annually,Revised Policy on Minimum Norms and Standards for student housing approved ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,"Revised Policy on 
Minimum Norms and Standards for student housing approved by 
the Director-General for 
submission to the 
Minister by 31 March 
2023",,"Target Not Achieved

Revised Policy on Minimum Norms and Standards for student housing was not approved by the Director-General for submission to the Minister as planned.

","Lack of funding to procure Support Team made up of SMEs with significant experience in the development and the operation & maintenance of student housing facilities in accordance with the Department’s cost norms and/or other best practice methodologies, processes or systems",A funding allocation request is currently being processed to enable the Department to achieve this target during 2023/24 financial year.,"Target Not
Achieved
Revised Policy on
Minimum Norms
and Standards
for student
housing was not
approved by the
Director-General
for submission to
the Minister as
planned",222
Higher Education and Training,Higher Education and Training,National,"Programme 2: Planning, Policy and Strategy","Programme 2: Planning, Policy and Strategy",Quarterly,Guidelines on provision of open access LTSM for students in TVET colleges approved ,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,"Open access LTSM for 
students in 4 trades are 
available on the NOLS by 
30 September 2022","Open access LTSM for students in 4 trades were available on the NOLS on 30 September 2022

Target Achieved
",None,None,"Open access LTSM for 
students in an 
additional 2 trades 
available on the NOLS 
by 31 December 2022","Open access LTSM for students in an additional 2 trades were available on the NOLS

Target achieved 
",None,None,"Guidelines on provision 
of open access LTSM for 
students in TVET colleges 
approved by the 
Director-General by 31 
March 2023","Target Achieved

Guidelines on provision of open access LTSM for students in TVET colleges approved by the Director-General on 16 February 2023
",None,,"Guidelines on provision 
of open access LTSM for 
students in TVET colleges 
approved by the 
Director-General by 31 
March 2023",-,"Target Achieved

Guidelines on provision of open access LTSM for students in TVET colleges approved by the Director-General on 16 February 2023. 

",None,,"Target Achieved
Guidelines on
provision of open
access LTSM for
students in TVET
colleges was
approved by the
Director-General
on
16 February 2023",222
