Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,DesiredPerformance,UID
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 4: CONSUMER PROTECTION AND BUSINESS REGULATION,SUB-PROGRAMME 4.1: CONSUMER PROTECTION,Quarterly,4.1.1 Number of districts reached through Consumer Education and Awareness Campaigns in the Northern Cape Province.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,2,2,5,5,5,None,None,,None,None,Performance on PKS confirmed on ps75-77 of draft narrative report.,None,None,Two districts covered in 2 quarters.,None,None,Target achieved for the quarter. The target for Q4 should relate to FB and JTG.,None,None,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 4: CONSUMER PROTECTION AND BUSINESS REGULATION,SUB-PROGRAMME 4.1: CONSUMER PROTECTION,Quarterly,4.1.3 Number of compliance inspections conducted.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",60,60,60,60,60,60,120,120,300,300,300,None,None,,None,None,Q1 target achieved.,None,None,Year-to-date performance on track.,None,None,Q3 target achieved.,None,None,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.1: ECONOMIC RESEARCH AND POLICY DEVELOPMENT,Annually,5.1.3 Number of Economic Research Projects conducted.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,1,None,None ,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.1: ECONOMIC RESEARCH AND POLICY DEVELOPMENT,Annually,5.1.6 Number of Reviewed DEDaT research agendas.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,1,None,None ,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.1: ECONOMIC RESEARCH AND POLICY DEVELOPMENT,Quarterly,5.1.1 Number of economic policies or strategies reviewed.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Captured performance verified on p80 of draft narrative report.,None,None,Year-to-date performance on track. Q2 performance substantiated on p.63 of draft narrative report.,None,None,Q3 target achieved. National Climate Change Adaptation strategy was reviewed ,None,None,Annual target achieved. DEDAT to note that on p89 of draft narrative report the outcomes of a national and the 2012 job summit is listed. This accounts for an actual of 2.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.1: ECONOMIC RESEARCH AND POLICY DEVELOPMENT,Quarterly,5.1.2 Number of Socio-Economic engagements with stakeholders.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,2,1,1,2,1,1,5,5,5,None,None,,None,None,Captured performance verified on p80 of draft narrative report. Achievement in line with expectation on TID.,Oceans economy symposium planned the quarter postponed to the next quarter due to unavailability of critical stakeholders and clashing legislature programme,Oceans Economy Symposium planned to be achieved in the next quarter.,Final verification to be done. Reason for deviation noted for follow-up in Q3.,The additional engagement was carried over from Quarter 2,None,Target achieved and substantiated on p.80 of draft narrative report.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.1: ECONOMIC RESEARCH AND POLICY DEVELOPMENT,Quarterly,5.1.4 Number of Economic intelligence initiatives compiled.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,,1,0,1,,4,1,1,Indicator was amended.,None,,None,None,Achievement of Q1 target noted. Captured on p80 of draft narrative report.,,,Indicator revised,None,None,Indicator revised.,,This was amended - no indicator for Q4.,Indicator revised.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.1: ECONOMIC RESEARCH AND POLICY DEVELOPMENT,Quarterly,5.1.4 Number of Economic intelligence initiatives compiled. for FY 2024-25-Northern Cape: Economic Development and Tourism (REVISED),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,0,0,3,3,3,None,None,,None,None,,None,None,Final performance to be verified.,None,None,Performance noted -analyses of grants disbursed by the Department to SMMEs is noted on p80 of draft narrative report.,None,None,Annual target achieved.,3,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.1: ECONOMIC RESEARCH AND POLICY DEVELOPMENT,Quarterly,5.1.5 Number of Economic overviews compiled.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Achievement of Q1 target noted. Captured on p80 of draft narrative report.,None,None,Final data to be verified.,None,None,Target achieved and substantiated on p.80 of draft narrative report.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.2: KNOWLEDGE ECONOMY SUPPORT,Annually,5.2.1 Number of Knowledge Management Systems supported.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,1,1,1,1,None,None ,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.2: KNOWLEDGE ECONOMY SUPPORT,Quarterly,5.2.2 Number of Internet connectivity initiatives supported.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,1,1,0,1,1,1,2,3,2,None,None,,Bi Annual Indicator,Will report in Quarter 2 and Quarter 4,No target set for the quarter.,None,None,Coordinator comment noted and supported. Check against TID.,Preparation work for the project to be implemented in 2025/26.,None,No target set for the quarter and annual target set to be achieved. DEDAT should consider whether progress/ preparation work can be considered as actual.,None,None,Annual target exceeded.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.2: KNOWLEDGE ECONOMY SUPPORT,Quarterly,5.2.3 Number of Digital Transformation initiatives supported.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,2,4,5,5,Responded to a request from Mahikeng Digital Innovation Hub to introduce the Uyilo E-Mobility programme.,None,,None,None,Smart City Symposium in collaboration with SPU noted (p81 of draft narrative report),None,None,Q2 performance noted. ,None,None,Achievement of target is noted on p81 of the draft narrative report.,Request from Mahikeng Digital Innovation hub to introduce the uYilo e mobility programme,None,Reason for exceeding annual target noted.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.2: KNOWLEDGE ECONOMY SUPPORT,Quarterly,5.2.4 Number of e-Skills development initiatives implemented or supported.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,2,1,1,1,0,1,1,4,4,4,None,None,,Collaboration with SPU to prepare for the Ideathon to prep the participants for the security summit. DEDat paid for the catering.,No additional financial implications,SS Hack and Ideathon noted as evidence of exceeded performance. No additional financial expenditure. Collaboration with SPU noted.,None,None,Achievement substantiated on p.65 of draft narrative report.,"Digify Africa sponsor Stanlib
funded the training and stipends. KES only provided potential participants
for the program, participated in motivational support of the participants,
and linked Digify Africa graduates to our SMME beneficiaries.
",Additional e skills development initiative to be implemented in Quarter 4.,Target achieved.,None,None,Reason for exceeding annual target noted.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 5: ECONOMIC PLANNING ,SUB-PROGRAMME 5.2: KNOWLEDGE ECONOMY SUPPORT,Quarterly,5.2.5 Number of localisation initiatives implemented or supported in terms of the SKA.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Performance noted.,None,None,Q2 performance noted.,None,None,target achieved.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.1: TOURISM DEVELOPMENT,Annually, 6.1.4 Number of Initiatives to improve destination tourism infrastructure. for FY 2024-25-Northern Cape: Economic Development and Tourism (REVISED),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3,3,3,3,3,None,None,,,,,,,,,,,,,,3,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.1: TOURISM DEVELOPMENT,Annually,6.1.4 Number of  Initiatives to improve destination tourism infrastructure.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,6,,6,,3,Awaiting response from Programme 6,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.1: TOURISM DEVELOPMENT,Annually,6.1.5 Number of employment opportunities facilitated at provincial tourism attractions.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,20,10,20,10,10,"Under achieved by 10
A protracted administrative process prevented the creation of the additional employment opportunities. 
",None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.1: TOURISM DEVELOPMENT,Quarterly,6.1.1 Number of destination development strategic partners engaged.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",2,2,2,2,2,2,2,2,8,8,8,None,None,,None,None,Performance noted as captured on p83 of draft narrative report. Expected outcomes of strategic partner engagement noted as well.,None,None,Q2 performance noted.,None,None,Achievement noted.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.1: TOURISM DEVELOPMENT,Quarterly,6.1.2 Number of tourism enterprises supported for the purposes of destination development.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",5,5,0,0,0,0,10,11,15,16,16,More beneficiaries than planned was selected to participate.,None,,None,None,Support on performance noted on p84 of draft narrative report.,None,None,No target for the quarter. year-to-date performance on track.,None,None,No target set for the quarter.,More beneficiaries than planned were selected to participate,None,Reason for exceeding target noted. DEDAT must confirm if additional costs were incurred.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.1: TOURISM DEVELOPMENT,Quarterly,6.1.3 Number of initiatives to enhance the provincial visitor experience.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",3,3,3,3,2,2,0,0,8,8,9,An additional event support was provided to Teemaneng Running Club.,None,,None,None,Support on performance noted on p85 of draft narrative report.,None,None,Annual performance on track to be achieved.,None,None,Performance substantiated on p83 of the draft narrative report.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.2: TOURISM GROWTH,Quarterly,6.2.1 Number of Tourism Industry Stakeholder consultations.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,3,2,4,2,7,6,15,15,Opportunities arose for the inclusion of additional consultation sessions without any financial implications.  In addition the envisioned KDC event enabled the additional meetings with stakeholders.  There were no additional financial implications.,None,,None,None,Achievement of target as per Coordinator comment.,"The over achievement of the target in the second quarter was due to opportunities that arose, allowing for the inclusion of additional consultation sessions without any financial implications.",None,Annual target on track to be achieved.,An opportunity was presented to host additional consultative sessions which had no financial bearing on the department.,None,Reason provided for exceeding target noted.,Envisioned KDC event enabled the additional meetings with stakeholders.  There were no additional financial implications,None,Q4 performance still to be verified.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.2: TOURISM GROWTH,Quarterly,6.2.2 Number of initiatives to develop the tourist guides.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Support on performance noted on p85 of draft narrative report.,None,None,Annual target on track to be achieved.,None,None,Achievement of target noted.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.2: TOURISM GROWTH,Quarterly,6.2.3 Number of Tourism safety initiatives.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,1,0,0,0,0,1,1,2,2,3,"SAPS Provincial Joint committee  requested an additional session to unpack the Tourism Safety Strategy.
Dedat paid for the catering.",None,,None,None,Support on performance noted on p85 of draft narrative report.,None,None,No target for the quarter.,None,None,No target set for the quarter.,None,None,Annual target achieved.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.2: TOURISM GROWTH,Quarterly,6.2.4 Number of Community-Based tourism Programmes conducted.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",1,0,1,,0,0,0,,2,0,0,None,None,,This is an bi-annual target and NDT set the date for delivery in the 2nd quarter 24/25. Planning meetings for this target held.,To be achieved in the 2nd quarter 24/25,No target set for the quarter.,,,"Indicator revised. Note the eQPRS wording was accidentally included at the end of the indicator. This, however, do now detract from the essence of the indicator as captured in the APP.",None,None,No target set for the quarter.,,,Indicator revised.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.2: TOURISM GROWTH,Quarterly,6.2.4 Number of Community-Based tourism Programmes conducted. for FY 2024-25-Northern Cape: Economic Development and Tourism (REVISED),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,1,0,0,1,1,1,2,2,2,None,None,,This is an bi-annual target and NDT set the date for delivery in the 2nd quarter 24/25. Planning meetings for this target held.,To be achieved in the 2nd quarter 24/25,,"Not achieved. 
The annual  National Tourism Career Expo (NTCE) was postponed by NDT.",The annual NTCE was postponed by NDT to the 3rd quarter and will now be conducted in October 2024.,Reason for under performance noted.,The 2nd quarter target (NTCE) that couldn’t be achieved in that quarter was achieved in the 3rd quarter.,None,Performance and reason for deviation noted. Annual target on course to be achieved.,None,None,Annual target achieved.,2,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 6: TOURISM,SUB-PROGRAMME 6.2: TOURISM GROWTH,Quarterly,6.2.5  Number of tourism industry support initiatives.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Driver 1: Economic Transformation, Growth and Development","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,1,1,1,1,0,0,2,2,2,None,None,,Bi annual indicator,,No target set for the quarter.,None,None,Q2 performance noted.,None,None,Achievement of target noted.,None,None,Annual target achieved.,,66
