Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,OTP_Q2,DesiredPerformance,OTP_Q1,UID
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 1: Administration,Sub-programme 1.6: Human Resource Management,Annually,2.	Percentage of SMS posts filled by females. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,50 %,50.72 %,,,50 %,50.72 %,50.72," 
There are 69 posts at SMS level and 50% is 34,5, however, since we cannot appoint 34,5 females, 35 females had to be appointed, thereby exceeding the target by ,72.
",N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 1: Administration,Sub-programme 1.6: Human Resource Management,Annually,3.	Percentage of employees with disabilities employed.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,2 %,1.34 %,,,2 %,1.34 %,1.34,"Lack of applicants with disabilities applying for vacant post.
","Continue with all strategies to increase intake of PWDs in youth development programs to create a pool of applicants for vacant posts 
",,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 1: Administration,Sub-programme 1.6: Human Resource Management,Annually,4.	Percentage of youth enrolled in youth development programs. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,5 %,12.98 %,,,5 %,12.98 %,12.98,"Provincial Treasury offers additional youth programs such as TAP & IAT Learnerships which spiked the you enrolled
"," N/A
",,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 1: Administration,Sub-programme 1.6: Human Resource Management,Quarterly,1.	Number of Gender Based Violence and Femicide empowerment initiatives implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"The Social Protection, Community and Human Development cluster",2,2,N/a,N/A,2,2,N/A,N/A,2,4,"Planned output of 2 X GBV initiatives were met, however, due to 16 days of activism been celebrated in quarter 3, an additional candle lighting ceremony and article was also distributed.
",N/A,,2,2,N/A ,N/A,8,10,10,"The target for Q3 was exceeded. 2 Additional interventions were executed in commemoration of the 16 Day's of Activism Against Violence for Women and Children (25 November 2025).
",N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.2: Economic Analysis,Annually,1.	Number of Socio-economic reports produced (SERO).,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,1,1,,,,,,,,1,1,1,N/a,N/a,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.2: Economic Analysis,Annually,2.	Number of Value for money assessment report produced. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,1,2,,,1,2,2,"there was a need to provide SCM with technical expertise in conducting a price benchmarking exercise (price index) and market research analysis, which has been used to train departments and public entities on strategic procurement. 
",No corrective action needed,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.2: Economic Analysis,Annually,3.	Number of Research reports produced. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,1,1,,,1,1,1,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.2: Economic Analysis,Annually,4.	Number of ECE Plan produced.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,1,1,,,1,1,1,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.2: Economic Analysis,Quarterly,1.	Number of quarterly monitoring reports produced on capital expenditure.  ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",1,1,N/A,N/A,1,1,N/A,N/A,1,1,N/A,N/A,,1,1,N/A,N/A,4,4,4,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.2: Economic Analysis,Quarterly,2. Number of monitoring reports produced on departments using IDMS.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",1,1,N/A,N/A,1,1,N/A,N/A,1,1,N/A,N/A,,1,1,N/A,N/A,4,4,4,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.5: Public Finance,Annually,1.	Final provincial budget allocations produced.  ,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,1,1,,,1,1,1,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.5: Public Finance,Annually,2.	Adjustments provincial budget allocations produced.  ,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,1,1,,,,,,,,1,1,1,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.5: Public Finance,Quarterly,2. Number of early warning system reports produced.  ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",7,7,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,,3,3,N/A,N/A,20,20,20,N/A,N/A,,,,Please capture actual output or capture reason for deviation if target has not been met.,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.6: Public Private Partnership,Quarterly,1.	Number of public sector Institutions supported on PPPs.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",5,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,,5,5,N/A,N/A,5,5,5,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 2: Sustainable Resource Management,Sub-programme 2.6: Public Private Partnership,Quarterly,2.	Number of assessment reports produced.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",0,0,,,1,1,N/A,N/A,0,0,N/A,N/A,Kindly capture the actual output even if the target is zero,1,1,N/A,N/A,2,2,2,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 3: Financial Governance,Sub-programme 3.1 Suppy Chain Management ,Quarterly,1. Number of SCM policies reviewed.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",4,9,"""Four (04) policy reviews were conducted as per the directorate plan to:  UGU District Municipality, iNkosi Langalibalele Local Municipality, KZN Department of Transport and Ezemvelo KZN Wildlife.
In addition, five (5) policies were reviewed outside of the plan, upon written or telephonic (verbal) requests by the institutions due to the amended Municipal SCM regulations, changes in legislation, and/or as per the assessments conducted by the clusters identifying a need for policy review. 
The institutions are: 
- uThukela Economic Development Agency, 
 - Agribusiness Development Agency, 
- Umshwathi Local Municipality, 
- Harry Gwala District Municipality; and
- uMngeni Local Municipality.""
",N/A,4,6,"""Four (04) policy reviews were conducted as per the directorate plan to:  Nquthu Local Municipality, uLundi Local Municipality, uMzinyathi District Municipality and uMkhanyakude District Municipality.
In addition, two (02) policies were reviewed outside of the plan, upon written or telephonic (verbal) requests by the institutions due to the amended Municipal SCM regulations, changes in legislation, and/or as per the assessments conducted by the clusters identifying a need for policy review. 
The institutions are: 
- Jozini Local Municipality; and 
 - KingCetshwayo District Municipality. 
""
",None,4,4,"Four (04) policy reviews were conducted as per the directorate plan to:  uMlalazi Local Municipality, Maphumulo Local Municipality, eDumbe Local Municipality and Ray Nkonyeni Municipality. The selected institutions were according to the plan which was amended on the 16th October 2024. The institutions were selected based on written or telephonic (verbal) requests by the institutions due to the amended Municipal SCM regulations, changes in legislation, and/or as per the assessments conducted by the clusters identifying a need for policy review.
",N/A,,4,7,"Three (03) policy reviews were conducted as per the directorate's plan to: iNkosi Mtubatuba Local Municipality, Department of Cooperative Governance & Traditional Affairs and Amajuba District Municipality. Furthermore (01) Policy review for Jozini Local Municipality which was planned to be reviewed in quarter 4, was achieved in quarter 2 because of a commitment which was made by the cluster to support the Municipality as part of its Municipal Support Plan. In addition, three (03) policies were reviewed outside of the plan to uMhlosinga Development Agency, Office of the Premier and uMdoni Local Municipality, upon written or telephonic (verbal) requests by the institutions due to the amended Municipal SCM regulations and changes in legislation. Further to that, one (01) policy review was conducted to Zululand District Municipality outside the directorate's plan as per the assessments conducted by the cluster identifying a need for policy review.
",N/A,16,26,26,N/A,N/A,,Overachievement is noted,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 3: Financial Governance,Sub-programme 3.1 Suppy Chain Management ,Quarterly,2. Number of reports produced on provincial procurement spend on target groups.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",1,1,N/A,N/A,1,1,N/A,,1,1,N/A,N/A,,1,1,N/A,N/A,4,4,4,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 3: Financial Governance,Sub-programme 3.2 Accounting Practices (Financial Reporting) ,Quarterly,1. Number of reports produced on financial management support provided to  provincial departments. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",3,8,"""Additional requests were received from departments for the following unplanned FMS support provided to clients:
- KZN Legislature (technical Support)
- Department of Agriculture and Rural Development (Technical Support)
- Department of Economic Development, Tourism and environmental Affairs (Tecnhical Support)
- Human Settlement (AFS Preparation)
- Public Works (Technical Support)
""
","No corrective action, Provincial Treasury will continue to support departments based on the requests received
",3,5,"""Audit and Techncial Support was rendered to DOE, DHS and DSAC.
Additional Audit and techncial support requests were received from Legislature and EDTEA""
",N/A,1,3,Additional requests for Support was received from OTP and COGTA,"No corrective action, PT will continue to support departments based on the requests received",,1,2,"""Planned Fnancial Mannagement support rendered to the  Department of Education.

Additional IFS preparation support was rendered to Office of the Premier, based on request from the department.""
",No corrective action required. Additional requests are considered with reallocation of tasks within the Unit.,8,18,18,"Additional requests were received from Departments resulting from limited capacity, audit queries and technical matters
",N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 3: Financial Governance,Sub-programme 3.2 Accounting Practices (Financial Reporting) ,Quarterly,2. Number of reports produced on Financial Management Support provided to Public Entities. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",3,5,"""Additional requests were received from clients for the following unplanned FMS support provided to clients:
- AMAFA (AFS review)
- KZN Sharks Board (Technical Support)""
","No corrective action, Provincial Treasury will continue to support Public Entities based on the requests received",2,2,"
""Audit and Techncial Support was rendered to DOE, DHS and DSAC.
Additional Audit and techncial support requests were received from Legislature and EDTEA""
",N/A,2,2,N/A,N/A,,1,4,"""AFS review was performed for KZN Film Commission, as planned.
Additional support to 3 entities were provided as follows:
- Dube Tradeport - the IFS review was performed in Q3 as planned - Meetings to finalise reports were only held in Jan 2025. Achievement is only reported in Q4.
- Additional requests were received from Agribusinees Development Agency and KZN Tourism Authority""
",No corrective action required. Additional requests are considered with reallocation of tasks within the Unit.,8,13,13,"Additional requests were received from Public Entities resulting from limited capacity, audit queries and technical matters.
",N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 3: Financial Governance,Sub-programme 3.2 Accounting Practices (Financial Reporting) ,Quarterly,3. Number of reports produced on Asset management support rendered to public sector. institutions.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",4,4,N/A,N/A,3,6,"""Audit and Techncial Support was rendered to DOE, DHS and DSAC.
Additional Audit and techncial support requests were received from Legislature and EDTEA""
",N/a,3,3 ,N/A,N/A,,3,3,N/A,N/A,13,16,16,"Additional requests were received from Departments resulting from audit queries and technical matters.
",N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 3: Financial Governance,Sub-Programme 3.3 Financial Information Management System (FIMS),Quarterly,1. Percentage availability of Financial transversal systems.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",97 %,99 %,"Proactive constant monitoring of systems performance.
","To continue with constant monitoring
",97 %,99 %,"Proactive constant monitoring of systems performance. 
","To continue with constant monitoring
",97 %,99 %,"The upgrade on BACS infrastructure has improved the availability and calls logged.
","Constantly monitoring the performance
",,97 %,100 %,"Recently upgraded systems such as BACS has stabilized the performance,
","To continue maintain the upgraded systems.
",97 %,"99,25 %",99,"Constance monitoring of the availability of the systems 
 has led to  stabilised the performance,","To continue maintain the upgraded systems.
",,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 3: Financial Governance,Sub-Programme 3.3 Financial Information Management System (FIMS),Quarterly,2. Mean time to resolve calls for transversal systems.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",8 Hours,5:24:01 Hours ," Constant monitoring to pro-activly avoid downtim thus reducing calls logged.
","To continue with constatnt monitoring of logged calls.
",8 Hours,"07:53:44 Hours
","A constant monitoring to pro-actively avoid downtime thus reducing calls logged
","To continue with constant monitoring of logged calls
",8 Hours,05:30:29 Hours ,"Constantly monitoring the turnaround on resolving issues affecting the performance
",N/A,,8 Hours,04:33:10 hours,Stability on performance of systems has reduce calls logged.,"To continue maintain the upgraded systems.
",8 Hours,-,"01:43:55 Hours
","Stability on perfomance of systems has reduce calls logged.
","To continue maintain the upgraded systems.
",,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 4: Internal Audit,Sub-programme 4.4: Risk Management,Quarterly,1.	Number of risk assessments conducted in municipalities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",5,5,N/A,N/A,5,5,N/A,N/A,5,5,N/A,N/A,,3,3,N/A,N/A,18,18,18,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 4: Internal Audit,Sub-programme 4.4: Risk Management,Quarterly,2.	Number of reviews conducted on internal audit functions at selected municipalities. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",0,0,,,2,2,N/A,N/A,2,2,N/A,N/A,,2,2,N/A,N/A,6,6,6,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 4: Internal Audit,Sub-programme 4.4: Risk Management,Quarterly,3.	Number of departments monitored on compliance with the minimum risk management standards.  ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",0,0,,,6,6,N/A,N/A,7,7,N/A,N/A,,0,0,N/A,N/A,13,13,13,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 4: Internal Audit,Sub-programme 4.6: Assurance Services,Quarterly,1.	Number of Internal Audit Reviews conducted.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",27,39,"High Level AFS Reviews were not planned for, 
however had to be done as per the request of 
PARC
","The 12 AFS Reviews were ad hoc reviews 
not planned, as such no corrective action is 
required.",15,12,"A number of projects were cancelled due to expiry contracts in financial audit component.
","The Unit is currently on a recruitment drive (i.e., for posts at level 9 & 8) to capacitate the Unit. Also the DDs from Cluster audits who have be matched and placed in the Financial Audit Component are being trained to take on their new roles.
",31,30,"Delay in execution of AIP for COGTA due to resources for financial audit 
","The  Unit is addressing the resource constraints in the Financial Audit through the recruitment process that is underway
",,17,18,"PIAS performed audit in quarter 3 on the IFS for COGTA of which it was inclusive of the Finance Leases. However, during the audit the HOD of the department requested that the Finance Lease be deferred to quarter 4 as they were not ready as they were incorporating the updated MCS guidelines.",N/A,90,99,99,"These requests are expected to take place in response to immediate assurance required, and as such time is reserved for ad-hoc requests as part of the Units activities",No corrective action is required,,The corrective action statement is noted.,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 4: Internal Audit,Sub-programme 4.6: Assurance Services,Quarterly,2.	Number of follow-up Audit reviews conducted.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",10,10,N/A ,N/A,2,2,N/A,N/A,6,17,"Follow-Up audits on Perforamce Audit reports  at various Department covered more than one previous audit reports, hence the increased number of audit reports finalized
",N/A,,10,10,N/A,N/A,28,39,39,"The follow-ups are implemented through various audit projects (i.e., standalone follow-up audits and full-scope audits that are inclusive of follow-ups) in response to validate implementation of action plans from the various audit logs throughout the year which result in more reports being produced.",No corrective action is required as these projects provide feedback on the ability of provincial departments' in responsing to audit findings through implementation of audit improvement strategies.,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,Programme 4: Internal Audit,Sub-programme 4.6: Assurance Services,Quarterly,3.	Number of oversight reports issued to MEC’s of provincial departments. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",14,14,N/A,N/A,14,14,N/A,N/A,14,14,N/A,N/A,,14,14,N/A,N/A,56,56,56,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,PROGRAMME 5: Municipal Finance Management ,Sub-programme 5.1: Municipal Budget,Annually,1.	Number of Tabled Budgets evaluated. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",51,51,,,,,,,,,,,,,,,,51,51,51,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,PROGRAMME 5: Municipal Finance Management ,Sub-programme 5.1: Municipal Budget,Annually,2. Number of Approved Budgets evaluated. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,51,51,,,,,,,,,,,,51,51,51,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,PROGRAMME 5: Municipal Finance Management ,Sub-programme 5.1: Municipal Budget,Quarterly,1. Number of Section 71(7) Quarterly Budget Performance Reports produced. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",1,1,N/A,N/A,1,1,N/A,N/A,1,1,N/A,N/A,,1,1,N/A,N/A,4,4,,,,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,PROGRAMME 5: Municipal Finance Management ,Sub-programme 5.2 Municipal Accounting & Reporting,Annually,1.	Number of Financial Statements reviewed at targeted municipalities.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,7,7,,,7,7,8,"""One additional project was completed over and above the seven planned projects due to a request from the Johannes Phumani Phungula Local Municipality (uBuhlebezwe). 


",Capacity was sourced from another unit within the Programme where we had to reprioritise the official's work to accommodate the request from the municipality.,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,PROGRAMME 5: Municipal Finance Management ,Sub-programme 5.2 Municipal Accounting & Reporting,Annually,2.	Number of financial management support projects implemented. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,5,5,,,5,5,5,N/A,N/A,,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,PROGRAMME 5: Municipal Finance Management ,Sub-Programme 5.3: Municipal Support Programme,Annually,1.	Number of specialised projects implemented.  ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,8,3,,,8,3,8,"The department had 8 planned targets for this quarter, and only 3 projects were completed in quarter 4. This is mainly due to the (5) Post Implementation Assessments that were conducted in quarter 2 to assist the municipalities with the preparation of the 2023/24 AFS. The total annual target of 8 is therefore achieved. 
","Work commitments had to be reprioritised to complete the five Post- Implementation Assessment projects in quarter 2 with the aim of giving the municipality time to effect the recommendations as they prepared the 2023/24 AFS(legislated deadline of 31August 2024).
",,,,,85
,KwaZulu-Natal: Provincial Treasury,KwaZulu-Natal,PROGRAMME 5: Municipal Finance Management ,Sub-programme 5.4: Municipal Revenue and Debt Management,Annually,1.	Number of Revenue and Debt management projects implemented at targeted municipalities. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Growing the Economy,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,1,1,,,1,1,1,N/A,N/A,,,,,85
