Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q4,National_Q1,National_Q2,National_Q3,National_Q4,OTP_Q2,UID
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Annually,Number of Audited Consolidated Financial Statements submitted at Legislature,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Annually,Number of credible AFS submitted by PFMA Institutions,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,24,,,,,,24,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.2: Accounting Services,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.3: Norms and Standards,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.3: Norms and Standards,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.3: Norms and Standards,Quarterly,Percentage of Financial Management Accountability Framework (FMAF) standards complied with,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",70 %,77 %,70 %,85% %,70 %,79 %,70 %,82 %,70 %,77 %,,,,,"Departments have significantly improved on the standards relating to Equitable share spending where only one department overspent on their vote and only a few departments spent in excess of 2% of Equitable share and Conditional grants. There has also been improvements on COE spending, number of Conflicted employees, Creditors payment within 30 days and Non-Compliance findings.",," Departments have mainly transgressed the standards relating to overspending of vote, non adherence to procurement plans, incurrence of new Irregular and Fruitless & Wasteful Expenditure, payment of creditors, audit outcomes",PT will continue to work with departments and escalate issues for the attention of the Executive Authority for further corrective action.,"PT has supported the Departments to improve their performance with regards to FMAF standards compliance. However, a lot still needs to be done as the departments have mainly transgressed the standards relating to overspending of vote, spending on conditional and infrastructure grants, non-adherence to procurement plans, incurrence of new Irregular and Fruitless & Wasteful Expenditure, payment of creditors.",,Accepted,"Departments have demonstrated notable progress in equitable share spending and positive trends are also observed in areas such as creditor payments, and compliance. However, challenges persist in areas including vote overspending, spending on conditional and infrastructure grants, adherence to procurement plans, and the occurrence of irregular and fruitless expenditure"," PT will continue to work with departments and escalate issues for the attention of the Executive Authority for further corrective action.

",,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.3: Norms and Standards,Quarterly,Percentage of Financial Management Capacity Study elements implemented,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",95 %,94 %,95 %,94% %,95 %,94 %,95 %,95 %,95 %,94 %,,,,,"Organograms for DSD, DRDAR and DCS still not finalised.
","OTP and the three departments who have outstanding organograms are still working in finalising them with the DPSA approval. PT will continue to track the progress on these and provide further inputs where necessary.
","Organograms for DSD, DRDAR and DCS still not finalised.",OTP and the three departments who have outstanding organograms are still working in finalising them with the DPSA approval. PT will continue to track the progress on these and provide further inputs where necessary.,"Organograms for DSD, DRDAR and DCS still not finalised.",OTP and the three departments who have outstanding organograms are still working in finalising them with the DPSA approval. PT will continue to track the progress on these and provide further inputs where necessary,Accepted,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.4: Risk Management ,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.4: Risk Management ,Annually,Level of risk maturity achieved by departments,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.4: Risk Management ,Annually,Percentage of provincial risk profile mitigation measures implemented by departments,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,100 %,,,,,,100 %,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.4: Risk Management ,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.5: Provincial Internal Audit Services,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.5: Provincial Internal Audit Services,Annually,Number of departments assessed for Internal Audit capability,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,13,,,,,,13,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub - Programme 4.5: Provincial Internal Audit Services,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 4: Financial Governance,Sub-Programme 4.6: Supporting and Interlinked Financial Systems,Quarterly,Number of Departments with no material review findings on FIS User Account Management,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",13,14,13,"

14",13,14,13,14,13,14,,,,,The over achievement is due to Legislature being included in the reviews as an addition to the 13 departments as the department has not fully migrated to its new financial system as they are running behind on their project. Reviews were therefore also conducted at Provincial Legislature.,N/A,"All departments co-operated with PT user account management reviews and this target was overachieved as no department had findings arising from the reviews.  This is encouraging as it provides that the controls institutes by PT are taken seriously by CFO’s and System Controllers


",,All departments co-operated with PT user account management reviews and this target was overachieved as no department had findings arising from the reviews.  This is encouraging as it provides that the controls institutes by PT are taken seriously by CFO's  and System Controllers.,,Accepted,"All departments co-operated with PT user account management reviews and this target was overachieved, with inclusion of Eastern Cape Provincial Legislature, as no department had findings arising from the reviews.  ",PT will focus only on the 13 departments as per the set target.,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 5: Municipal Financial Governance,Sub - Programme 5.1: Municipal Budget and Institutional Governance,Annually,Number of funded annual budgets adopted by municipalities,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",36,22,,,,,,,36,22,,"1. High cost of employees                                                 2. Low collection rate for rates and service charges        3. Arrear Bulk accounts attracting interest and penalties and unaffordable to be paid in one financial year
","1. Implementation of Cost Containment measures to curb expenditure                                          2. Implementation of revenue enhancement strategies and budget funding plans                        3. Participation in Municipal Debt Relief programme and restructuring of arrear bet to be payable over a period longer than a year
",,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 5: Municipal Financial Governance,Sub - Programme 5.1: Municipal Budget and Institutional Governance,Annually,Percentage expenditure of Municipal Infrastructure Conditional Grants,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,100 %,91.72 %,,,100 %,91.72 %,,"Additional budget for Municipal Disaster Response Grant (S7B), Municipal Disaster Response Grant (R & R) S5B, INEP (S5B), WSIG (S5B), & USDG (S7B) amount to R830,273 million has reduced the expenditure percentage hence 92% ",Municipalities have been advised to utilize Panel of Contractors especial on disaster & for additional funding to avoid long procurement processes.,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 5: Municipal Financial Governance,Sub - Programme 5.2: Municipal Accounting and Reporting,Annually,Number of credible AFS submitted by municipalities,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,36,20,36,20,,"The poor state of affairs in municipalities are multifaceted but one of the key causal factor is the basic principles of good financial management that are not adhere to and there is no consequence management, several of the major challenges can be directly linked to poor financial management and lack of record management .
","MFG  revised the audit strategy during Q4 & identified & prioritised 18 Municipalities to provide support to and have developed individual municipal support plans. AFS engagements have started earlier than the year before with prioritised municipalities in March & will hold engagements again in May to August 2025 to assess the readiness of Municipalities in the preparation of the AFS.  Furthermore, working sessions will be held with CAE's for the review of AFS utilising developed AFS Tools.

",,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 5: Municipal Financial Governance,Sub - Programme 5.2: Municipal Accounting and Reporting,Annually,Percentage performance on mSCOA assessment criteria,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,100 %,80 %,100 %,80 %,,"There is a challenge on the credibility of the information which is the result of the utalisation of  the financial system and also the lact of the functonality of mSCOA Governance Structures
","To improve ICU scores, conducts regular workshop to municipalities on mSCOA on budgeting, transacting and reporting through Master Classes, to improve credibility of data strings. Analysis of monthly data strings (IYM), provide feedback and track progress through register as well as in the Audit Committee Meetings.  Quarterly review of ICU assessments and provide one- on- one feedback with municipalities and engage with municipalities where mSCOA Governance Structures are not functional and session with Financial System Vendors where the financial system is not utilised

",,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 5: Municipal Financial Governance,Sub - Programme 5.2: Municipal Accounting and Reporting,Annually,Percentage reduction of irregular expenditure,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,100 %,32 %,100 %,32 %,,"Some municipalities are not dealing with their irregular expenditure and  further incurring more by using Reg 36 and utilisation of Panels, therefore there are weaknesses in the internal controls as the preventative measures are not in place . MPAC's are taking long in investigating or not investigating and Council is not making decisions on reports tabled. 
","Irregular expenditure strategy has been reviewed during Q4 and 10 delegated municipalities identified for support with roadmap. Review of irregular expenditure registers and conducting training to MPAC committee members partnering with both CoGTA & SALGA. UIFWE is also an agenda item on our AFS engagements, our next engagements be held  during May to August 2025. Checklist are being finalised on the preventative measures on implementation of SCM Regulation 36 on deviations as well as the guideline on the utilisation of panels.
",,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Annually,NSOI 104 :Percentage of schools visited at least  twice a year by District officials for  monitoring and support purposes.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,65 %,99.8 %,65 %,99.8 %,99.8,"District officials participated in School Readiness visits led by Eastern Cape Provincial Legislature. 
•	District officials participated in First Push activities opening of study camps. 
•	Schools were visited to monitor development of Annual Academic Performance Report (AAPR); Development of School Improvement Plan by Circuit Managers.
",Not applicable,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Annually,"NSOI 106 :Number of qualified Grade R-12 teachers  aged 30 and below, entering the public  service as teachers for the first time  during the financial year.",Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,400,1165,400,1165,1165,The Department experienced a high number of staff that exited through natural attrition and replaced them with new and young educators matching available vacancies.,"•	Weekly Suspense File reports monitored
•	Bulletins issued and Temp Educators Appointed against Promotion posts.
",,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Annually,SOI 103:  Percentage of expenditure going towards non- personnel Iterms,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,20 %,14 %,20 %,14 %,14,The actual performance has dropped due to the implementation of austerity measures.,Expenditure monitoring on the spending towards service delivery items will be closely analyzed and monitored with the aim of strengthening spending on non-negotiables which are key service delivery items for the Department.,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Quarterly,Default,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health",-,"The Social Protection, Community and Human Development cluster",0,,0,,0,,0,,0,0,,,,,,,,,,,,,,Provide annual target ,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Quarterly,NSOI 105: Percentage of schools having access to  information through: (a)  Connectivity.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",64 %,64 %,64 %,100 %,64 %,100% %,64 %,52% %,0 %,164 %,52,The Department has managed to provide a minimum form of connectivity to more than the targeted number of schools through mobile routers.,Ringfence the budget for this project to ensure it gets delivered fully. Ensure that we improve planning to inform Management in preparation for financial support.,52,Target achieved.,None,The department has managed to provide a minimum form of connectivity to more than the targeted number of schools through provision of mobile routers.,"NRingfence the budget for this project to ensure it gets delivered fully.
-	Ensure that we improve planning in order to inform management in preparation for financial support.
one",Target achieved. The Department has rolled out mobile routers to schools that have not yet benefitted from  Broadband as a stop-gap measure,Mobile routers have been purchased for schools.,,"•	The department has continued to work with SITA and OTP to alert and resolve challenges posed by vandalism of broadband equipment that eventually is recorded as non-utilization by OTP.
•	The department has managed to provide a minimum form of connectivity to more than the targeted number of schools through mobile routers
•	Due to school rationalization processes, the total number of schools has changed, with some having closed and others newly established. As a result, the Department now manages a reduced number of schools, and equipment has been reallocated to institutions that previously lacked such resources.
•	The department has planned to procure and install iMaster, an automated network monitoring tool, to ensure that we have control of schools that lose connectivity","•	Ringfence the budget for this project to ensure it gets delivered fully.
•	Ensure that we improve planning to inform management in preparation for financial support.
",Provide annual target ,,"There is  alignment between the targets in the e-QPR and the 2024/25 APP for all the quarters  of the  2024/25 financial year. The outcome for the 1st quarter of the 2024/25 financial year is 100% of the set target.  
"," The outcome for the 2nd quarter of the 2024/25 financial year is 156% of the set target.  The PED has provided a reason for the attainment of the outcome for the quarter under review.  Further, what is the annual target for this strategic output indicator.

","The PED has achieved 156,3% of the set target for the quarter under review.   The PED has provided a reason for the attainment of the set target.   
","The PED has achieved  156,3%  of the set target for the quarter under review. The variance is 36.    The PED has  included a reason for the attainment of the target for the quarter under review.
",,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Quarterly,NSOI 105: Percentage of schools having access to  information through: (b)  Broadband.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",25 %,34 %,25 %,36 %,25 %,36 %,25 %,41% %,0 %,142 %,41,The department continued to work with SITA and OTP to alert and resolve challenges posed by vandalism of broadband equipment that eventually is recorded as non-utilization by OTP.,Not applicable,41,The Department has procured WiFi infrastructure and the installation in the 700 schools has been completed. ,None.,The department has managed to provide a minimum form of connectivity to more than the targeted number of schools through provision of mobile routers.,"-Ringfence the budget for this project to ensure it gets delivered fully.
-	Ensure that we improve planning in order to inform management in preparation for financial support.
","The department has overshot the target, but more effort needs to be given in strengthening the quality of the connectivity provided","No corrective measure.
Advances continue to be made towards securing budget for ICT and to enhance the HR component for ICT through the Digital Evolution Strategy.",,"•	The department has continued to work with SITA and OTP to alert and resolve challenges posed by vandalism of broadband equipment that eventually is recorded as non-utilization by OTP.
•	The department has managed to provide a minimum form of connectivity to more than the targeted number of schools through mobile routers
•	Due to school rationalization processes, the total number of schools has changed, with some having closed and others newly established. As a result, the Department now manages a reduced number of schools, and equipment has been reallocated to institutions that previously lacked such resources.
•	The department has planned to procure and install iMaster, an automated network monitoring tool, to ensure that we have control of schools that lose connectivity
","•	Ringfence the budget for this project to ensure it gets delivered fully.
•	Ensure that we improve planning in order to inform management in preparation for financial support.
",Provide annual target ,,"There is  alignment between the targets in the e-QPR and the 2024/25 APP for all the quarters of the 2024/25 financial year. The outcome for the 1st quarter of the 2024/25 financial year is 136% of the set target.   The PED has provided a reason for the attainment of the set target for the quarter under review. 
"," The outcome for the 2nd  quarter of the 2024/25 financial year is 144% of the set target.  The PED has provided a reason for the attainment of the outcome for the quarter under review. Further, what is the annual target for this strategic output indicator.
","The PED has achieved 144% of the set target for the quarter under review.   The PED has provided a reason for the attainment of the set target.   
","The PED has achieved  144%  of the set target for the quarter under review. The variance is 11.    The PED has  included a reason for the attainment of the target for the quarter under review.
",,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Quarterly,SOI 101:  Number of public schools that use the South African Schools Administration and Management Systems (SA-SAMS) or any alternative electronic solution to provide data,Standardized,Max,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",5045,4994,5045,5017,5045,4993,5045,4979,0,5017,4979,"The monthly reporting requires schools which submitted data in the month of reporting, The February submission form part of the 10th day survey submission period which started on the 24th January 2025 and is excluded because they submitted in January.",The submission dates should be standardised in all provinces between Curriculum and Assessments. ,4979,51 public schools had not yet uploaded for quarter 1.,These schools will be prioritised for uploading with the current term two learner performance collection. ,Delays in submission of EMIS data by schools.results to EMIS. ,Issue circular to schools reinforcing adherence to stipulated timeframes.,"Of the 5045 schools that we began the academic year with, 52 schools formed part of the variance.
Some of these schools could have closed organically and rationalization processes may still be in progress. 
","•	For the 2025/26 planning cycle, learners in schools marked as pending closure must be considered when determining the number of learners requiring transportation.",,"•	Of the 5045 schools that we began the academic year with, 66 formed part of the variance.
•	Some of these schools could have closed organically and rationalization processes may still be in progress.
•	A letter of confirmation from the District Director will be sought for the ones that have indeed closed.",The Department plans to enhance its Helpdesk system and find more creative means to provide Human Resource capacitation to support schools,Provide annual target ,,"There is  alignment between the targets in the e-QPR and the 2024/25 APP for all the quarters  of the  2024/25 financial year. The outcome for the 1st quarter of the 2024/25 financial year is 99% of the set target.  The PED has  provided a reason for the attainment of the set target for the quarter under review. The PED is advised to monitor the outcome of the corrective action to be taken.
"," The outcome for the 2nd  quarter of the 2024/25 financial year is 93% of the set target. The variance is -352. The PED has provided a reason for the attainment of the outcome for the quarter under review. The PED is advised to monitor the outcome of the corrective action to be undertaken.
","The PED has achieved 99% of the set target for the quarter under review. The variance is -52.  The PED has provided a reason for the attainment of the set target.  In addition, the corrective action to be undertaken should be checked as the assumption is that all schools thatt are operational are connected to SASAMS versus those that have been closed. The PED is advised to track the impact of the rationalisation and whether the resources from the schools have been reallocated and if there are savings thereof.
","The PED has achieved  69,3%  of the set target for the quarter under review. The variance is -1 548.    The PED has  include a reason for the attainment of the target for the quarter under review. The outcome of the corrective action to be undertaken should be monitored.
",,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Programme 1:  Administration,Quarterly,SOI 102:  Number of Public schools that can be contacted electronically (e-mail),Standardized,Max,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",5045,5045,5045,4824,5045,4993,5045,4979,0,5045,4979,"Of the 5045 schools that we began the academic year with, 66 formed part of the variance. Some of these schools could have closed organically and rationalisation process will still be in progress.",The Department plans enhance its   helpdesk system and find no creative means to provide Human Resource capacitation to support schools.,4979,Target achieved.	,None.,The schools that organically closed and those where rationalization process was in progress had emails that were not operational.,A letter of confirmation for all the schools that have been closed will be sought from districts.,"
Of the 5045 schools that we began the academic year with, 52 schools formed part of the variance. This is a result of delays in the rationalisation process due to resistance by communities and lack of scholar transport","•For the 2025/26 planning cycle, learners in schools marked as pending closure will be considered when determining the number of learners requiring transportation.",,"-	The monthly reporting requires schools which submitted data in the month of reporting, The February submission form part of the 10th Day Survey submission period which started on 24 January 2025 and is excluded because they submitted in January.
",The submission dates should be standardized in all provinces between Curriculum and Assessments.,Provide annual target ,,"There is  alignment between the targets in the e-QPR and the 2024/25 APP for all the quarters  of the  2024/25 financial year. The outcome for the 1st quarter of the 2024/25 financial year is 100% of the set target.   
"," The outcome for the 2nd  quarter of the 2024/25 financial year is 96% of the set target. The variance is -221. The PED has provided a reason for the attainment of the outcome for the quarter under review. The PED is advised to monitor the outcome of the corrective action to be undertaken. The PED is advised to track the impact of the rationalisation and whether the resources from the schools have been reallocated and if there are savings thereof.
","The PED has achieved 99% of the set target for the quarter under review. The variance is -52.  The PED has provided a reason for the attainment of the set target.   The PED is advised to track the impact of the rationalisation and whether the resources from the schools have been reallocated and if there are savings thereof. The effectiveness of the corrective action to be undertaken should be monitored.
","The PED has achieved  69,3%  of the set target for the quarter under review. The variance is -66.    The PED has  included a reason for the attainment of the target for the quarter under review. he PED is advised to track the impact of the rationalisation and whether the resources from the schools have been reallocated and if there are savings thereof.
",,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Sub Programme 1.1: Office of the MEC,Quarterly,Default,Non-Standardized,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Sub-Programme 1.2: Corporate Services,Quarterly,Default,Non-Standardized,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Sub-Programme 1.3: Education Management,Quarterly,Default,Non-Standardized,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Sub-Programme 1.4: Human Resource Development,Quarterly,Default,Non-Standardized,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Sub-Programme 1.5: Education Management Information System (EMIS),Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 1:  Administration,Sub-Programme 1.6: Conditional Grants,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,"NOI 210:  Percentage of learners  with English First  Additional Language  (EFAL) and  Mathematics textbooks  in Grades 3, 6, 9 and  12.",Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,80 %,95.04 %,80 %,95.04 %,95.04,"•	The variance could be ascribed to various factors: good retrievals, focused procurement based on needs provided in the needs analysis and minimal vandalism.",Not applicable,95.04,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,NSOI 208:Number of educators  with training on  inclusion.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,500,593,500,593,593,"More teachers were trained, and this was additional to the number of teachers with training on inclusion already in the system.
Budget availability and Specialists to train teachers.
",Not applicable,593,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,NSOI 209:  Percentage of schools  where allocated  teaching posts are all  filled.,Non-Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,85 %,57.8 %,85 %,57.8 %,57.8,"Note: of the declared number of PPN posts 52,817 the warm bodies in the system as at 31 March 2025 as obtained from PERSAL snapshot was 51,323 which is 99.17% of total number of declared posts however when heads are compared to posts by school some schools will result in having vacant posts as well as additional educators whereas others will have either vacancies or additional.  The above analysis ""Schools Posts Filled considers all schools with zero (0) vacancies when posts are compared to filled educators in any of the post categories. For Quarter 4 - 57,8% of schools (2113) have vacant posts however of these 290 schools the total heads exceed to total post allocation.","-	Additional Educators being identified and placed in substantive vacant posts
-	Circular issued on Filling of vacant substantive posts
-	Bulletins in the process of being filled
",57.8,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 201:  Number of schools  provided with multi-media resources,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,4200,4230,4200,4230,4230,"The set target was exceeded 
Schools determine their individual school need for multi-media resources, and therefore the minimum number of 4200 schools may be exceeded or it may not be achieved pending the classroom needs.
",Not applicable.,4230,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 202:  Number of learners in  public ordinary schools  benefiting from the No  Fee School Policy.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,1494556,1477890,1494556,1477890,1477890,"This is an annual reporting SOI. As at end of 4th quarter, 1 477 890 learners in no fee schools benefitted from NNSSF. The reason for the decline is due to the high dropout rate because of the high poverty rates and social ills facing the province. This is as a mainly due to a lack of job opportunities giving rise to the high unemployment rate in the province. Parents are leaving the province in search of income earning opportunities.",Accurate targeting based on historical trend.,1477890,,,,,,,,,,,,,,,,,212
Basic Education,Education,Eastern Cape,Programme 2.	Public Ordinary School Education,Programme 2.	Public Ordinary School Education,Annually,SOI 203:  Percentage of learners  in schools that are  funded at a minimum  level.,Standardized,Not  Applicable,"Priority 3: Education, Skills And Health","Education, Skills and Health","The Social Protection, Community and Human Development cluster",,,,,,,100 %,100 %,100 %,100 %,100,Target met and no variances,Not Applicable,100,,,,,,,,,,,,,,,,,212
