Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Learning and culture,Post-school education and training,2024,Medium Term Estimates,75.2328,75232.8
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Fleet services (including government motor transport),Fleet services (including government motor transport),Learning and culture,Post-school education and training,2025,Medium Term Estimates,80.0,80000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,Post-school education and training,2019,Audited outcome,2800.0,2800000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,Post-school education and training,2020,Audited outcome,3400.0,3400000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,Post-school education and training,2021,Audited outcome,4000.0,4000000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,Post-school education and training,2022,Revised estimate,4120.0,4120000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,Post-school education and training,2023,Main appropriation,4000.0,4000000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,Post-school education and training,2024,Medium Term Estimates,5930.8524,5930852.399999999
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Legal services (G&S),Legal services (G&S),Learning and culture,Post-school education and training,2025,Medium Term Estimates,5960.0,5960000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Learning and culture,Post-school education and training,2019,Audited outcome,180.0,180000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Learning and culture,Post-school education and training,2020,Audited outcome,80.0,80000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Learning and culture,Post-school education and training,2021,Audited outcome,108.0,108000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Learning and culture,Post-school education and training,2022,Revised estimate,151.06,151060.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Learning and culture,Post-school education and training,2023,Main appropriation,152.0,152000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Learning and culture,Post-school education and training,2024,Medium Term Estimates,129.755682,129755.682
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Minor assets,Minor assets,Learning and culture,Post-school education and training,2025,Medium Term Estimates,132.0,132000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,Post-school education and training,2019,Audited outcome,240.0,240000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,Post-school education and training,2020,Audited outcome,720.0,720000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,Post-school education and training,2021,Audited outcome,968.0,968000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,Post-school education and training,2022,Revised estimate,968.0,968000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,Post-school education and training,2023,Main appropriation,970.16,970160.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,Post-school education and training,2024,Medium Term Estimates,961.308,961308.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating leases,Operating leases,Learning and culture,Post-school education and training,2025,Medium Term Estimates,980.0,980000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,Post-school education and training,2019,Audited outcome,27496.0,27496000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,Post-school education and training,2020,Audited outcome,13536.0,13536000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,Post-school education and training,2021,Audited outcome,14604.0,14604000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,Post-school education and training,2022,Revised estimate,25472.0,25472000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,Post-school education and training,2023,Main appropriation,75540.0,75540000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,Post-school education and training,2024,Medium Term Estimates,48323.0776,48323077.599999994
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Operating payments,Operating payments,Learning and culture,Post-school education and training,2025,Medium Term Estimates,49260.0,49260000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,Post-school education and training,2020,Audited outcome,6728.0,6728000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,Post-school education and training,2021,Audited outcome,6972.0,6972000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,Post-school education and training,2022,Revised estimate,7180.0,7180000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,Post-school education and training,2023,Main appropriation,7320.0,7320000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,Post-school education and training,2024,Medium Term Estimates,7460.586,7460586.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Property payments,Property payments,Learning and culture,Post-school education and training,2025,Medium Term Estimates,7492.0,7492000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,Post-school education and training,2019,Audited outcome,3040.0,3040000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,Post-school education and training,2021,Audited outcome,3572.0,3572000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,Post-school education and training,2022,Revised estimate,3680.0,3680000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,Post-school education and training,2023,Main appropriation,3680.0,3680000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,Post-school education and training,2024,Medium Term Estimates,3845.232,3845232.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Learning and culture,Post-school education and training,2025,Medium Term Estimates,3864.0,3864000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,Post-school education and training,2019,Audited outcome,3800.0,3800000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,Post-school education and training,2020,Audited outcome,176.0,176000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,Post-school education and training,2021,Audited outcome,2464.0,2464000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,Post-school education and training,2022,Revised estimate,2536.0,2536000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,Post-school education and training,2023,Main appropriation,2813.9800000000005,2813980.0000000005
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,Post-school education and training,2024,Medium Term Estimates,3069.936664,3069936.664
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Learning and culture,Post-school education and training,2025,Medium Term Estimates,3084.0,3084000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,Post-school education and training,2019,Audited outcome,2720.0,2720000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,Post-school education and training,2021,Audited outcome,2112.0,2112000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,Post-school education and training,2022,Revised estimate,2176.0,2176000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,Post-school education and training,2023,Main appropriation,2181.22,2181220.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,Post-school education and training,2024,Medium Term Estimates,2152.494,2152494.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Learning and culture,Post-school education and training,2025,Medium Term Estimates,2164.0,2164000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Expenditure,Current,Transfers and subsidies,Other government units,Municipalities,Municipalities,Learning and culture,Post-school education and training,2020,Audited outcome,3836.0,3836000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,Post-school education and training,2019,Audited outcome,-4780.0,-4780000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,Post-school education and training,2020,Audited outcome,3044.0,3044000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,Post-school education and training,2021,Audited outcome,148382.8,148382800.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,Post-school education and training,2022,Revised estimate,-0.4400000000023283,-440.0000000023283
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,Post-school education and training,2023,Main appropriation,1.3000000000465661,1300.0000000465661
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Learning and culture,Post-school education and training,2024,Medium Term Estimates,-700.5698004000587,-700569.8004000587
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,Post-school education and training,2019,Audited outcome,8384.0,8384000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,Post-school education and training,2020,Audited outcome,4084.0,4084000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,Post-school education and training,2021,Audited outcome,5000.0,5000000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,Post-school education and training,2022,Revised estimate,5016.0,5016000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,Post-school education and training,2023,Main appropriation,5240.0,5240000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,Post-school education and training,2024,Medium Term Estimates,5475.276,5475276.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Interest and rent on land,Interest,Interest,Interest,Learning and culture,Post-school education and training,2025,Medium Term Estimates,5484.0,5484000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Administrative fees,Administrative fees,Learning and culture,Post-school education and training,2019,Audited outcome,229772.0,229772000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Administrative fees,Administrative fees,Learning and culture,Post-school education and training,2020,Audited outcome,170456.0,170456000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Administrative fees,Administrative fees,Learning and culture,Post-school education and training,2021,Audited outcome,127280.0,127280000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Administrative fees,Administrative fees,Learning and culture,Post-school education and training,2022,Revised estimate,132996.0,132996000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Administrative fees,Administrative fees,Learning and culture,Post-school education and training,2023,Main appropriation,138968.0,138968000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Administrative fees,Administrative fees,Learning and culture,Post-school education and training,2024,Medium Term Estimates,144504.0,144504000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Sales of goods and services other than capital assets,Sales of goods and services produced by entity,Administrative fees,Administrative fees,Learning and culture,Post-school education and training,2025,Medium Term Estimates,147444.0,147444000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,Post-school education and training,2019,Audited outcome,298568.0,298568000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,Post-school education and training,2020,Audited outcome,294028.0,294028000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,Post-school education and training,2021,Audited outcome,370372.0,370372000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,Post-school education and training,2022,Revised estimate,324656.0,324656000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,Post-school education and training,2023,Main appropriation,358936.0,358936000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,Post-school education and training,2024,Medium Term Estimates,376968.0,376968000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Departmental transfers,Learning and culture,Post-school education and training,2025,Medium Term Estimates,393668.0,393668000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Other national departments,Learning and culture,Post-school education and training,2019,Audited outcome,7012.0,7012000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Other national departments,Learning and culture,Post-school education and training,2020,Audited outcome,8000.0,8000000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Current,Transfers received,Other goverment units,National government,Other national departments,Learning and culture,Post-school education and training,2021,Audited outcome,6488.0,6488000.0
National public entities,17,Higher Education and Training,South African Qualifications Authority,1,3A,Cash flow data,Receipts,Financial Assets,Financial transactions in assets and liabilities,Other receipts,Other receipts,Other receipts,Learning and culture,Post-school education and training,2021,Audited outcome,60024.0,60024000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Buildings: non-residential,Buildings: non-residential,Learning and culture,Post-school education and training,2019,Audited outcome,-1509840.0,-1509840000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Buildings: non-residential,Buildings: non-residential,Learning and culture,Post-school education and training,2020,Audited outcome,-1192977.0,-1192977000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Buildings: non-residential,Buildings: non-residential,Learning and culture,Post-school education and training,2021,Audited outcome,-895083.0,-895083000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Buildings: non-residential,Buildings: non-residential,Learning and culture,Post-school education and training,2022,Revised estimate,-300000.0,-300000000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Buildings: non-residential,Buildings: non-residential,Learning and culture,Post-school education and training,2023,Main appropriation,-313500.0,-313500000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Buildings: non-residential,Buildings: non-residential,Learning and culture,Post-school education and training,2024,Medium Term Estimates,-326040.0,-326040000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Buildings: non-residential,Buildings: non-residential,Learning and culture,Post-school education and training,2025,Medium Term Estimates,-339081.0,-339081000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Learning and culture,Post-school education and training,2019,Audited outcome,-2280.0,-2280000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Learning and culture,Post-school education and training,2020,Audited outcome,-2193.0,-2193000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Learning and culture,Post-school education and training,2021,Audited outcome,-3183.0,-3183000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Learning and culture,Post-school education and training,2022,Revised estimate,-6564.0,-6564000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Learning and culture,Post-school education and training,2023,Main appropriation,-6859.38,-6859380.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Learning and culture,Post-school education and training,2024,Medium Term Estimates,-7131.0,-7131000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Computer equipment,Computer equipment,Learning and culture,Post-school education and training,2025,Medium Term Estimates,-7416.0,-7416000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Furniture and office equipment,Furniture and office equipment,Learning and culture,Post-school education and training,2019,Audited outcome,-2373.0,-2373000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Furniture and office equipment,Furniture and office equipment,Learning and culture,Post-school education and training,2020,Audited outcome,-342.0,-342000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Furniture and office equipment,Furniture and office equipment,Learning and culture,Post-school education and training,2022,Revised estimate,-8823.0,-8823000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Furniture and office equipment,Furniture and office equipment,Learning and culture,Post-school education and training,2023,Main appropriation,-9220.035,-9220035.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Furniture and office equipment,Furniture and office equipment,Learning and culture,Post-school education and training,2024,Medium Term Estimates,-9588.0,-9588000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,"Acquisition of property, plant, equipment",Furniture and office equipment,Furniture and office equipment,Learning and culture,Post-school education and training,2025,Medium Term Estimates,-9972.0,-9972000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Learning and culture,Post-school education and training,2019,Audited outcome,-5292.0,-5292000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Learning and culture,Post-school education and training,2022,Revised estimate,-26421.0,-26421000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Learning and culture,Post-school education and training,2023,Main appropriation,-27609.944999999996,-27609944.999999993
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Learning and culture,Post-school education and training,2024,Medium Term Estimates,-28713.0,-28713000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Capital,Payments for capital assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Acquisition of software and other intangible assets,Learning and culture,Post-school education and training,2025,Medium Term Estimates,-29862.0,-29862000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,long term investments,long term investments,Learning and culture,Post-school education and training,2019,Audited outcome,-4216485.0,-4216485000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,long term investments,long term investments,Learning and culture,Post-school education and training,2020,Audited outcome,-3560712.0,-3560712000.0
