Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,UID
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.7 (Rev) Number of priority municipalities that have reviewed DWS Blue-Drop corrective action plans,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,11 priority municipalities that have reviewed DWS Blue-Drop corrective action plans by 31 December 2024,"Not Achieved

11 priority municipalities did not review DWS Blue-Drop corrective action plans by 31 December 2024.
",The evidence submitted to support the reported performance score did not meet the TID requirements.,The Programme will validate the portfolio of evidence before submitting it to the Strategic Support Directorate.,11 priority municipalities that have reviewed DWS Blue-Drop corrective action plans by 31 March 2025,"Achieved
11 priority municipalities with reviewed DWS Blue-Drop corrective action plans by 31 March 2025.
",N/A,N/A,22 priority municipalities that have reviewed DWS Blue-Drop corrective action plans by 31 March 2025,-,,,,,Number of priority municipalities that have reviewed DWS Blue-Drop corrective action plans,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.7 Number of priority municipalities that achieved DWS Blue-Drop targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities
that achieved
DWS Blue Drop
targets by 30 June 2024","Not achieved

None of the priority municipalities achieved DWS Blue-Drop targets by 30 June 2024.


",The focus was on the review of the 2023 Blue-Drop Report to identify critical interventions in 2x WTWS in each of the 8 priority municipalities with critical blue drop scores and provision will be made for remedial/recovery plan from the second and subsequent quarters.,Conduct and complete at least 2 x DWS Blue Drop Watch Critical Interventions at 8 x WTP at the priority municipalities.,"8 priority
municipalities
that achieved
DWS Blue-Drop
targets by 30
September 2024","Not Achieved

None of the priority municipalities achieved DWS Blue-Drop targets by 30 September 2024.
","The target was not correctly formulated.
","The Programme will ensure that the targets are properly formulated moving forward.
","8 priority
municipalities
that achieved
DWS Blue-Drop
targets by 31
December 2024",,,,"9 priority
municipalities
that achieved
DWS Blue-Drop
targets by 31
March 2025",,,,"33 priority
Municipalities with achieved
DWS Blue-Drop
targets by 31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.8 (Rev) Number of priority municipalities that have reviewed DWS Green-Drop corrective action plans   ,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,11 priority municipalities that have reviewed DWS Green-Drop corrective action plans by 31 December 2024,"Not Achieved

11 priority municipalities did not review DWS Green-Drop corrective action plans by 31 December 2024
",The evidence submitted to support the reported performance score did not meet the TID requirements.,The Programme will validate the portfolio of evidence before submitting it to the Strategic Support Directorate.,11 priority municipalities that have reviewed DWS Green-Drop corrective action plans by 31 March 2025,"Achieved
11 priority municipalities with reviewed DWS Green-Drop corrective action plans by 31 March 2025.
",N/A,N/A,22 priority municipalities that have reviewed DWS Green-Drop corrective action plans by 31 March 2025,-,,,,,DWS Green-Drop corrective action plans reviewed.,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.8 Number of priority municipalities that achieved DWS Green-Drop targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 priority
municipalities that
achieved DWS
Green-Drop
targets by 30
June 2024","Not achieved

None of the priority municipalities achieved DWS Green-Drop targets by 30 June 2024.
",The focus was on the review of the 2022 Green-Drop Report to identify critical interventions in 2x WTWS in each of the 8 priority municipalities with critical green drop scores and provision will be made for remedial/recovery plan from second and subsequent quarters.,Conduct at least 2 x DWS Green Drop Critical Intervention Activities at 8 x WWTW at the priority municipalities. ,"8 priority
municipalities that
achieved DWS
Green-Drop
targets by 30
September 2024","Not Achieved 

None of the priority municipalities achieved DWS Green-Drop targets by 30 September 2024","The target was not correctly formulated.
","The Programme will ensure that the targets are properly formulated moving forward.
","8 priority
municipalities that
achieved DWS
Green-Drop
targets by 31
December 2024",,,,"9 priority
municipalities that
achieved DWS
Green-Drop
targets by 31
March 2025",,,,"33 priority
municipalities with achieved
DWS Green-
Drop targets by
31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.9 Number of WSAs with achieved water losses & non-revenue water targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","8 WSAs with
achieved Water
losses & non-revenue water
targets by 30
June 2024","Not achieved

None of the 8 WSAs achieved Water losses & non-revenue water targets by 30 June 2024.
 
","The focus was on the review of the 2023 No-Drop Report to identify WC/WDM interventions in 16 priority municipalities, work performed entailed a review of the 2023 No-Drop Report conducted to identify WC/WDM interventions in 15 x priority municipalities.",Conduct at 2 x DWS No-Drop Watch Interventions 8 x WWTW at the priority municipalities ,"8 WSAs with

achieved Water
losses & nonrevenue
water
targets by 30
September 2024","Not Achieved

None of the 8 WSAs achieved water losses & non-revenue water targets by 30 September 2024.
"," The target was not correctly formulated.
","The Programme will ensure that the targets are properly formulated moving forward.
","8 WSAs with
achieved Water
losses & nonrevenue
water
targets by 31
December 2024",,,,"9 WSAs with
achieved Water
losses & nonrevenue
water
targets by 31
March 2025",,,,"33 WSAs with
achieved water
losses & non-revenue
water
targets by 31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,2.9(Rev) Number of Water Services Authorities that have reviewed Department of Water and Sanitation (DWS) No Drop corrective action plans.,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,"11 WSAs that have reviewed DWS No Drop corrective action plans by 31 December 2024
","Not Achieved

11 WSAs did not review DWS No Drop corrective action plans by 31 December 2024.
",The evidence submitted to support the reported performance score did not meet the TID requirements.,The Programme will validate the portfolio of evidence before submitting it to the Strategic Support Directorate.,11 WSAs that have reviewed DWS No Drop corrective action plans by 31 March 2025,"Achieved
11 WSAs with reviewed DWS No Drop corrective action plans by 31 March 2025
",N/A,N/A,22 WSAs that have reviewed DWS No Drop corrective action plans by 31 March 2025,-,,,,,DWS No Drop corrective action plans reviewed,225
Cooperate Governance,Cooperative Governance,National,Programme 2: Intergovernmental Support,Programme 2: Intergovernmental Support,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,,,,,,,,,,,,,,,50,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.1 (Rev) Number of municipalities where revenue improvement recommendations are proposed for implementation by municipalities in the next financial year.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.1 Number of municipalities where revenue improvement recommendations are proposed for implementation by municipalities in the next financial year.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No Target,N/A,N/A,N/A,"Revenue
improvement
recommendations
proposed for
implementation in
10 municipalities
by 30 September
2024.","Achieved

Revenue improvement recommendations proposed for implementation in 10 municipalities by 30 September 2024.
","N/A
","N/A
","Revenue
improvement
recommendations
proposed for
implementation
in 7 municipalities
by 31 December
2024.",,,,"Revenue
improvement
recommendations
proposed for
implementation in
5 municipalities by
31 March 2025.","Achieved 
Revenue improvement recommendations were proposed for implementation in 5 municipalities by 31 March 2025.
",N/A,N/A,"Revenue
improvement
recommendations
proposed for
implementation by
22 municipalities
in the 2025/26
financial year by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.1(Rev) Number of municipalities where revenue	improvement recommendations are proposed for implementation by municipalities in the next financial year.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,Revenue	improvement recommendations proposed for implementation in 7 municipalities by 31 December 2024.,"Achieved

Revenue improvement recommendations were proposed for implementation in 7 municipalities by 31 December 2024.
",N/A,N/A,Revenue improvement recommendations proposed for implementation in 5 municipalities by 31 March 2025.,,,,Revenue	improvement recommendations proposed for implementation by 22 municipalities in the 2025/26 financial year by 31 March 2025,-,,,,,To improve the revenue in municipalities in the 2025/26 municipal financial on implementation of their new budget-related policies and related matters on 1 July 2025.,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.10 (Rev) Number of intermediate city municipalities (ICMs) with Capital Expenditure Frameworks (CEFs),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.10 (Rev) Number of intermediate city municipalities (ICMs) with Capital Expenditure Frameworks (CEFs),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,5 ICMs with draft CEFs by 31 December 2024.,"Achieved

5 ICMs with draft CEFs by 31 December 2024.
",N/A,N/A,5 ICMs with final CEFs by 31 March 2025.,"Achieved
5 ICMs with final CEFs by 31 March 2025.
",N/A,N/A,5 ICMs with final CEFs by 31 March 2025.,-,,,,,All ICMs with finalised capital expenditure frameworks (CEFs) that are aligned to the IUDF.,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.10 Number of intermediate city municipalities (ICMs) with Capital Expenditure Frameworks (CEFs) aligned to the strategic objectives of the Integrated Urban Development Framework (IUDF),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No Target,N/A,N/A,N/A,No Target,"N/A
","N/A
","N/A
","10 ICMs with draft
CEFs aligned to the
strategic objectives
of the IUDF by 31
December 2024.",,,,"10 ICMs with final
CEFs aligned to the
strategic objectives
of the IUDF by 31
March 2025.",N/A,N/A,N/A,"10 ICMs with final
CEFs aligned to the
strategic objectives
of the IUDF by 31
March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.11 (Rev) Number of municipalities with action plans to address inefficient business processes,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.11 Number of municipalities with action plans to address inefficient business processes.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",No target,N/A,N/A,N/A,No target,"N/A
","N/A
","N/A
","3 municipalities
with draft action
plans to address
inefficient business
processes by 31
December 2024.",,,,"3 municipalities
with action
plans to address
inefficient business
processes by 31
March 2025.",,,,"3 municipalities
with action
plans to address
inefficient business
processes by 31
March 2025.",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.11(Rev) Number of municipalities with action plans to address inefficient business processes.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,3 municipalities with draft action plans to address inefficient business processes by 31 December 2024.,"Achieved

3 municipalities with draft action plans to address inefficient business processes were developed by 31 December 2024.
",N/A,N/A,3 action plans for the three identified municipalities finalised by 31 March 2025,"Achieved
3 action plans for the three identified municipalities were finalised by 31 March 2025.
",N/A,N/A,3 municipalities with action plans to address inefficient business processes by 31 March 2025.,-,,,,,Three municipalities with action plans to address efficient business processes.,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.12 ( Rev) Number of cities/towns with plans for redesign and refurbishment into smart cities/towns,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","Governance, State Capacity and Institutional Development cluster",,,,,,,,,3 draft plans for redesign and refurbishment for the 3 identified cities/towns by 31 December 2024.,"Achieved

3 draft plans for redesign and refurbishment were developed for the 3 identified cities/towns by 31 December 2024.
",N/A,N/A,3 finalised plans for redesign and refurbishment for the 3 identified cities/towns by 31 March 2025.,"Achieved
3 finalised plans for redesign and refurbishment for the 3 identified cities/towns by 31 March 2025.
",N/A,N/A,3 finalised plans for redesign and refurbishment for the 3 identified cities/towns by 31 March 2025.,-,,,,,Three cities/towns with plans for redesign and refurbishment into smart cities/towns.,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.12 (Rev) Number of cities/towns with plans for redesign and refurbishment into smart cities/towns,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.12 Number of cities/ towns identified for redesign and refurbishment as smart cities/towns,Non-Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government","The Economic Sectors, Employment and Infrastructure Development cluster",No target,N/A,N/A,N/A,"Report on
identified towns
to be supported
by 30 September
2024.","Achieved

Report on the identified towns to be supported was finalised by 30 September 2024.
","N/A
","N/A
","3 Draft Plans
for redesign and
refurbishment into
smart cities/towns
by 31 December
2024.",,,,"Three existing
cities/towns
identified and plans
for redesign and
refurbishment into
smart cities/towns
developed by 31
March 2025",,,,"Three existing
cities/towns
identified and plans
for redesign and
refurbishment into
smart cities/towns
developed by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.13 (Rev) Number of priority municipalities that have implemented short-term financial pillar recovery plan targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.13 Number of municipalities surveyed on citizen satisfaction with service delivery.,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"The Social Protection, Community and Human Development cluster",No Target,N/A,N/A,N/A,"Concept note
developed by 30
September 2024","Not Achieved

The Concept note was not developed by 30 September 2024.
","The project was discontinued following a decision by EXCO to not continue with the survey for the 2024/25 Financial Year. EXCO advised that the results of the 2023/24 survey be processed further against other internal reports.
","Approved Submission by DG was submitted to the planning unit to remove the project from the 2024/25 APP.
","Service provider
appointed
to conduct a
survey on citizen
satisfaction by 31
December 2024",,,,"22 municipalities
surveyed on citizen
satisfaction by 31
March 2025",,,,"22 municipalities
surveyed on citizen
satisfaction by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.13(Rev)Number of priority municipalities that have implemented short-term financial pillar recovery plan targets.,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,4 priority municipalities that have implemented an average of 30% of short-term financial management pillar recovery plan targets by 31 December 2024.,"Achieved

4 priority municipalities have implemented an average of 30% of short-term financial management pillar recovery plan targets by 31 December 2024.
",N/A,N/A,4 priority municipalities that have implemented an average of 40% of short-term financial management pillar recovery plan targets by 31 March 2025,"Achieved
4 priority municipalities implemented an average of 40% of short-term financial management pillar recovery plan targets. 
",N/A,N/A,4 priority municipalities that have implemented an average of 40% of short-term financial management pillar recovery plan targets by 31 March 2025 ,-,,,,,Priority municipalities that implemented their recovery plans.,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.14 (Rev) Number of priority municipalities with unfunded budgets that have implemented the Budget Funding Plan targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.14 (Rev) Number of priority municipalities with unfunded budgets that have implemented the Budget Funding Plan targets.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,No Target,N/A,N/A,N/A,6 priority municipalities with unfunded budgets that have implemented an average of 40% of the Budget Funding Plan targets 31 March 2025,"Achieved
6 priority municipalities with unfunded budgets implemented an average of 41% of the Budget Funding Plan targets 31 March 2025.
",N/A,N/A,6 priority municipalities with unfunded budgets that have implemented an average of 40% of the Budget Funding Plan targets 31 March 2025,-,,,,,Priority municipalities with significant reduction of unfunded budgets,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.14 Number of priority municipalities with credible and responsive recovery plans developed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","6 priority
municipalities
achieved 20%
of short-term
recovery plan
targets by 30 June
2024","Not achieved

Four of the 6 priority municipalities achieved 19.30% of short-term recovery plan targets by 30 June 2024.
",The recovery plans were not finalised during the quarter under review due to as the municipalities did not submit progress reports on the implementation of the short-term recovery plan.,To support the municipalities with the implementation of the short-term recovery plans.,"6 priority
municipalities
achieved 25%
of short-term
recovery plan
targets by 30
September 2024","Not Achieved

4 of the priority municipalities achieved 28% of short-term financial management pillar recovery planned activities by 30 September 2024","The Department has targeted to monitor implementation plans and assist 6 municipalities which are under FRP. The dependency however is the finalization and approval of the FRP through the legislative processes.
","The short-term recovery plan targets will be implemented once the FRPs have been approved.
","6 priority
municipalities
achieved 30%
short-term
recovery plan
targets by 31
December 2024",,,,"6 priority
municipalities
achieved 40%
of short-term
recovery plan
targets by 31
March 2025",,,,"6 priority
municipalities
achieved 40%
of short-term
recovery plans
targets by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.15 (Rev) Number of priority municipalities that have implemented audit action plan targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.15 (Rev) Number of priority municipalities that have implemented audit action plan targets.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,No Target,N/A,N/A,N/A,6 priority municipalities that have implemented 25% of audit action plan targets by 31 March 2025,"Not Achieved
6 priority municipalities did not implement 25% of audit action plan targets by 31 March 2025
",The PoE could not withstand scrutiny.,The Programme will constantly  monitor the implementation of the post  audit action plans in individual municipalities.,6 priority municipalities that have implemented 25% of audit action plan targets by 31 March 2025,-,,,,,100% achievement of the audit action plan targets for each selected municipality,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.15 Number of priority municipalities with reduced unfunded budgets,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",No target,N/A,N/A,N/A,No target,"N/A 
","N/A 
","N/A 
",No target,,,,"6 priority
municipalities with
recommendations
made to reduce
unfunded budgets
by 31 March 2025",,,,"6 priority
municipalities with
recommendations
made to reduce
unfunded budgets
by 31 March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.16 (Rev) Number of priority municipalities that have achieved Eskom Debt Relief action plan targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.16 (Rev) Number of priority municipalities that have achieved Eskom Debt Relief action plan targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,6 priority municipalities that have achieved 50% of Eskom Debt Relief action plan targets by 31 December 2024,"Achieved

6 priority municipalities have achieved 50% of Eskom Debt Relief action plan targets by 31 December 2024.
",N/A,N/A,6 priority municipalities that have achieved 60% of Eskom Debt Relief action plan targets by 31 March 2025,"Achieved
6 priority municipalities achieved at least 80% of Eskom Debt Relief action plan targets. 
",There was an enhanced focus by the municipalities to comply with the conditions. Close monitoring and oversight by provincial treasuries also added a lot of value.,To maintain the high level of performance.,6 priority municipalities that have achieved 60% of Eskom Debt Relief action plan targets by 31 March 2025,-,,,,,100 % Achievement of the set targets,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.16 Number of priority municipalities that have received positive AGSA audit opinion,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No target,N/A,N/A,N/A,No target,"N/A 
","N/A 
",N/A ,"6 priority
municipalities that
have achieved
30% audit action
plan targets by
December 2024",,,,"6 priority
municipalities that
have achieved
50% audit action
plan targets by 31
March 2025",,,,"6 priority
municipalities that
have achieved
50% audit action
plan targets by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.17 Number of priority municipalities that have achieved Eskom Debt Relief action plan targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No target,N/A,N/A,N/A,"6 priority
municipalities
with developed
management
tracking document
of Eskom Debt
Relief action plan
targets by 30
September 2024","Achieved

6 priority municipalities with developed management tracking document of Eskom Debt Relief action plan targets by 30 September 2024.
",N/A,N/A,"6 priority
municipalities that
have achieved
50% of Eskom
Debt Relief action
plan targets by 31
December 2024",,,,"6 priority
municipalities that
have achieved
60% of Eskom
Debt Relief action
plan targets by 31
March 2025",,,,"6 priority
municipalities that
have achieved
60% of Eskom
Debt Relief action
plan targets by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.2 (Rev) Number of municipalities where credit control and debt collection recommendations are proposed for implementation by municipalities in the next financial year,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,0,,,,0,0,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.2 Number of municipalities where credit control and debt collection recommendations are proposed for implementation by municipalities in the next financial year.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No Target,N/A,N/A,N/A,"Credit control and
debt collection
recommendations
proposed for
implementation in
10 municipalities
by 30 September
2024.","Achieved

Credit control and debt collection recommendations proposed for implementation in 10 municipalities by 30 September 2024.
",N/A,N/A,"Credit control and
debt collection
recommendations
proposed for
implementation
in 7 municipalities
by 31 December
2024.",,,,"Credit control and
debt collection
recommendations
proposed for
implementation in
5 municipalities by
31 March 2025.","Achieved 
Credit control and debt collection recommendations were proposed for implementation in 5 municipalities by 31 March 2025.
",N/A,N/A,"Credit control and
debt collection
recommendations
proposed for
implementation by
22 municipalities
in the 2025/26
financial year by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.2(Rev) Number of municipalities where credit control and debt collection recommendations are proposed for implementation by municipalities in the next financial year.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,Credit control and debt collection recommendations proposed for implementation in 7 municipalities by 31 December 2024.,"Achieved

Credit control and debt collection recommendations were proposed for implementation in 7 municipalities by 31 December 2024.
",N/A,N/A,Credit control and debt collection recommendations proposed for implementation in 5 municipalities by 31 March 2025.,,,,Credit control and debt collection recommendations proposed for implementation by 22 municipalities in the 2025/26 financial year by 31 March 2025.,-,,,,,Decrease in the debt owed to municipalities,225
Cooperate Governance,Cooperative Governance,National,Programme 3: Intergovernmental Policy and Governance,Programme 3: Intergovernmental Policy and Governance,Quarterly,3.3 (Rev) Local Government: General Laws Amendment Bill submitted to Technical Working Group of Cabinet Committee,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,"Local Government: General Laws Amendment Bill submitted to the State Law Advisor for vetting, and the Presidency for final SEIA by 31 December 2024.","Achieved

Local Government: General Laws Amendment Bill was submitted to the State Law Advisor for vetting, and the Presidency for final SEIA by 31 December 2024.
",N/A,N/A, Local Government: General Laws Amendment Bill submitted to Technical Working Group of Cabinet Committee by 31 March 2025.,"Achieved
Local Government: General Laws Amendment Bill was submitted to Technical Working Group of Cabinet Committee by 31 March 2025.
",N/A,N/A,Local Government: General Laws Amendment Bill submitted to Technical Working Group of Cabinet Committee by 31 March 2025,-,,,,,,225
