Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 3: Provincial Policy Management,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 3: Provincial Policy Management,Quarterly,% of departments and District Municipalities utilizing the Provincial GIS Enterprise,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",65,68,3% overachievement was due to 10 sector departments and 1 local municipality submitted spatially referenced projects captured on the GIS enterprise hub,None,0,Not measured for the quarter,N/A,N/A,65,63,None,None,,0,0,N/A,N/A,,65,68,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 3: Provincial Policy Management,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,,,,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 3: Provincial Policy Management,Quarterly,Number of departments monitored on the implementation of the Provincial Policy Development Framework,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,None,11,11,None,None,11,11,None,None,,11,11,None,None,Achieved,11,11,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 3: Provincial Policy Management,Quarterly,Number of Research Project(s) conducted in line with the R&D Framework.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,Not measured,Not measured,0,Not measured for the quarter,N/A,N/A,0,0,None,None,,1,0,N/A,N/A,No Achieved,1,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 4: Monitoring and Evaluation,Quarterly,Number of Performance analysis reports on the implementation of Government Priorities. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",1,1,None,None,1,1,None,None,1,1,None,None,,1,1,None,None,,4,4,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 4: Traditional Affairs / House (as applicable),Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 4: Traditional Affairs / House (as applicable),Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 5: Premiers Priority Programmes (as applicable),Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 5: Premiers Priority Programmes (as applicable),Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 5: Stakeholder Management Coordination,Quarterly,Number of ODA projects / programmes monitoring reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",1,1,None,None,1,1,None,None,1,1,None,None,Achieved,0,0,N/A,N/A,,3,3,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 5: Stakeholder Management Coordination,Quarterly,Number of PIGF convened,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,None,None,1,1,None,None,0,Not measured for the quarter,N/A,N/A,Not messured,1,1,None,None,Achieved,2,1,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 5: Stakeholder Management Coordination,Quarterly,Number of signed MOUs monitored ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,None,None,0,Not measured for the quarter,N/A,N/A,0,Not measured for the quarter,N/A,N/A,Not measured,3,3,None,None,Achieved,3,0,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 6: Programme Support: Policy and Governance,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 3: Policy and Governance,Sub-Programme 6: Programme Support: Policy and Governance,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Programme 1: Administration,Annually,Default,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Programme 1: Administration,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 1: Office of the MEC,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 1: Office of the MEC,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 2: Management Services,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 2: Management Services,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 3: Corporate Services,Annually,% on Vacancy Rate attained. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,10 %,7.67 %,,,,10 %,7.67 %,,None,N/A,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 3: Corporate Services,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 3: Corporate Services,Annually,Number of Capacity Building Programmes Implemented.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,6,6,,,,6,6,,None,N/A,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 3: Corporate Services,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 3: Corporate Services,Quarterly,Number of ICT governance focus areas monitored,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",3,3,None,N/A,3,3,None,N/A,3,3,None,N/A, Achieved,3,3,None,N/A,Achieved,3,3,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management (Office of the CFO),Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management (Office of the CFO),Quarterly,% of procurement spent on women owned enterprises,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",40 %,93 %,"More women owned companies were invited to bid
",N/A,40 %,88 %,More women owned enterprises were invited to bid.,N/A,40 %,88 %,More women owned enterprises invited to bid and awarded. ,N/A, Achieved,40 %,92 %,More Women owned enterprises were invited for bid and awarded,N/A,Achieved,40 %,"90,25 %",,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management (Office of the CFO),Quarterly,% of Supplier's valid invoices paid within 30 days.,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,N/A,100 %,100 %,None,N/A,100 %,100 %,None,N/A, Achieved,100 %,100 %,None,N/A,Achieved,100 %,100 %,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 4: Financial Management (Office of the CFO),Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,0,-,-,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 5: Internal Audit,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 1: Administration,Sub-Programme 5: Internal Audit,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Infrastructure Management and Public Private Partnership,Quarterly,Number of Infrastructure assessments conducted in departments with infrastructure budgets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",27,27,None,N/A,27,27,None,N/A,27,27,None,N/A, Achieved,27,27,None,N/A,Achieved,108,108,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Infrastructure Management and Public Private Partnership,Quarterly,Number of Infrastructure assessments conducted in prioritized municipalities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",10,10,None,N/A,10,10,None,N/A,10,10,None,N/A, Achieved,10,10,None,N/A,Achieved,40,40,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Municipal Finance and Governance,Quarterly,Number of Municipalities assessed on the state of municipal finances.,Non-Standardized,Max,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",26,26,None,N/A,26,26,None,N/A,26,26,None,N/A, Achieved,26,26,None,N/A,,26,26,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Programme 2: Sustainable Resources Management,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Programme 2: Sustainable Resources Management,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub Programme 1: Programme Support,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub Programme 1: Programme Support,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 2: Economic Analysis,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 2: Economic Analysis,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 2: Economic Analysis,Quarterly,Number of research documents produced to align the provincial fiscal policy,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",1,1,None,N/A,1,1,None,N/A,2,2,None,N/A, Achieved,3,3,None,N/A,Achieved,7,7,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 3: Fiscal Policy,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 3: Fiscal Policy,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 3: Fiscal Policy,Quarterly,Number of Revenue assessments conducted to ensure collection of set target,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",1,1,None,N/A,1,1,None,N/A,1,1,None,N/A, Achieved,1,1,None,N/A,Achieved,4,4,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 4: Budget Management,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 4: Budget Management,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 4: Budget Management,Quarterly,Number of budget documents tabled in line with the set standards and National Treasury,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",2. Transformation and modernisation of the provincial economy (2019-2024),"Governance, State Capacity and Institutional Development cluster",0,0,None,N/A,0,0,None,N/A,1,1,None,N/A, Achieved,1,2,2nd Adjustment budget was also tabled during the quarter,N/A,Achieved,2,3,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 5: Public Finance,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 5: Public Finance,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 2: Sustainable Resources Management,Sub-Programme 5: Public Finance,Quarterly,Number of consolidated In-year monitoring reports in line with section 32 of PFMA,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",3,3,None,N/A,3,3,None,N/A,3,3,None,N/A, Achieved,3,3,None,N/A,Achieved,12,12,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Programme 3: Assets and Liability Management,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Programme 3: Assets and Liability Management,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 1: Programme Support,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 1: Programme Support,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 2: Assets Management,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 2: Assets Management,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,,,,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 2: Assets Management,Quarterly,Number of asset management assessments conducted in Votes and Public Entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",16,16,None,N/A,16,16,None,N/A,16,16,None,N/A, Achieved,16,16,None,N/A,Achieved,64,64,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 3: Liability Management,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 3: Liability Management,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",0,0,,,0,,,,0,,,,,0,,,,,0,0,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 3: Liability Management,Quarterly,Number of assessments conducted in Votes and Public Entities on strategic Procurement targets of Limpopo procurement Strategy,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",16,16,None,N/A,16,16,None,N/A,16,16,None,N/A,Achieved,16,16,None,N/A,Achieved,64,64,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 3: Liability Management,Quarterly,Number of cash management assessments conducted in Vote and Public Entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",16,16,None,N/A,16,16,None,N/A,16,16,None,N/A,Achieved,16,16,None,N/A,Achieved,64,64,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 3: Liability Management,Quarterly,Number of SCM assessments conducted in Vote and Public Entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",16,16,None,N/A,16,16,None,N/A,16,16,None,N/A,Achieved,16,16,None,N/A,Achieved,64,64,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 4: Supporting and Interlinked Financial System,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 3: Assets and Liability Management,Sub-Programme 4: Supporting and Interlinked Financial System,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 4: Financial Governance,Sub Programme 1: Accounting Services,Quarterly,Number of Courses conducted on Transversal Systems in Votes,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",16,27,Extra BAS GP and LOGIS  Literacy courses were conducted as  the LOGIS Asset training had to be cancelled due to Assets Verification processes within the departments.,N/A,22,26,"Extra four (04) BAS General Principles and Budget, as well as LOGIS Literacy courses were conducted in Giyani as per departmental requests",N/A,17,26,Extra BAS and LOGIS Literacy were conducted as requested by the departments,NA,Achieved,17,25,Extra BAS and LOGIS Literacy courses were conducted as required by departments,N/A,Achieved,72,104,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 4: Financial Governance,Sub Programme 1: Accounting Services,Quarterly,Number of financial statements assessments conducted in Votes and Public entities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,15,4 Public Entities' draft Annual Financial Statements were reviewed during the quarter,N/A,16,11,5 public Entities' IFS were not submitted for assessment,Four entities were assessed during Q1 and remaining entity to be assessed in Q3,11,16,5 Public Entities were also assessed during the quarter,N/A,Achieved,16,15,One Public Entity (LGB)was not assessed during the quarter under review ,To make follow ups with LGB on submissions on submission of AFS for assessment.,Not Achieved,54,57,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 4: Financial Governance,Sub Programme 2: Financial Management Information Systems,Quarterly,Number of financial system utillization assessments conducted in Votes ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",11,11,None,N/A,11,11,None,N/A,11,11,None,N/A,Achieved,11,11,None,N/A,Achieved,44,44,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 4: Financial Governance,Sub Programme 3: Transversal Risk Management,Quarterly,Number of assessments conducted on provincial risk profile,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",1,1,None,N/A,1,1,None,N/A,1,1,None,N/A,Achieved,1,1,None,N/A,Achieved,4,4,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 4: Financial Governance,Sub Programme 3: Transversal Risk Management,Quarterly,Number of public sector risk management framework compliance assessments conducted.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",16,16,None,N/A,16,16,None,N/A,16,16,None,N/A,Achieved,16,16,None,N/A,Achieved,64,64,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 4: Financial Governance,"Sub Programme 4: Governance, Monitoring & Compliance",Quarterly,% of provincial irregular expenditure condonement requests considered by Provincial Treasury in terms of the PFM Compliance and Reporting Framework. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,N/A,100 %,100 %,None,N/A,100 %,100 %,None,N/A,Achieved,100 %,100 %,None,N/A,Achieved,100 %,100 %,,,,,135
,Limpopo: Provincial Treasury,Limpopo,Programme 5: Shared Internal Audit Services,Quality Assurance and Technical Support Services,Annually,Number of Annual Internal Quality Assurance Improvement Programme (QAIP) implementation report prepared to improve the quality of client service,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Transform public service for effective and efficient service delivery,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,1,1,,,,1,1,,None,N/A,,135
