Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q3,OTP_Q2,OTP_Q4,UID
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Programme 2: Public Works Infrastructure,Quarterly,Number of Facilities provided,Standardized,Max,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,,0,,10,12,10,12,12,Requests for additional facilities were received from client departments.,Facilities provided in line with the available budget. ,,None.,None.,,,,,Additional requests received. ,None.,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Programme 2: Public Works Infrastructure,Quarterly,Number of utilisation inspections conducted for office accommodation,Standardized,Max,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",15,15,15,,15,0,10,55,55,55,55,None.,None.,,None.,None.,,,None.,None.,None.,None.,,,capture actual output and audited output,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.1: Programme support,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.1: Programme support,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.2: Planning,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.2: Planning,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.3: Design,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.3: Design,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.3: Design,Quarterly,Number of infrastructure designs ready for tender,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",5,5,28,28,23,91,10,10,66,134,134,Additional designs received due to storm damage.,Designs done inline with the available budget.,,None.,None.,None.,None.,Additional storm damage projects  received. ,None. ,None.,None.,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.4: Construction,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.4: Construction,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.4: Construction,Quarterly,Number of capital infrastructure projects completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",22,13,20,16,55,20,59,92,156,141,142,"Delays due to changes in scope, community unrest, poor performance by contractors, site related challenges.",Enhance project monitoring and ensure continuous communication with all stakeholders. ,,"Payment delays by client departments, changes in scope of work and community unrests.",Revised completion dates. ,Payment delays by DOE and poor contractor performance.,"Follow up with DOE on payment delays;
Consider cession contractors to complete works; and
Revise completion dates","Community unrest, delayed payments and confirmation of budgets by client departments and poor performance by contractors. ",Extension of time approved and revised completion dates issued. ,Additional storm damaged projects received from DOE.,Projects completed in line with the budget made available. ,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.5: Maintenance,Quarterly,Number of planned maintenance projects completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,2,8,2,8,9,Additional projects completed due to savings realised.,Ensure spending  within the available budget. ,,None.,None.,None.,None.,None.,None.,Additional projects completed due to savings realised. ,Ensure spending within the available budget.,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.6: Immovable Asset Management,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.6: Immovable Asset Management,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,0,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.6: Immovable Asset Management,Quarterly,Number of condition assessments conducted o state-owned enterprises,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",10,12,15,15,15,15,10,18,50,60,60,Additional facilities assessed at Pilgrims Rest to revitalise the town.,Ensure spending within the available budget.,,2 Additional assessments completed for DOH. ,None.,None.,None.,None.,None.,Additional assessments conducted due to available funds.,None.,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.6: Immovable Asset Management,Quarterly,Number of utilisation inspections conducted for office accommodation,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",15,15,15,15,15,15,10,10,55,55,55,None.,None.,,None.,None.,None.,None.,None.,None.,None.,None.,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 2: Public Works Infrastructure,Sub Programme 2.7: Facilities Operations,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Programme 3: Expanded Public Works Programme,Annually,deafult,Standardized,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Programme 3: Expanded Public Works Programme,Quarterly,Number of Public Bodies reporting on EPWP targets in the province ,Standardized,Max,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",30,30,30,30,30,30,30,30,30,30,30,None.,None. ,,None.,None.,None.,None.,None.,None.,None.,None.,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Programme 3: Expanded Public Works Programme,Quarterly,Number of work opportunities created by Provincial Public Works and Infrastructure,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",141,475,141,29,141,0,140,535,563,535,535,Delays during project implementation due to community unrest.,Enhance project monitoring and utlise SAPS to address unrest. ,,Additional work opportunities reported for ongoing projects. ,None.,Target was achieved in Q1.,Accumulative target for 6 months were achieved.,Output achieved in Q2. ,Accumulative target for 9 months achieved. ,Community unrest delayed implementation of building infrastructure projects.,Engage SAPS to assist with site related challenges. ,,,,please provide actual output when data is available,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.1: Programme Support,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.1: Programme Support,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.2: Community Development,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.2: Community Development,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.3: Innovation and Empowerment,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.3: Innovation and Empowerment,Annually,Number of beneficiary empowerment interventions implemented,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3,3,3,3,3,None.,None.,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.3: Innovation and Empowerment,Annually,Number of interventions implemented to support public bodies in the creation of targeted number of work opportunities in the province,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3,3,3,3,3,None.,None.,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.3: Innovation and Empowerment,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.4: Co-ordination and Compliance Monitoring,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.4: Co-ordination and Compliance Monitoring,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,0,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.4: Co-ordination and Compliance Monitoring,Quarterly,Number of persons with disabilities employed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",3,4,3,4,3,0,2,-4,11,4,4,Minimum participation by PWD. ,Work closely with the disability desk at the Office of the Premier to enhance participation. ,,Additional work opportunities reported for ongoing projects,None.,None.,None.,Prelim output. ,Minimal participation by PWD.,Awaiting closure of the EPWP reporting system for final figures. ,Report to be updated. ,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.4: Co-ordination and Compliance Monitoring,Quarterly,Number of women employed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",84,272,84,5,85,0,85,21,338,298,298,Community unrest delayed implementation of ongoing projects.,Enhance project monitoring and utlise SAPS to address unrest. ,,Additional work opportunities reported for ongoing projects,None.,Target was achieved in the first quarter.,Accumulative target for 6 months achieved.,Prelim output. Output achieved in Q2. ,9 Months output achieved.,Awaiting closure of the EPWP reporting system for final figures. ,Report to be updated. ,,,,,101
Public Works,Public Works,Mpumalanga,Programme 3: Expanded Public Works Programme,Sub Programme 3.4: Co-ordination and Compliance Monitoring,Quarterly,Number of youths employed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Economic transformation and job  creation,"The Economic Sectors, Employment and Infrastructure Development cluster",77,401,77,6,78,0,78,29,310,436,436,More youth enrolled on building infrastructure projects. ,Increase participation by designated groups. ,,Additional work opportunities reported for ongoing projects,None. ,Target was achieved in the first quarter.,Accumulative target for 6 months achieved.,Prelim output. Programmes are not enticing for youth due to the short duration of programmes.,NYS intake planned for Q4.,Awaiting closure of the EPWP reporting system for final figures. ,Report to be updated. ,,,,,101
